Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,30,1343.11511387135,12.891618087977244,0.003083865905510751
2,42,1325.5967719727598,10.578330129399399,0.0030348590831968474
3,26,1386.2076329926697,7.561759696914324,0.002865548171248811
4,29,1347.266758470074,10.446940774387624,0.003663193929084854
5,52,1302.3621859152652,11.029983546268754,0.0024550638014291513
6,26,1356.8870774473505,11.12514552025936,0.004042367069239304
7,36,1353.2327683092308,13.147152298510795,0.003249816202512526
8,48,1364.2312832762777,8.461608470019963,0.0032414191394116074
9,26,1360.9668764843275,8.216980795089182,0.002908774743409182
10,49,1307.4689627611858,9.941095587084376,0.0025073909691628355
11,42,1334.0072079903866,8.223415965775914,0.002307884326793833
12,43,1309.7660203595467,9.944115576007754,0.002553341326131729
13,26,1340.1711467433536,9.067555991223392,0.0020766309490090036
14,50,1325.330606927214,10.31288063953696,0.003011483763301879
15,42,1311.841009187464,9.480257018943654,0.002481446607831063
16,46,1303.339967765026,9.234628975416024,0.002237726512993067
17,39,1354.820126239137,9.239183931297005,0.003534398673049037
18,26,1374.901029280572,8.462541975296627,0.0037283588318993174
19,40,1294.5043648042806,9.713151100545133,0.002215542235557976
20,56,1295.491822201928,10.267337300548022,0.002284243454946513
21,39,1319.3483248950477,10.349364760560329,0.0028141609679767027
22,26,1301.006387648371,9.860915518433137,0.0023675062339848832
23,58,1340.470076091345,8.941361618687761,0.0029009251939200223
24,28,1351.0223486459222,7.380291711060582,0.001939658987076576
25,43,1363.0322376588094,10.435546936927109,0.004345354223703944
26,30,1358.801307476742,13.774001938818792,0.0030889020203834195
27,30,1327.7124752460493,10.903204580440105,0.0022468499564626044
28,35,1352.9766905811512,7.96827398720623,0.002479773147481247
29,35,1378.2863831185164,8.902672028374397,0.004323632915999353
30,40,1343.7841412537703,8.300687751109326,0.002552517330631718
31,31,1418.1744075022211,8.047679945311913,0.009115635411933687
32,26,1349.6126734934344,12.705927466880244,0.002661598178582923
33,26,1377.9756245831124,9.924236632322303,0.00801832293964144
34,31,1301.1047090419636,9.920309615577423,0.002383335832835253
35,32,1302.7927913951005,10.376453433584157,0.002486221078727167
36,26,1300.2043455178805,10.22436189426499,0.002420310937760724
37,29,1382.8171384100594,9.591335550012976,0.00823869602929458
38,28,1332.4759255370257,8.90548057754753,0.0026933361805994245
39,26,1346.5738927215314,12.18508395015209,0.0034213464129942647
40,28,1333.1639342631559,10.675321251696271,0.0032479322143426467
41,26,1308.5497259278181,9.982457812352138,0.0025401898436641715
42,40,1368.1490965473513,8.207068195631976,0.003112355979677671
43,26,1342.577954474133,10.223762044826776,0.0034677936386277534
44,30,1323.163318249767,10.148118379494806,0.0029277462521180033
45,41,1339.8281108791718,9.887466768223456,0.0032990612769376792
46,37,1339.6744417663792,7.964407123423578,0.002220980860597224
47,43,1383.5371114661705,13.681690099428296,0.003951915690891586
48,31,1336.2889975962041,12.327654507453715,0.0030964673550890123
49,32,1372.1563933820382,7.2156350183190785,0.002136809022631847
50,44,1323.0745936189082,10.87411237558244,0.0029353905947388324
