Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,16,337735.24551988806,0.050491267565715786,3.419523254615439e-05
2,15,337726.3406293063,0.050337599666156994,3.4095933194339896e-05
3,16,337727.8660954863,0.05020638488783215,3.401292252249395e-05
4,17,337727.2899540209,0.05015429803533854,3.3973958900395103e-05
5,18,337727.49285775673,0.050182993443899024,3.399148443777582e-05
6,16,337724.8620420213,0.05039348797782026,3.413515679115474e-05
7,17,337725.33015496604,0.05037645151610844,3.412451233963763e-05
8,18,337729.95986796997,0.05025358837603778,3.4037203835501835e-05
9,15,337729.28175208316,0.05028206065572618,3.406370383557275e-05
10,15,337723.5973065699,0.05041849862780339,3.4151241401722775e-05
11,16,337764.245459207,0.050013384139412156,3.3876688545426986e-05
12,16,337728.4280862132,0.050319353986352316,3.4079958139063156e-05
13,20,337723.1629184657,0.05043310556979542,3.415774079284855e-05
14,17,337758.8651311158,0.05003448163515154,3.388970003829095e-05
15,14,337729.16262429766,0.050291420385200215,3.406324021219603e-05
16,17,337726.7006895183,0.050332347817910426,3.409248280892379e-05
17,20,337754.6404846828,0.050432103032478824,3.413294984826762e-05
18,15,337728.27794013417,0.0501590253280135,3.397243658104512e-05
19,16,337724.29266365024,0.050446847284243215,3.416739209592462e-05
20,14,337728.76020341757,0.050234011197280506,3.40290284040163e-05
21,19,337725.5715041189,0.05035160141965366,3.410856395290958e-05
22,17,337725.93643154745,0.0503595581276279,3.41114579066817e-05
23,18,337724.20917596144,0.050408071804115606,3.414430335921977e-05
24,17,337723.70494639245,0.05041619331034536,3.4150147261122747e-05
25,16,337739.046899245,0.05029378215175287,3.4051713123141284e-05
26,18,337725.1242029442,0.0503878269621665,3.413052943691151e-05
27,16,337728.1178579057,0.05019660814962946,3.400649097440028e-05
28,16,337728.57518308546,0.05022267205702522,3.401927883472738e-05
29,17,337728.4560335514,0.05029642879065432,3.4069476084180246e-05
30,17,337727.93524814345,0.05015070691443737,3.3967657479174316e-05
31,16,337729.52281791536,0.05036427676293239,3.4107225415201876e-05
32,18,337731.2787024091,0.050137784099845345,3.396048824694376e-05
33,17,337726.5235838769,0.050335095810844784,3.409529884698813e-05
34,18,337728.5849971132,0.05029647445306454,3.406851629821812e-05
35,19,337725.1332214956,0.050387441123744645,3.4130331108191226e-05
36,17,337727.402436064,0.05015741905579208,3.397432759978839e-05
37,17,337725.3161630643,0.05045140744219841,3.417274899240088e-05
38,17,337729.0201910384,0.05024824757847335,3.403876475744083e-05
39,17,337727.4003918857,0.050185386625043266,3.3993930321344156e-05
40,19,337724.22749869357,0.05041097264179156,3.414504556820499e-05
41,18,337728.5355364382,0.05014968568625292,3.396643253795415e-05
42,18,337728.10285059194,0.05030643636259584,3.407548411835581e-05
43,16,337725.5663954939,0.05035781276024293,3.4112309578038715e-05
44,17,337726.9654700608,0.05034893716197487,3.4101431085781944e-05
45,16,337729.08742639265,0.05014509122084833,3.396520722099656e-05
46,17,337725.48724397185,0.05036748101006042,3.4118693356246835e-05
47,21,337723.10182002303,0.0504319538263636,3.4157614027198104e-05
48,16,337728.815969745,0.050210725395695294,3.400924523745909e-05
49,17,337754.5981854682,0.0500471010130842,3.390055380850831e-05
50,17,337727.39365717233,0.0503214907460141,3.408483041394275e-05
