Iteration,Cost
1,471.93455614389876
2,471.93455614389876
3,471.93455614389876
4,471.93455614389876
5,471.93455614389876
6,471.93455614389876
7,471.93455614389876
8,471.93455614389876
9,471.93455614389876
10,471.93455614389876
11,471.93455614389876
12,471.93455614389876
13,471.93455614389876
14,471.93455614389876
15,471.93455614389876
16,471.93455614389876
17,471.93455614389876
18,471.93455614389876
19,471.93455614389876
20,471.93455614389876
21,471.93455614389876
22,471.93455614389876
23,471.93455614389876
24,471.93455614389876
25,471.93455614389876
26,471.93455614389876
