Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,33,456.9977012987632,8.944070171909377,0.0035325560373431863
2,26,466.376923551361,11.770492260721335,0.005254646120188146
3,26,459.57933896458474,10.551628123883987,0.004051397973766631
4,26,474.59472552924376,13.504742023280862,0.005381145926680817
5,36,490.3882701886526,13.907915175796793,0.007421753352203046
6,29,461.24766939766124,9.270435067370439,0.004107139930850297
7,33,468.67530275005873,7.837877431504307,0.0033586016212449324
8,26,479.9398298417267,10.230243234339975,0.007227148484923751
9,32,466.4699287168346,8.507542233645546,0.003949487838587358
10,34,678.4175651057552,23.385580707949238,0.0038162127274120384
11,36,456.0953647725516,10.43588553072313,0.004212660117206049
12,26,463.2149684863982,12.007423292146026,0.0048706779056984445
13,26,462.36183745004405,10.95020197349146,0.004877709100974669
14,31,475.22290622546865,11.720537387903423,0.006426358371657157
15,92,458.4120296409243,10.496726995526997,0.004058923808780914
16,26,483.7784824159824,11.342211747915425,0.008412000892363554
17,26,455.10636230419607,9.672242360911133,0.003838304835516576
18,27,473.233868979534,7.975953112220255,0.003849507743279993
19,26,462.40248415528123,11.93394073191987,0.004772252018653428
20,34,476.96050045227946,9.611640358681095,0.003308645465911566
21,26,457.46060270815,10.514940346877639,0.0041023912179458475
22,32,471.56841120576286,11.853509070722584,0.004317064303157588
23,37,475.2710943108725,8.891693204225914,0.00515022258370683
24,33,462.7215852782226,8.979231534035998,0.0040233032160654535
25,26,471.93455614389876,11.274658871459273,0.006027660497987251
26,26,470.4975991292493,11.861669188590698,0.005762878145815146
27,27,464.0471157370278,8.547007297306676,0.003748970030432009
28,26,484.8372064373938,10.345706530537361,0.008540858861701979
29,48,455.02889933004457,9.942212301248365,0.003972987256432306
30,26,461.6646361022796,11.655993157453784,0.004779637809740566
31,26,471.52781580805555,11.455706828652051,0.004119428788823829
32,32,459.91615067293816,11.336620374652341,0.004656219201172121
33,26,484.7809759856786,11.407356140684577,0.008667567326492098
34,26,463.84862563761226,11.564102776820814,0.004421359360076014
35,26,465.0949944014483,12.070158515827035,0.005033469777145877
36,38,462.17279296540374,9.765056708749238,0.004533022385564531
37,43,459.1277168068269,9.58090556430962,0.004114354765402531
38,26,478.50176263090094,13.285749027648116,0.006104650749456432
39,31,460.96223845120625,10.824022756857469,0.004690094583607848
40,32,472.1873383702011,12.716903237675735,0.0048226440724304645
41,26,463.1582986614059,11.20842762645337,0.004962588361119115
42,26,471.0765878321198,10.819699159717691,0.005878038454530214
43,26,457.9705247637473,10.65488435450883,0.004152738376589817
44,29,466.7419362699512,10.146258957193947,0.005139678654971399
45,30,458.1887049421746,11.100702330795054,0.004374540215973613
46,39,473.93428449794504,12.330760019148801,0.0060636583469654915
47,26,479.06206772697425,11.074697674031617,0.007270188394472312
48,26,462.6248828425467,10.268510255557725,0.004776607953130676
49,39,460.724452453106,8.378995714829612,0.0034075419750784247
50,66,471.9213030302742,11.023725153607307,0.006017023171858512
