Iteration,Cost
1,481.6134030709139
2,481.6134030709139
3,481.6134030709139
4,481.6134030709139
5,481.6134030709139
6,481.6134030709139
7,481.6134030709139
8,481.6134030709139
9,481.6134030709139
10,481.6134030709139
11,481.6134030709139
12,481.6134030709139
13,481.6134030709139
14,481.6134030709139
15,481.6134030709139
16,481.6134030709139
17,481.6134030709139
18,481.6134030709139
19,481.6134030709139
20,481.6134030709139
21,481.6134030709139
22,481.6134030709139
23,481.6134030709139
24,481.6134030709139
25,477.3758925923066
26,477.3758925923066
27,477.3758925923066
28,477.3758925923066
29,477.3758925923066
30,477.3758925923066
31,477.3758925923066
32,477.3758925923066
33,477.3758925923066
34,477.3758925923066
35,477.3758925923066
36,477.3758925923066
37,477.3758925923066
38,477.3758925923066
39,477.3758925923066
40,477.3758925923066
41,471.9213030302742
42,471.9213030302742
43,471.9213030302742
44,471.9213030302742
45,471.9213030302742
46,471.9213030302742
47,471.9213030302742
48,471.9213030302742
49,471.9213030302742
50,471.9213030302742
51,471.9213030302742
52,471.9213030302742
53,471.9213030302742
54,471.9213030302742
55,471.9213030302742
56,471.9213030302742
57,471.9213030302742
58,471.9213030302742
59,471.9213030302742
60,471.9213030302742
61,471.9213030302742
62,471.9213030302742
63,471.9213030302742
64,471.9213030302742
65,471.9213030302742
66,471.9213030302742
