Iteration,Cost
1,459.7163473000633
2,459.7163473000633
3,459.7163473000633
4,459.7163473000633
5,459.7163473000633
6,459.7163473000633
7,459.7163473000633
8,456.1532707680884
9,456.1532707680884
10,456.1532707680884
11,456.1532707680884
12,456.1532707680884
13,456.1532707680884
14,456.1532707680884
15,456.1532707680884
16,456.1532707680884
17,456.1532707680884
18,456.1532707680884
19,456.1532707680884
20,456.1532707680884
21,456.1532707680884
22,456.1532707680884
23,456.1532707680884
24,456.1532707680884
25,456.1532707680884
26,456.1532707680884
27,456.1532707680884
28,456.1532707680884
29,456.1532707680884
30,456.1532707680884
31,456.1532707680884
32,456.1532707680884
33,455.7806638064908
34,455.7806638064908
35,455.7806638064908
36,455.7806638064908
37,455.7806638064908
38,455.7806638064908
39,455.7806638064908
40,455.7806638064908
41,455.7806638064908
42,455.7806638064908
43,455.7806638064908
44,455.7806638064908
45,455.7806638064908
46,455.7806638064908
47,455.7806638064908
48,455.7806638064908
49,455.7806638064908
50,455.7806638064908
51,455.7806638064908
52,455.7806638064908
53,455.7806638064908
54,455.7806638064908
55,455.7806638064908
56,455.7806638064908
57,455.7806638064908
58,455.7806638064908
