Iteration,Cost
1,456.38761332387753
2,456.38761332387753
3,456.38761332387753
4,456.38761332387753
5,456.38761332387753
6,456.38761332387753
7,456.3808103623462
8,456.3808103623462
9,456.3808103623462
10,456.3808103623462
11,456.3808103623462
12,456.3808103623462
13,456.3808103623462
14,456.0853278496784
15,456.0853278496784
16,456.0853278496784
17,456.0853278496784
18,456.0853278496784
19,456.0853278496784
20,456.0853278496784
21,456.0853278496784
22,456.0853278496784
23,456.0853278496784
24,456.0853278496784
25,456.0853278496784
26,456.0853278496784
27,456.0853278496784
28,456.0853278496784
29,456.0853278496784
30,456.0853278496784
31,456.0853278496784
32,456.0853278496784
33,456.0853278496784
34,456.0853278496784
35,456.0853278496784
36,455.47458463823347
37,455.47458463823347
38,455.47458463823347
39,455.47458463823347
40,455.47458463823347
41,455.47458463823347
42,455.47458463823347
43,455.47458463823347
44,455.47458463823347
45,455.47458463823347
46,455.47458463823347
47,455.47458463823347
48,455.47458463823347
49,455.47458463823347
50,455.47458463823347
51,455.47458463823347
52,455.47458463823347
53,455.47458463823347
54,455.47458463823347
55,455.47458463823347
56,455.47458463823347
57,455.47458463823347
58,455.47458463823347
59,455.47458463823347
60,455.47458463823347
61,455.47458463823347
