Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,456.8610931764269,10.46279397594186,0.004098823302541225
2,56,455.12972402382366,9.955742161407866,0.003952473496717537
3,55,456.00576932368176,10.22688780969051,0.004154025914867767
4,36,456.9882662936958,9.026342305891683,0.003664403315185607
5,55,455.82448905104724,10.463893039896615,0.004157213547680529
6,59,456.1000624111977,9.158874510611405,0.003648150311697653
7,45,455.32480541353004,10.053839029015299,0.004029299670291888
8,49,455.0976357809965,9.878306091063312,0.003959081740395744
9,50,455.5015178896407,10.100733740427032,0.004060200586878917
10,46,458.73271757063566,8.73990210588919,0.003572330853639085
11,50,455.3032545911759,9.50390884551141,0.0037799793148787474
12,65,455.42899401656166,10.101862775691293,0.004070456129896673
13,33,457.856137468582,9.461359790308169,0.003980451962385247
14,81,455.04556280966983,9.778071254652664,0.0039032370904009926
15,31,455.0763043722192,9.91022516996046,0.003924338729518275
16,30,455.59811908011017,10.063597235684982,0.003964684004203602
17,45,455.6520899116762,10.002710662340787,0.00393600391577267
18,60,455.49531553640713,9.742554669580207,0.003942953286009378
19,33,454.933461631671,9.93183091190197,0.003978800847961841
20,88,455.10590126205454,10.004352447690435,0.003975299397601353
21,27,455.094028463481,9.814450422088822,0.0038970036968272934
22,39,455.67378875147995,10.375403927671849,0.0041235637444986505
23,33,455.65036432192034,9.350636976738846,0.0037577732833484027
24,29,456.93189670338325,10.756750661600249,0.004344062649436344
25,61,455.47458463823347,9.791384443036746,0.003950475882001061
26,27,455.2915826163805,10.16694092217888,0.004023860248399194
27,54,455.14612536382174,9.664645631304221,0.0038227884871505323
28,30,455.612649948278,10.250172135853214,0.004095993946161804
29,35,457.39279196111835,10.887929139174693,0.0043800570806062054
30,36,456.1554429704669,9.47929400016912,0.0038641363662122695
31,34,456.1267159755639,9.776081001193072,0.003994103090007552
32,50,455.0916468839402,9.969299876711775,0.003967832580741428
33,40,457.7310299629335,9.22964647204995,0.0038324640849325096
34,31,455.96747358697974,9.303438190815092,0.0037412658370704847
35,31,455.08045245054484,9.849925891317914,0.00391488037986534
36,72,455.42677128568295,10.25993370710546,0.004063149978709071
37,33,456.0320129959974,10.112855312550634,0.004120318068811564
38,43,455.7082320864297,9.944924650577967,0.004040421132879415
39,49,456.8434132743219,10.027511215645186,0.004157577115020041
40,71,455.2997445670069,10.179630312291353,0.004038862330092121
41,49,456.2502888046314,10.536566683057535,0.004240464390711098
42,42,455.5915875341156,9.730122350305228,0.003933576233338034
43,28,456.5208753370969,9.709852529421855,0.004010418280107102
44,34,455.65677622615823,9.536753826171584,0.0037576922031140846
45,36,455.929023321861,10.150470682158705,0.0039909968260209115
46,37,455.34172726248346,9.464202831542826,0.003768346739656616
47,47,455.26119205248807,9.866806024997262,0.003967236246764285
48,40,455.20472805696073,9.945774219080766,0.003996081505533624
49,37,455.69886137528385,9.383441008034431,0.003759849821622221
50,58,455.7806638064908,9.302032931013631,0.0037370693964361122
