Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
60,2.05,28,95,52.66,17.2934785396114
60,2.15,30,68,46.14,7.82051149222351
60,2.26,27,56,42.34,5.213866127932324
60,2.36,30,46,39.14,3.9345139471096044
60,2.46,26,46,37.72,3.862848689762518
60,2.56,27,59,37.4,4.791659420284375
60,2.67,29,48,37.16,3.4197075898386395
60,2.77,27,49,35.86,4.345158224967187
60,2.87,29,49,35.58,3.538869876104517
60,2.97,29,58,36.06,4.007043798113517
60,3.08,29,51,35.66,3.8761320926924046
60,3.18,29,46,35.16,3.1959974968701084
60,3.28,30,41,35.18,2.242231031807383
60,3.38,30,45,35.04,2.5996922894835075
60,3.49,29,49,35.24,3.04998360651332
60,3.59,27,39,34.22,2.2916369695045504
60,3.69,30,40,34.72,1.7554486605993351
60,3.79,30,41,34.86,1.8331393836803573
60,3.90,30,40,34.04,1.9693653800145872
60,4.00,26,42,34.4,2.7640549922170505
