Population_Size,Phi_Value,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
60,2.05,4.184094620359659,4.297649931464484,4.212290468152158,0.02741153957435676
60,2.15,4.183301299652645,4.223800761910018,4.192205757294443,0.010811987623263193
60,2.26,4.18336724983033,4.234373335085922,4.192246758409897,0.012350010192530781
60,2.36,4.183234890642233,4.231784835653904,4.191059515413702,0.00933159005653686
60,2.46,4.183265506786797,4.227400429919578,4.189913972803458,0.009010842401886742
60,2.56,4.183241168268806,4.229378419429459,4.18984842452239,0.009392829967547365
60,2.67,4.183264871340874,4.22788787689944,4.1940053727380775,0.011013300797419315
60,2.77,4.183228239627981,4.233929832402848,4.191271574947898,0.01094543085865123
60,2.87,4.1832295231900325,4.228311389199652,4.192421175847928,0.012017985630429398
60,2.97,4.183226681658292,4.231647006935769,4.196351909172481,0.013770608212313781
60,3.08,4.18328854043134,4.246598288089456,4.197180295590592,0.014579136166790335
60,3.18,4.183238222544898,4.230803132008527,4.196770442492209,0.012044464476424627
60,3.28,4.183230579371862,4.232527976400951,4.198108105600316,0.014382589619271652
60,3.38,4.183284614973756,4.250163055979177,4.1972117582481845,0.015510988566546277
60,3.49,4.18324943604306,4.250857369066,4.200874464208158,0.018303967781645315
60,3.59,4.18331002521422,4.253577719795506,4.200667805125072,0.01685411494084145
60,3.69,4.183239693983598,4.237273551929373,4.201744264137511,0.01590592686216848
60,3.79,4.1833754277388655,4.248569237959723,4.2016499249448165,0.018020820071364116
60,3.90,4.183243823702372,4.232648009033832,4.201726126046533,0.015500673610025403
60,4.00,4.18331821964063,4.239797115375484,4.199747635991525,0.015071376863757683
