Iteration,Cost
1,744.0722183839407
2,744.0722183839407
3,744.0722183839407
4,744.0722183839407
5,744.0722183839407
6,744.0722183839407
7,744.0722183839407
8,744.0722183839407
9,744.0722183839407
10,744.0722183839407
11,744.0722183839407
12,744.0722183839407
13,744.0722183839407
14,744.0722183839407
15,744.0722183839407
16,744.0722183839407
17,744.0722183839407
18,744.0722183839407
19,744.0722183839407
20,744.0722183839407
21,744.0722183839407
22,744.0722183839407
23,744.0722183839407
24,744.0722183839407
25,744.0722183839407
26,744.0722183839407
