Iteration,Cost
1,741.8581070671855
2,741.8581070671855
3,741.8581070671855
4,741.8581070671855
5,741.8581070671855
6,741.8581070671855
7,741.8581070671855
8,741.8581070671855
9,741.8581070671855
10,741.8581070671855
11,741.8581070671855
12,741.8581070671855
13,741.8581070671855
14,741.8581070671855
15,741.8581070671855
16,741.8581070671855
17,741.8581070671855
18,741.8581070671855
19,741.8581070671855
20,741.8581070671855
21,740.6741938720352
22,740.6741938720352
23,740.6741938720352
24,740.6741938720352
25,740.6741938720352
26,740.6741938720352
27,740.6741938720352
28,740.6741938720352
29,740.6741938720352
30,740.6741938720352
31,740.6741938720352
32,740.6741938720352
33,740.6741938720352
34,740.6741938720352
35,740.6741938720352
36,740.6741938720352
37,740.6741938720352
38,740.6741938720352
39,740.6741938720352
40,740.6741938720352
41,740.6741938720352
42,740.6741938720352
43,740.6741938720352
44,740.6741938720352
45,740.6741938720352
46,740.6741938720352
