Iteration,Cost
1,745.7850017654049
2,745.7850017654049
3,745.7850017654049
4,745.7850017654049
5,745.7850017654049
6,745.7850017654049
7,745.7850017654049
8,745.7850017654049
9,745.7850017654049
10,745.7850017654049
11,745.7850017654049
12,745.7850017654049
13,745.7850017654049
14,745.7850017654049
15,745.7850017654049
16,745.7850017654049
17,745.7850017654049
18,745.7850017654049
19,745.7850017654049
20,745.7850017654049
21,745.7850017654049
22,745.7850017654049
23,745.7850017654049
24,745.7850017654049
25,745.7850017654049
26,745.7850017654049
