Iteration,Cost
1,833.4241304727726
2,755.1046343922915
3,755.1046343922915
4,755.1046343922915
5,755.1046343922915
6,754.1528174171075
7,754.1528174171075
8,754.1528174171075
9,754.1528174171075
10,754.1528174171075
11,753.1857283183484
12,753.1857283183484
13,753.1857283183484
14,753.1857283183484
15,749.6495282223128
16,749.6495282223128
17,749.6495282223128
18,749.6495282223128
19,749.6495282223128
20,749.6495282223128
21,749.6495282223128
22,749.6495282223128
23,749.6495282223128
24,749.6495282223128
25,749.6495282223128
26,749.6495282223128
27,749.6495282223128
28,749.6495282223128
29,749.6495282223128
30,749.6495282223128
31,749.6495282223128
32,749.6495282223128
33,749.6495282223128
34,749.6495282223128
35,749.6495282223128
36,749.6495282223128
37,749.6495282223128
38,749.6495282223128
39,749.6495282223128
40,749.6495282223128
