Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,44,1.4446102464957762,0.5183163647793498,0.00026557518272854203,77.7967430689742,3642.2577391252526,0.549969737063195,0.21267952343951632,0.6714547601871366,0.010506225805928157
2,33,1.4618962158998068,0.5612740654978798,0.0002623863772269197,80.4732144063434,3680.580155884136,0.5557563043459296,0.20579626852163457,0.6936831869141853,0.006660456118057382
3,70,1.4460183900794013,0.5084518943518423,0.00027609171683381367,76.15916432458414,3525.337030392305,0.5323150689851075,0.212666996605323,0.6870383986765929,0.013997925812377967
4,42,1.449837778358996,0.47213584880248916,0.00026029087912606864,75.66522615075104,3701.962143588215,0.5589849188476383,0.22301079063445342,0.6548114419520724,0.01303062692483166
5,56,1.450833181983615,0.5087022822725122,0.0002896403375261024,74.85009735972022,3389.6071734651814,0.5118202772728211,0.21071798039921752,0.7108234443252353,0.017471479986341097
6,32,1.45480659458376,0.45349674837313403,0.0002544430082857636,75.15854222319592,3771.3354373843767,0.5694600732383999,0.2282409707181156,0.6440248257164578,0.013080724910786821
7,39,1.4459680307857732,0.5000786541511604,0.0002526036161889147,78.15084934812103,3801.2060243111036,0.5739704401631636,0.219204392889217,0.6440842156191435,0.008708982114249059
8,29,1.4487665638019882,0.4765722947439214,0.0002501492391108707,77.0367615466887,3830.327565283783,0.5783677034483988,0.22444274566478845,0.6360374137317011,0.00991870095710004
9,31,1.4575279418324705,0.44512510647757453,0.00024586000883586485,75.58868693966326,3881.795901989298,0.5861392642857739,0.23211783585580462,0.6278843883052689,0.011386453385622977
10,33,1.4538016676637144,0.5143722998900193,0.00024060478558626548,80.33331788485134,3970.3486516832418,0.5995104576371532,0.22037477081413043,0.6289612899148666,0.00495514929756438
11,39,1.451197402224023,0.48647698342062295,0.00023940989246944936,78.85456620863988,3982.463463427734,0.6013397570187199,0.22574336107537998,0.617636073140168,0.006478210989755141
12,33,1.4694041294593183,0.430213490073013,0.00022561388361770022,77.03197045375657,4180.739081095038,0.6312787665904914,0.2418398808868337,0.5892944405681821,0.006991041413811145
13,35,1.4456959630007475,0.515350245439776,0.0002772132426949337,76.43838963666423,3513.3889511629873,0.5305109457014718,0.2111118805730236,0.6903955588715724,0.013677577854679622
14,51,1.446980730718776,0.5354255093520247,0.00028271461414864155,77.01153921404682,3455.7355876648767,0.5218054648061303,0.20634990540077566,0.7055057312538529,0.013319629258017258
15,48,1.4449781953315377,0.504263300055922,0.00026804960116262686,76.73929590512773,3613.487103523218,0.5456254594116655,0.21491213458706043,0.6721524796443865,0.012288121688425252
16,37,1.4642591087448777,0.5045502517499926,0.00031045646617245716,72.71164913380431,3207.7275116463575,0.48435700669942533,0.20955371534786651,0.747160793875063,0.023187592822523053
17,54,1.4527935539415777,0.5413115614609605,0.00025714645384630665,79.96831231831158,3745.6513892777084,0.5655818608230052,0.210545917456515,0.6698258617596483,0.006839913902409089
18,45,1.4463261914447298,0.4992327319627474,0.00027226792308209565,76.01617349233248,3566.437099597678,0.5385210532600113,0.21516314329283392,0.6788184555105805,0.013823539381304081
19,31,1.465442202163953,0.4264659816912202,0.00023791605174029642,75.31341281091426,3988.3720452389653,0.6022319347331723,0.23840645684370398,0.6140794527035429,0.010724357883533712
20,31,1.4473095966195548,0.4828060370909222,0.000254000469148306,76.98318163014312,3781.1209433388412,0.5709376545965219,0.2222213387607773,0.6437263292041524,0.010424274058103228
21,51,1.4512356126702795,0.46625208080673675,0.000258455612036944,75.5059328462284,3723.497458993966,0.5622366853615914,0.22463622445370388,0.651310430432291,0.013052272422693079
22,32,1.4458817590729234,0.5183213332192802,0.0002573707654809352,78.67160405572133,3741.627249998318,0.5649742281457187,0.2145666917646023,0.6578326266709746,0.008508212491627662
23,41,1.4473889969462954,0.482201669105917,0.0002592065898120244,76.38272802475655,3716.064676343615,0.5611143579996505,0.22115001387259725,0.6532700554704411,0.011854569603606523
24,54,1.444752931861609,0.5191874610765917,0.00026428059253182264,77.98181083167503,3657.441309161833,0.5522624095259362,0.21278997865863034,0.6695824781137489,0.01011806556329366
25,40,1.4523270298470612,0.5084889182618358,0.00024058928754949575,79.99978633128342,3969.4781901717965,0.5993790206211972,0.22138737907830328,0.6262484332513181,0.005312196896242689
26,27,1.4454974263177074,0.5036752577381711,0.0002547027654947985,78.12766967476199,3774.3922663386898,0.5699216450261928,0.2179760851430046,0.6486439262058685,0.008955769942641346
27,28,1.4759227602134652,0.41891745400835667,0.0002215145882422994,76.80783599228539,4244.883337760731,0.6409643524274282,0.2458690757910205,0.5823663446664689,0.006722987328547565
28,47,1.446681282902268,0.5093676178824328,0.0002514379141667217,78.81483858747032,3817.5373243383497,0.576436416331023,0.21778781540619357,0.6447149269434858,0.007742124221565555
29,61,1.448473360986608,0.5344655425858177,0.00026050704525160725,79.23216042945256,3703.3114858839153,0.5591886653918774,0.21086651601435605,0.6703448807247867,0.008073298855587874
30,28,1.4620780484836091,0.4587283099922871,0.00022667368231578042,78.70580610064025,4174.530956200444,0.6303413587900332,0.2357817839407443,0.5906549012887753,0.0053000044640562115
31,51,1.4485968971554697,0.543283309552452,0.00028702376783135575,77.02144464893217,3412.2876200364276,0.5152449550772699,0.204222959001814,0.7154301931906035,0.013698789885782246
32,31,1.4502856278583793,0.4690235464615821,0.00025056336579844154,76.53541215116002,3823.64592090355,0.5773587956592897,0.2258726125400705,0.6364051079009502,0.010649111758068944
33,29,1.4648534653402607,0.44527636118520253,0.0002752278478167225,72.49067739916262,3532.453237477365,0.5333895944085603,0.22644910160948928,0.6850926137320951,0.019922155590115963
34,39,1.4739013293923078,0.518133288454868,0.00032841500893270384,71.94494473862261,3069.4116277054054,0.46347173284702137,0.20545649928000922,0.7788688957636172,0.026104201501660037
35,38,1.4535018718481778,0.47804755772970386,0.00027838326679108325,74.16179661159609,3501.370554257094,0.5286962046645449,0.21866276384525135,0.688689104285203,0.01745379905317842
36,46,1.4904481916794492,0.3905500285693464,0.0002165627039678389,75.53533437555097,4316.391591094767,0.6517618791541924,0.2541394091368715,0.5770772803163339,0.007469623072051419
37,36,1.446605070391398,0.53198631222885,0.0002646670113629129,78.65420789143411,3653.0987219178096,0.5516066921836091,0.2103347358276652,0.6754343815877402,0.009229260792383403
38,44,1.4498678895242594,0.5515172842267736,0.0002846904733896198,77.6910143517922,3434.618430935863,0.5186168389686389,0.20302657933945042,0.7157704762959318,0.01245399492023826
39,42,1.4782398552211826,0.4019572655687431,0.00025508816303038574,71.80540460598891,3752.743960388364,0.5666528172868841,0.24007608073654682,0.6530971516320576,0.018413805565694056
40,28,1.453647936865211,0.46356255742436026,0.0002400964441829443,77.39248393416096,3967.05982567945,0.599013855007108,0.2299323910406074,0.6163968401152131,0.008304850702282651
41,44,1.4466534074612958,0.5372607663444956,0.0002725363638774918,78.1290576167072,3563.1575882379375,0.5380258571126224,0.20774064361456765,0.6901859850865342,0.010700921647571523
42,27,1.4450340222419404,0.5047474656664213,0.0002574100869401153,77.89439548447564,3740.2034756301923,0.5647592425870461,0.21710078213872305,0.6536276234256728,0.009546374090498272
43,44,1.4563906695204665,0.5185669404359402,0.0003036740965926361,74.10580491282926,3262.6891656844855,0.4926560477297197,0.20719320207881906,0.73647191295702,0.02006950675490763
44,36,1.4815710204600647,0.6113139525532065,0.0003346051050593605,76.32184734978011,3007.9827364837083,0.454196158856095,0.1870948005077949,0.8217521162369467,0.018527944859228256
45,28,1.4635356251005769,0.48754146152236655,0.00030143201500269865,72.53921657744326,3284.3553341351917,0.4959275726517488,0.21399061204723438,0.7309465954791234,0.02267084492247026
46,64,1.449289121506732,0.4727842745860936,0.0002530661422004109,76.48611327510525,3791.723303826214,0.5725385784814114,0.2244825288480211,0.6412597711258703,0.011008243051429329
47,45,1.5210068368677356,0.4015970745357902,0.0003123663898989418,66.36820566219842,3195.0223252097753,0.4824385625517731,0.23385868933882784,0.7686991005267069,0.03601048445042791
48,43,1.4880547560322683,0.6141595538339563,0.0003496647916700719,75.26388576026358,2907.4147818589286,0.4390107064462233,0.18574015320765935,0.8419670326269438,0.021336863751441865
49,34,1.4581331719534498,0.47418334353142033,0.00022965760091292475,79.28542072176526,4130.639033264689,0.6237138131726896,0.23167749661648,0.5977288104136412,0.005013051750639014
50,51,1.448310282360644,0.5437001534818316,0.00027202771631293105,78.53160217414768,3568.56368559704,0.5388421612174049,0.2066611486890229,0.6927271782811852,0.010079794173030955
