Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,0.7480859162607328,5.536067355300912,0.0020894258986680512
2,26,1.1200021806415106,6.370168042961366,0.0024044373997357555
3,26,1.3115326964457676,4.9703355017222846,0.0018758908790535438
4,26,1.084549758847305,6.388487622843651,0.0024111847080609677
5,26,1.4547592431414256,6.8821370076854915,0.00259732276373903
6,28,1.296034836883288,6.657845661450757,0.0025128458376367465
7,26,1.3422509715307285,6.726552790406033,0.0025387396075529666
8,26,0.7725911600222478,6.11785410784191,0.002309048190814385
9,34,1.2158678745424054,6.55114948345345,0.0024725612959304085
10,33,0.9512149253730926,6.207265606364031,0.002342629249538151
11,34,1.2604475587155817,6.612064819075998,0.0024955492627906574
12,27,1.3514514318256874,6.738226248070739,0.002543134889364688
13,27,0.02397614005142957,5.876137565434067,0.0022177847646304666
14,37,0.324556370380369,5.938334048760595,0.002241267602329164
15,26,0.20576996604883427,5.737073573866809,0.002165295111178074
16,27,1.4703590706326715,4.752938699282129,0.0017939965036864987
17,41,0.5588059473728727,5.624064294055006,0.0021226546965611827
18,26,1.1889911391181773,6.506662073343677,0.0024558030585412
19,26,1.4234555062163088,4.788203524298348,0.0018071998066017648
20,26,1.2163716856330473,6.510909487479633,0.002457231958232322
21,26,0.6298766483824232,5.94642467958943,0.002244515299317336
22,27,0.502757846536021,5.689853778048808,0.0021474111026624524
23,29,1.2241940302220513,5.262485354035332,0.001985804888774682
24,26,0.7632589165822812,5.536622718967558,0.0020896859062725817
25,28,0.28316889631958214,5.917739373197529,0.0022334756631219445
26,26,0.45821316722229305,5.940561015877744,0.0022420376568521865
27,33,1.3831619312541388,6.794163252967548,0.0025642716891065937
28,31,0.9725647203858107,5.363040404746864,0.002024147878764295
29,26,1.2835137345565129,6.507707616359787,0.002455693604616786
30,26,1.3310538091806847,4.9696844893063306,0.0018757692318252777
31,26,0.9610105821417637,6.23585657615447,0.0023536518931518533
32,26,0.3888999772212243,5.7563286693829605,0.0021726938777675464
33,26,1.2138164761041175,6.547829016363152,0.0024713102383801676
34,30,0.15455113372746837,5.741462159178563,0.002166960384830414
35,26,0.4577486840629263,5.961551106225837,0.0022499980602143557
36,26,0.8838890844594753,6.177841318222788,0.00233159085370423
37,26,0.27274714774147546,5.806445622264512,0.0021913388425172627
38,28,1.0635968764388053,6.257403554846325,0.0023613902470336927
39,26,1.383988613319852,5.14001543238716,0.0019406303290932067
40,26,1.248932531357057,5.084302192526189,0.0019188533556286458
41,26,1.301721950976866,4.990347026559304,0.0018835172843886879
42,26,0.7387435288157658,5.545749816734125,0.0020931200321368283
43,26,0.8047002550426081,5.638169999458945,0.0021277136591649156
44,31,0.8681588715104372,6.196419475838114,0.0023386750305277684
45,26,0.8498617108234557,6.179899399440571,0.002332432743276703
46,26,0.9446427447215658,5.469755014661607,0.0020645765489496156
47,26,1.1867968152971689,5.149011699408378,0.0019433126065539785
48,33,1.3586728585345913,6.756407739593628,0.002550028905096872
49,41,-0.44252796300662606,5.816355798439117,0.0021952563815692792
50,35,0.6470783732188876,6.052660816590934,0.0022844280642504338
