Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,10,766.4241750715981,9.85732264587537,0.00330442368653924
2,9,766.3120490368719,9.794346315543535,0.003256208848980877
3,8,766.3617651192885,9.82418814184512,0.003306408719809241
4,9,766.2263485319677,9.861958249971337,0.003301815476603029
5,10,766.2993324146848,9.926737834804996,0.0033240649021730184
6,9,766.3387732667246,9.761806188029425,0.0032540080371795998
7,8,766.4763906853669,9.606319618160555,0.0032126392235871117
8,8,766.6670199677603,9.51648668499341,0.003196770897259567
9,9,766.218817678739,9.829213519053553,0.0032928084999299936
10,9,767.3610569914742,9.268661660783366,0.0031345423210095173
11,8,766.2926826780053,9.73446088203574,0.0032396151052199998
12,9,766.2011980675103,9.818649535066193,0.0032891088643437288
13,9,766.3887793066759,9.662210649415755,0.0032394716020275344
14,10,766.2459173020391,9.702634017104792,0.0032457906747355406
15,7,766.3723108375092,9.803587618540355,0.003268306672120088
16,9,766.3258273006647,9.82935090485006,0.0032743720782990706
17,8,766.2217730188632,9.85787784199995,0.003317453572254647
18,9,766.4289163309653,9.911226985062157,0.0032928676534282417
19,8,766.1382116470531,9.828410467656994,0.0032884503593642953
20,10,766.3159973586475,9.791934753243908,0.003255021397136189
21,9,766.3725727437745,9.74868469069149,0.003252180098133972
22,8,766.2547585442763,9.714207763301616,0.0032421526475155376
23,9,766.1044193961452,9.80813100024077,0.0032816005000647283
24,10,766.3556342855585,9.887849676659435,0.0033173417252389033
25,9,766.286228711992,9.739446727860752,0.0032486585328204325
26,10,766.18041537054,9.823765547921035,0.0032789342880804907
27,8,766.3008951710757,9.795096051561778,0.003279034265515697
28,11,766.2797739023305,9.8235164534141,0.003276042036225663
29,9,766.5168458975519,9.666524931116768,0.0032567325858145293
30,8,766.297304811911,9.853832783906462,0.003301321318614158
31,8,766.3633088803601,9.832291515000968,0.0032669468684723762
32,11,766.1772195270682,9.908310788184508,0.0033359389789859206
33,9,766.3177098537657,9.740183501412204,0.0032395753517648397
34,10,766.3292850598768,9.753230041761597,0.0032706005750668286
35,8,766.3575216762538,9.705523575726247,0.0032686974179920126
36,10,766.2428411528422,9.64034327329879,0.00323341845179224
37,8,766.4599370087574,9.88530346396481,0.003290387573490992
38,10,766.3132500103593,9.787024868193718,0.0032917032076760543
39,10,766.2784935180541,9.766055924081876,0.00326666859537514
40,6,766.2957616914358,9.80848426165766,0.003261921214000699
41,9,766.3958768758739,9.703073043655664,0.0032604858915737008
42,9,766.327465326585,9.714715882966843,0.0032705963377510933
43,9,766.3091507474803,9.719228389450251,0.0032580181484017073
44,9,766.3139094609545,9.82478730786201,0.0032862935546047493
45,7,766.5200169789321,9.650711800272035,0.0032166478579448697
46,8,766.3651115817215,9.592749022561442,0.003220083066721283
47,9,766.3371563008651,9.76291728850169,0.003253718233856868
48,8,766.450836871499,9.760414846608484,0.0032681042991974966
49,8,766.2944969314905,9.746294729717114,0.003252670963961826
50,8,766.7305086801589,9.473243006143342,0.003151678667724557
