Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,16,0.8411662180058364,1.485770498364813,0.00029764421082004514,0.12127148370407241,0.37846993478263036,0.0,0.3414247995191335
2,14,0.8411954467666054,1.4747790029002967,0.0002968539012579096,0.12160461602140506,0.3781576500064829,0.0,0.3414331807387175
3,16,0.8411536539113377,1.4839460443722625,0.0002972979788554695,0.12139177251438013,0.3783641040730929,0.0,0.34139777732386467
4,16,0.841120468776764,1.486375105682785,0.00029758115188148254,0.12124392676140729,0.37846034242452126,0.0,0.3414161995908355
5,15,0.841147249178914,1.4789707162508283,0.0002969076004776328,0.12153763959410871,0.3782139696593095,0.0,0.34139563992549576
6,14,0.8411517995692397,1.4782554198378572,0.0003008669766792816,0.1215684682133255,0.37818796827827256,0.0,0.3413953630776417
7,14,0.8411348081582378,1.4783778877281786,0.0002971183488306942,0.1214532531815839,0.3782611202830115,0.0,0.3414204346936424
8,14,0.8411683789713598,1.4945322956285023,0.00029806003190282516,0.12103266305712662,0.3786651513806826,0.0,0.34147056453355057
9,14,0.8411753383836114,1.4882544370510342,0.00029778663572417293,0.12121054916231404,0.3785314448628144,0.0,0.3414333443584828
10,14,0.84115270004664,1.4809983729706089,0.000297353231565229,0.12138388053254763,0.37834735348656773,0.0,0.34142146602752466
11,14,0.8411277977033071,1.463216362282053,0.00029555392173386593,0.12209199857205619,0.37770737044011665,0.0,0.3413284286911343
12,14,0.8411621378826987,1.4801865480703924,0.00030359760610419294,0.12148049688366128,0.37827749993660903,0.0,0.34140414106242833
13,12,0.841141588558068,1.491654507114685,0.00029788175373068795,0.12110801196420545,0.3785906186483468,0.0,0.34144295794551577
14,15,0.8411531715887883,1.4810932822041063,0.00029570445336477317,0.12150093877729319,0.37826358408981775,0.0,0.34138864872167735
15,15,0.8411589094134868,1.4788828547271133,0.0002968274765786645,0.12157724814450696,0.3781926568375561,0.0,0.34138900443142367
16,15,0.8411348081582378,1.4783837128712232,0.00030051411275104894,0.1214532531815839,0.3782611202830115,0.0,0.3414204346936424
17,15,0.8411277977033071,1.4632171585605862,0.0003017225724766246,0.12209199857205619,0.37770737044011665,0.0,0.3413284286911343
18,15,0.8411564066700323,1.4770215544634313,0.0003014327835268644,0.12160458606371641,0.37815247673495606,0.0,0.34139934387135984
19,16,0.8410940553483164,1.462570758634564,0.0002959102981384214,0.12194863857837225,0.3777903802346859,0.0,0.34135503653525817
20,17,0.8411277977033071,1.4632196274177622,0.00029587019496278306,0.12209199857205619,0.37770737044011665,0.0,0.3413284286911343
21,17,0.8411600674026604,1.4928200708740933,0.00029798786345749907,0.1210738315002753,0.37862922149931755,0.0,0.3414570144030675
22,18,0.8411615261323031,1.4881217324507046,0.00029756934839827954,0.12127544726498955,0.3784757084811795,0.0,0.34141037038613403
23,17,0.8411453211002797,1.4762766485104981,0.0002969850282857904,0.12151083062131679,0.37820588881460976,0.0,0.3414286016643532
24,16,0.8411564066700323,1.4770159463320467,0.0002990061130751383,0.12160458606371641,0.37815247673495606,0.0,0.34139934387135984
25,16,0.8411531715887883,1.4810913727688513,0.000302553793660502,0.12150093877729319,0.37826358408981775,0.0,0.34138864872167735
26,17,0.8411828192526281,1.475437189527354,0.00030304072837783426,0.1216303480119215,0.3781363978800831,0.0,0.3414160733606234
27,16,0.8411201398585177,1.4861302636380822,0.00029756710630302486,0.12125027680684664,0.3784542742424143,0.0,0.3414155888092569
28,15,0.8411453211002797,1.4762797834507722,0.0002958558727535398,0.12151083062131679,0.37820588881460976,0.0,0.3414286016643532
29,17,0.8411768052138008,1.472225420641313,0.000296037433044463,0.12162007129607255,0.37810256137352966,0.0,0.3414541725441986
30,17,0.8411201398585177,1.486131586166859,0.0002978522950963713,0.12125027680684664,0.3784542742424143,0.0,0.3414155888092569
31,16,0.84115270004664,1.4810043844938232,0.00030245030995847176,0.12138388053254763,0.37834735348656773,0.0,0.34142146602752466
32,14,0.8411348081582378,1.478379963739453,0.0003040678333754562,0.1214532531815839,0.3782611202830115,0.0,0.3414204346936424
33,13,0.8411658644279365,1.4895418199565884,0.00029936967123113693,0.12124558230920174,0.3785054887885655,0.0,0.3414147933301692
34,15,0.8411472229787578,1.480012086327306,0.00029735705448451265,0.12151141927400787,0.3782424852676066,0.0,0.34139331843714327
35,14,0.8411518288856484,1.4889267650080096,0.00029660304628391495,0.12117862379305593,0.3785400405575153,0.0,0.3414331645350772
36,15,0.841153196636405,1.4814390916106421,0.00030089821329530066,0.12149084283176001,0.3782737278012967,0.0,0.34138862600334824
37,16,0.8411333565718484,1.4887375643036305,0.0002964778381543344,0.12121427447949697,0.37850091606739605,0.0,0.34141816602495534
38,14,0.8412125951084956,1.4720934629556925,0.0002990098451225447,0.121847510052521,0.3779570276151034,0.0,0.34140805744087116
39,17,0.8411201398585177,1.4861298568505337,0.00029684974004841975,0.12125027680684664,0.3784542742424143,0.0,0.3414155888092569
40,15,0.8411661607618763,1.4819185885822104,0.00029591085567668785,0.12151894694347587,0.3782665548583585,0.0,0.34138065896004205
41,14,0.8411630917586781,1.4764129415495695,0.0002955536055979785,0.12164050708233375,0.378124575864116,0.0,0.3413980088122283
42,16,0.841126943937432,1.4819918136564725,0.00029735250670776805,0.12135491965747898,0.3783573687299906,0.0,0.3414146555499625
43,13,0.8411587523304094,1.4765354302379867,0.00030437920322961935,0.12149511018711448,0.37823007761099664,0.0,0.3414335645322982
44,16,0.8411325112286134,1.4808745538913592,0.0002995066964326205,0.1213830139015019,0.37833234744018385,0.0,0.34141714988692773
45,14,0.8411333565718484,1.4887367112399688,0.00029946587801593086,0.12121427447949697,0.37850091606739605,0.0,0.34141816602495534
46,15,0.8411518288856484,1.4889330625105772,0.0003022658914680399,0.12117862379305593,0.3785400405575153,0.0,0.3414331645350772
47,13,0.8411531324582391,1.4836434020663152,0.0002972681697276762,0.12140326089522671,0.37835343076496414,0.0,0.34139644079804826
48,17,0.841120468776764,1.4863820064200768,0.00030477713773007214,0.12124392676140729,0.37846034242452126,0.0,0.3414161995908355
49,13,0.8411534455312821,1.4777035643728942,0.000296819678098643,0.12157548918507462,0.3781786033205165,0.0,0.341399353025691
50,15,0.8411546131332226,1.4841801452845638,0.0003033388246951492,0.12138002024259444,0.3783748069608288,0.0,0.34139978592979936
