Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,34,1.411608655561257,0.46541584466324903,0.00023351080287662643,74.20587848333417,3953.065959913704,0.5144745527163769,0.21389850132424515,0.6648525321478527,0.018383069372782227
2,32,1.410038589883615,0.45424367052490927,0.00020381779949866282,77.27641987314274,4428.081326062363,0.5762957620032748,0.222941663953577,0.6010798596114433,0.00972130431531974
3,33,1.405373155973028,0.49904122986487764,0.000230008951356068,76.64525739449982,4000.0828121937934,0.5205935940610498,0.20722244958625463,0.6635883721897904,0.013968740135933208
4,52,1.4080730833002637,0.46936970866520805,0.00020499455083279605,78.06043820896116,4408.4224441654405,0.5737372429769331,0.21943633638916304,0.6060608007096826,0.008838703224484957
5,43,1.4096040810811479,0.45626252256917194,0.00020421010546107805,77.35015648706622,4421.0610699918625,0.5753821058340002,0.22239247778528887,0.6021531807505391,0.009676316711319738
6,43,1.404780639625348,0.48336654383967437,0.00022060310553970956,76.87053315182044,4141.966611810312,0.5390591610628719,0.21235350200579173,0.6408753483257181,0.012492628230966092
7,50,1.4056126995078468,0.48288717364980527,0.00022675440543233963,76.07940692547669,4048.29298444637,0.5268679408737615,0.21120086073926025,0.6530740090906804,0.01446988880414471
8,27,1.4179796376855203,0.45512318264956464,0.00023873550275220826,72.96212385434279,3883.848276741694,0.5054661686036157,0.21554209066883376,0.6757670013769661,0.021204377036104723
9,33,1.411926600652897,0.5003295290002163,0.0002479455149374428,74.65085604607958,3764.20516958223,0.489895132181343,0.20435661726423635,0.6983857675662036,0.01928908364111406
10,46,1.4055620811856167,0.4781252074475886,0.0002126466897290789,77.57471183546807,4272.4351544548035,0.5560390814085591,0.21538466102603182,0.6236650842501235,0.01047325450090215
11,46,1.4053489354916562,0.4882893106374565,0.00021430949988677974,77.97068737993919,4244.633931358498,0.5524208716537812,0.21287868058077286,0.6299241638091078,0.010125219447994471
12,56,1.4064992109479575,0.48762373118162405,0.00023209260422643162,75.71996187579327,3971.406772773029,0.5168615307197649,0.20925378667842504,0.6646920171540907,0.015691876395676967
13,32,1.4087359653433684,0.45468380760213933,0.00021381288000366788,75.97242232903838,4250.943221373166,0.5532419986451267,0.220060340932137,0.6224861606025207,0.01294746516358415
14,43,1.4049609166127242,0.49991588797203246,0.00022464930454263714,77.34984251444564,4079.016188200837,0.5308664338586695,0.20808873370894684,0.6537445606844172,0.012261188360690574
15,63,1.4047869632714058,0.4829072876352282,0.00021858311527497322,77.09831641170194,4174.072080722294,0.5432375499199609,0.2129081319467516,0.6367381266374679,0.011903154767225506
16,30,1.4047540579377116,0.4882306180889272,0.00021797568585582138,77.49523465493598,4183.928506093691,0.5445203213398545,0.21196004988813452,0.6370249857486978,0.01124870096102487
17,29,1.4094878200961116,0.5166599299448387,0.00021975146000745467,78.93123570424666,4154.680912914907,0.5407138727322999,0.2059422815272664,0.6534129975023228,0.009418668334222493
18,40,1.4090350377685321,0.457353182466928,0.0002205134787294739,75.28513735991669,4142.894012384081,0.53917985826353,0.21797727311328893,0.6369608568803605,0.0149170495113525
19,38,1.4063923141833188,0.48486377249827484,0.0002306642688522523,75.72539459024193,3991.6936874531734,0.5195017855148786,0.21008182979589937,0.661297039829508,0.015511659043032812
20,33,1.4046846383112803,0.49449918573322327,0.0002235749286629285,77.16368691436662,4095.609567094067,0.5330259908381676,0.20941502002799667,0.649829512020782,0.012414115424333898
21,43,1.411810160227573,0.5323513563492996,0.00024397369698677795,76.92355034637649,3807.939520755931,0.4955869701083079,0.19829248344954736,0.7028924128451656,0.01503829382455227
22,46,1.4048581737819608,0.49808072530831304,0.00022306020625781874,77.43898165149125,4103.392434637553,0.5340388976145507,0.20879848693104586,0.6500793577918134,0.011941431444550867
23,33,1.4123886190447532,0.4412174621731198,0.0002130678394407842,75.2135691630703,4262.055562300289,0.5546882220793136,0.2232469313574289,0.620465375833357,0.013988089774653616
24,40,1.4048621869992801,0.49648348803636283,0.00022100476223580346,77.60190504627224,4135.463580215376,0.5382128194371485,0.2095785986951629,0.6456127590988379,0.01145800976813085
25,39,1.4046294719757566,0.49256899994177505,0.00022249679803290796,77.18343424404208,4112.265105954359,0.5351936376703459,0.2100404461220793,0.6471398909126957,0.012255497270635757
26,28,1.4060839326670886,0.4690873941943056,0.00021581268742996637,76.61065196920504,4218.739944895973,0.5490508805535967,0.21646410306087369,0.6283004796481301,0.012268469404488192
27,29,1.4081570640683854,0.49987799320284076,0.00023990262845714413,75.53135440770308,3864.9383446862953,0.5030051221817364,0.20547044523990785,0.6827766844102366,0.016904812236504373
28,48,1.406679898225219,0.4942595421703646,0.00023465564030668296,75.81078507695284,3935.4483962890513,0.5121817024938768,0.2074340210673366,0.6712188136194193,0.015845361044586233
29,34,1.405000734351141,0.49484579502686954,0.00021866534171484896,77.80086936377421,4172.792504858619,0.5430710186182305,0.21045762832100456,0.6405811970723084,0.010890890339597567
30,38,1.4088503812776187,0.48538656114012435,0.0002373946916215089,74.96336108269006,3899.39800377736,0.5074898987772732,0.20891985394150095,0.6748690970947182,0.017571531464126346
31,32,1.4252815005566006,0.40599752840402636,0.0002039364076694538,74.1045741573227,4415.41580898702,0.5746473993656828,0.2338350126913814,0.6025348511875168,0.014264237312019564
