Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,1.4125883671993784,0.4721011773755525,0.0002376970846990928,0.21180222269373547,0.6739689249038545,0.019034288688051255,0.5077829309137373
2,26,1.4195663446616709,0.4308495244710934,0.0001943441259093498,0.23125927419675396,0.5790892795686228,0.008614324224131834,0.6006034666721624
3,34,1.430427123134468,0.39556679618341917,0.0001965025849894031,0.2385828448972454,0.5868734395863757,0.012557419251486837,0.5924134193993602
4,26,1.529109819605685,0.5022140360866783,0.0003646468489399379,0.19777624678560443,0.9165824637741637,0.04619898176981726,0.36855212727609965
5,26,1.4471280655465943,0.4498960620192754,0.0002690673417545597,0.21405892077882058,0.7403255233473274,0.03137095838592151,0.4613726630345248
6,31,1.420349567729946,0.42192595591606397,0.00019646735951675098,0.23243996058002586,0.5840444680826202,0.010086711789139181,0.5937784272781607
7,33,1.4880191337084012,0.33379410241894036,0.00016387105790485968,0.26954979885152847,0.5231827872381161,0.005957568824570278,0.6893289787941864
8,43,1.4291722476681161,0.5626972301064799,0.00023761724529133778,0.19360767326151188,0.7198098609488998,0.0107017983015679,0.5050529151561366
9,33,1.4136488979577768,0.4356846933455362,0.00021122985149272467,0.2249524199150602,0.6165106569041607,0.01389759870920468,0.558288222429351
10,35,1.4452588729721167,0.5125891778820254,0.0002939722986150656,0.19840716620362817,0.7875559334502502,0.030683299374922385,0.4286124739433159
11,28,1.4614056677848266,0.5908307621739967,0.0003165722509794411,0.18185542441411956,0.847881201687566,0.02762670955823193,0.4040423321249092
12,45,1.4240213881375543,0.4099999668474724,0.00020418835926035883,0.23280122086263702,0.602601163170672,0.013950687129289973,0.5746683169749554
13,52,1.4070597010800592,0.46421444085769015,0.00022282305761847589,0.21599501630713364,0.6423407716168243,0.015005832545157116,0.5337180806109443
14,41,1.455305614723944,0.46685022391818953,0.0002852515538876849,0.20909799346839567,0.7714704265588348,0.03383964984419451,0.44089754485251914
15,45,1.4146035667836137,0.5298480639163622,0.00025311378049280354,0.19765785750950646,0.7172239399846267,0.01787398807295002,0.4818477812165303
16,30,1.4544156508153439,0.5871482565950169,0.00024262048680597615,0.1884366291607646,0.7603677837232812,0.010113377926764153,0.49549786000453394
17,31,1.41474492075042,0.4648195445453629,0.0001939560965551873,0.22449707853716183,0.5823683464656599,0.005911021196635433,0.6019684745509627
18,53,1.414301053271837,0.4338271155866294,0.0002046856689989851,0.22712555965054554,0.602051385345174,0.011820799179962352,0.573303309096155
19,38,1.4160822699396114,0.4623683405876918,0.0002415526904717613,0.2135180719730012,0.6816493877750813,0.021321926550593923,0.499592883640935
20,81,1.4065977524700572,0.5103650937373018,0.0002290205453826516,0.20511280874412052,0.6660362888708731,0.012650637274522274,0.5227980175805413
21,47,1.4184034343318408,0.4327863504509904,0.00022434508721986047,0.22293516889046375,0.6457005453010854,0.0187796552869479,0.5309880648533436
22,31,1.4524814800591739,0.37926731988144574,0.00023021276022448524,0.23578262974986158,0.6692441136984285,0.027386734787943044,0.5200680018229406
23,55,1.4155609748906757,0.5300184102724318,0.00025785955564049335,0.19713294261993922,0.7255740294139321,0.01919626891307631,0.47365773394372807
24,26,1.427960052512351,0.5435948283561018,0.0002765154652242863,0.19289541972030436,0.7630766652568461,0.022900375409878975,0.44908759212532146
25,38,1.4162714414882396,0.5236633941416373,0.00025773266795215576,0.19844303574845876,0.7230165480116673,0.019789115905585044,0.47502274182252846
26,38,1.4309755877733799,0.5145839388185391,0.0002780215614989967,0.19880998897629637,0.7581005152915822,0.026342499258980384,0.44772258424652106
27,55,1.4085589831988017,0.4570043675455127,0.00021478271536442273,0.21931837833289,0.6247271763725009,0.013050245458061677,0.551463183035349
28,33,1.41587303839761,0.4684760134155372,0.00024111616051580243,0.21217569380432877,0.6808590652371307,0.020515379957614866,0.5023228993985357
29,46,1.4202242119541313,0.4415192760262883,0.00019003427327596135,0.23082482751724326,0.5700817150124329,0.0064291318430893234,0.6128885375813656
30,44,1.4066001718199728,0.4737374647469975,0.0002092902199799951,0.21722520444426235,0.6158228690647292,0.00980384436642881,0.5637482539445524
31,36,1.4470388700797145,0.48839463355642215,0.000286803459008409,0.20406856080441751,0.7731580905047943,0.03164468967558416,0.43816752909491846
32,50,1.4135508075889902,0.5368632952715076,0.0002511195477183631,0.19648489166540117,0.7172064719999842,0.016646654828274373,0.4832127890953306
33,41,1.4191548345057003,0.42259394025712727,0.00021310811010792074,0.22757374741671033,0.6215026339024905,0.01588525439354949,0.5541931987929499
34,56,1.4163250732095514,0.4422075921037609,0.00019482548107031762,0.22866192329335247,0.5805734842645187,0.007851206858318206,0.599238458793362
35,30,1.4158226114975139,0.4845987986021702,0.0002496967765638697,0.20758577115281354,0.6994635955666479,0.021465432046320548,0.48730781273173174
36,26,1.442360986703804,0.39293274985470084,0.0002287279207313464,0.2323008802193877,0.6622013165822712,0.025060772321603895,0.5227980175805413
37,38,1.4134840753101925,0.5410200094498357,0.00024005170468999304,0.19719857578378017,0.7021677084105491,0.013159899596127747,0.5009578915197355
38,61,1.418087965652421,0.46458491997630386,0.0002433402118777439,0.21279809693308832,0.6854092209328302,0.0216527720243678,0.49822787576213473
39,44,1.4496545659021018,0.48311908104419143,0.00017709210501800965,0.23125333009698454,0.5607412881357339,0.001091157966405768,0.6565687897029775
40,27,1.40707856166616,0.5023535079045267,0.00023644547352737077,0.20546101548874057,0.6768532371500042,0.015616370234877691,0.5091479387925376
41,47,1.4333298242409713,0.49902732242200304,0.0001893673535769419,0.22077506373669858,0.5928582668743886,0.0027129324121173727,0.6169835612177668
42,33,1.4182192798382147,0.5098332940451822,0.00020464987707118632,0.21188337533390206,0.6245435648387236,0.0057590148118332836,0.5760333248537558
43,35,1.4139172244742233,0.519224653812027,0.0002141508031613948,0.2070068345238707,0.6464274616063421,0.007654737429861158,0.5528281909141495
44,31,1.470742394503412,0.4378428971413057,0.00028580706935278535,0.21606739206049144,0.777429122494899,0.03771334297430253,0.43953253697371886
45,31,1.4201062969725295,0.482273748325278,0.0001917927317427448,0.22229424314122317,0.5848189239484705,0.004199615937871354,0.6087935139449646
46,27,1.5218861065709217,0.4413494707957288,0.00032863459009363884,0.21317919313894415,0.862642563619671,0.047482049202598915,0.3985823006097078
47,34,1.411348989988285,0.45488663613476227,0.00020203915826375374,0.22338921707093268,0.5973646705282094,0.00910174602018578,0.5814933563689572
48,27,1.4388726080401173,0.45961040596251634,0.00026631475275239516,0.21191333587699002,0.7335010636699884,0.029355529701013412,0.4641026787921255
49,44,1.416331149206577,0.48402869198458404,0.0002486321851685902,0.20782459929060187,0.6972686258585221,0.021200095568120778,0.49003782848933247
50,45,1.4123562666294045,0.4923930828320498,0.000247576795203972,0.20610629253452106,0.6962172206548695,0.019994924950681454,0.49003782848933247
