Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,21,1733.3109866373156,-9.946170456275347,-0.0001401232405684339
2,17,1733.1219750684172,-9.974265414006034,-0.00014036129858508058
3,20,1717.6870497203063,-10.951342867209334,-0.0001510972265695498
4,7,1906.4462943960414,-9.553067485686483,-0.004684114305841261
5,18,1727.0726331380538,-10.950173525121386,-0.0001542459502770887
6,19,1733.3033311967333,-10.04939909403435,-0.0001413630652246957
7,17,1729.1022871140153,-10.94991439639201,-0.0001536826790411892
8,17,1733.227629787147,-9.864788492414952,-0.00013885328534900872
9,16,1733.465026933561,-9.808123848424025,-0.00013820504219900706
10,17,1733.4704165000394,-9.988690739965662,-0.00014120530207592259
11,7,1906.5948831989472,-9.71251128964586,-0.004793062927025769
12,6,1905.1848547046807,-9.670421321941767,-0.004680196512113159
13,18,1733.2853859963948,-9.926412840749926,-0.00014018495587932514
14,8,1905.6829699374066,-9.714046345963794,-0.004741039373172733
15,19,1731.6145342684868,-10.95003228511083,-0.0001592838807794785
16,7,1906.316593066766,-9.327352175814376,-0.004484527643702429
17,18,1733.4106764468183,-9.905133001999708,-0.00013980371272612115
18,19,1733.5854853353467,-9.933547067251638,-0.00013959969599750682
19,18,1733.3824563494554,-10.026338876322626,-0.00014116648175445043
20,18,1733.0918858615617,-9.901664095151794,-0.0001395120137913609
21,19,1733.114909054285,-9.966571015804774,-0.00014061248804563865
22,19,1733.082964427941,-9.972474339426029,-0.00014020584599798002
23,18,1733.2027465764893,-9.887898644868187,-0.00013921229768243566
24,20,1733.6875937285445,-9.79432585545716,-0.00013842030220563226
25,18,1733.1787626616563,-9.85318176389498,-0.0001386505405669104
26,15,1733.470595610325,-9.770734954329718,-0.00013770888185215494
27,22,1733.2498801196516,-9.82533041400174,-0.0001381919593736701
28,7,1905.5772427313393,-9.344527488762651,-0.00445268622294592
29,18,1733.2636041287274,-9.996790659438126,-0.00014065147424463346
30,18,1730.995746298048,-10.99639815013088,-0.00017003825122227471
31,8,1853.0969587436812,-11.813519839662284,-0.00025436726956629564
32,20,1733.5255584628155,-9.784550738301611,-0.0001380211377697612
33,20,1733.644227397016,-9.785950450473784,-0.0001384031146251163
34,6,1906.7227231579382,-9.319152308573457,-0.004503763112676889
35,17,1733.220905675474,-9.960145146438279,-0.00014053500495953778
36,7,1905.1461201022462,-9.594909237633097,-0.004630324644075918
37,17,1733.221033969288,-9.940605557482264,-0.00013996665288652094
38,21,1733.320783723971,-9.981757393408593,-0.00014074779522519221
39,17,1733.1875578946378,-9.92272352083367,-0.00013948946128219952
40,20,1733.3113204111974,-10.030291047741748,-0.00014149336684309705
41,18,1733.1444664740372,-9.870997678249466,-0.00013943631322523107
42,8,1906.107641567986,-9.84393798453712,-0.004824692749218805
43,7,1905.771646101244,-9.302971763549344,-0.004424511402034953
44,9,1905.2377881322197,-9.58614540584675,-0.004629355790639943
45,20,1733.504471302707,-9.760275228258195,-0.00013730336170404873
46,20,1733.5042546230027,-9.814797827105686,-0.0001379088701941398
47,18,1733.315477854717,-9.843157468334056,-0.00013854876037941097
48,17,1733.1852941622665,-9.904881794055264,-0.00013977623239253435
49,25,1733.3338582224242,-9.86677195740004,-0.00013923378725741366
50,19,1733.0066580702073,-9.906252724973598,-0.00014403857436332424
