Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,38,0.4902998305592505,1.447090080422608,0.0006218234131502026,0.07917604059574741,0.19693254992174017,0.024934998969468936,0.189256241072294
2,29,0.48862515399910145,1.4996460827628226,0.0006266486944910515,0.07808615396913678,0.19760622618799323,0.023883588529674427,0.18904918531229703
3,46,0.47159015522604114,1.4376300728043212,0.0005651758616896429,0.07880688571572014,0.19406604842659814,0.008667860544042227,0.19004936053968063
4,55,0.4646025206622065,1.496076418815079,0.0005626591109857388,0.07754718048817541,0.19476253803493426,0.004920337379383799,0.18737246475971298
5,28,0.4891850993511968,1.3492260411406138,0.0005783751737181404,0.08168552613047783,0.19316873341103583,0.018693152860222995,0.19563768694946018
6,70,0.4693476895129301,1.4846453153950467,0.0005750754447997403,0.07733137272831052,0.19522380845281995,0.009032707073485469,0.18775980125831415
7,38,0.49453685502340117,1.3122750644420313,0.0005755711506665889,0.08313198027714487,0.19238507887257558,0.02058395587662476,0.19843583999705597
8,26,0.48047040767462673,1.444054538097901,0.0005905685042222414,0.07842910187715024,0.1954492810968543,0.015438714068039872,0.19115331063258229
9,26,0.4615396142347286,1.4837578925817236,0.0005524670151088451,0.07736741362441632,0.19417417632054387,0.002697409200934864,0.18730061508883356
10,65,0.4608766923365958,1.4792755617180666,0.0005491601489271797,0.077486584054912,0.19397655299196348,0.00211599158033815,0.18729756370938216
11,40,0.4658874802803079,1.4977641769497203,0.0005681862020515371,0.07728214175491405,0.19503046404726873,0.0060940179324862065,0.18748085654563895
12,33,0.4783910441762823,1.395454055961297,0.0005731598464113131,0.07970622550988674,0.19371605060964892,0.014616354881700211,0.19035241317504645
13,36,0.4634526535793687,1.4846817155271048,0.0005573679956088312,0.07761664561639157,0.19441110546442625,0.004037555887277833,0.18738734661127304
14,48,0.4665951177641965,1.4797886629950716,0.0005658852414857435,0.07774543997538542,0.19476044201897277,0.006465341412182912,0.1876238943576554
15,50,0.4638065554139895,1.4643039084749812,0.0005464455638536475,0.07799683720238965,0.19358433482035026,0.002278870376742681,0.18994651301450693
16,48,0.46129060698727664,1.4859467594903415,0.0005517523986110568,0.0773547972299889,0.19416126608675208,0.0025168361812037965,0.18725770748933182
17,45,0.4717611891120573,1.461305022042377,0.0005749651501134378,0.07790184403512755,0.19498933939119262,0.01028439558046701,0.18858561010527009
18,65,0.46232749615926816,1.458615693643767,0.0005398366001909394,0.07849566234268045,0.19313222024427082,0.0011521076356770799,0.18954750593663985
19,33,0.4814853390182531,1.4014581147306917,0.0005840098356938122,0.07978488690818002,0.19436670154521674,0.01681800255923216,0.19051574800562412
20,50,0.47936354479070153,1.4506497203032376,0.0005909006468693618,0.07819716053555689,0.1955855526592609,0.01527108881347905,0.19030974278240467
21,58,0.4597757583142671,1.4877515238048495,0.0005465559111708491,0.07742238936026503,0.1939320409229309,0.0012907287046495242,0.18713059932642165
22,43,0.4593331896155159,1.4980789890823176,0.0005470920688701641,0.07725667577426827,0.19405316477169807,0.0010043781045130373,0.1870189709650365
23,39,0.4765823549594327,1.385403890247697,0.0005561396788178908,0.08043368839098235,0.19266381488361625,0.010065134005552867,0.1934197176792812
24,59,0.4702912146080923,1.483663672712324,0.0005776117726282881,0.07727395251002711,0.19533015810378956,0.00986143740223655,0.18782566659203906
25,35,0.4880169597099103,1.4516623703021652,0.0006178938030661457,0.07895520131330379,0.19680649888705543,0.023151032936503668,0.18910422657304746
26,45,0.4649720499001964,1.4841643614701157,0.0005613400039619982,0.07783317125214584,0.19459146414290626,0.005072294416653023,0.18747512008849126
27,69,0.4718181155526251,1.4057633607255346,0.000549078062022339,0.08022077469573931,0.19265811042882186,0.006670378687255951,0.192268851740808
28,31,0.48562479695429706,1.3976864599127259,0.0005956374090268235,0.08024108772999591,0.19487364582548736,0.019691457328494977,0.1908186060703188
29,26,0.46883390638152866,1.454938441461433,0.0005583332407032204,0.07862471456056018,0.19402984747534205,0.006021405813895875,0.19015793853173057
30,34,0.49707994848474213,1.4441509284343976,0.000635861190272487,0.07960744006477531,0.19749545003533395,0.03036846093632173,0.18960859744831118
31,45,0.4782612174434392,1.446931154999334,0.0005841960372891642,0.07815315195279642,0.1951876982026474,0.013946953640930904,0.19097341364706452
32,43,0.46744249252925685,1.4665646674110775,0.0005675883572874041,0.07791597881429822,0.19471297394616288,0.007151424360294811,0.18766211540850092
