Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,29,0.5029713725086263,2.8515605828200856,0.0005715416214517311,0.050306088212618144,0.32727086458929894,0.006076331620050723,0.11931808808665859
2,51,0.48367866018799643,2.956750789025614,0.0005897804813039693,0.05131120908154232,0.32763088237151317,0.014352835592361668,0.09038373314257928
3,29,0.5001361177657309,2.902653578208344,0.0004927615126133447,0.05603939511770522,0.32552901014193436,0.0,0.11856771250609124
4,26,0.4885054948380112,2.9412496582134318,0.0005973171186418358,0.051602904063173666,0.3277739781959609,0.018658601935378494,0.0904700106434981
5,33,0.5032702322181611,2.940681053997491,0.00041636357705169397,0.06182869945603484,0.3235033163135363,0.0,0.11793821644858994
6,38,0.48398172708956083,2.9204921995558415,0.0005885381977723502,0.051419476500157615,0.32760602123160765,0.014256171411927143,0.09070005794586843
7,26,0.4981774229417216,2.9310293351899355,0.0006130761587709899,0.05217115501673765,0.3280642085293585,0.027478272372292167,0.09046378702333327
8,64,0.4841478987990641,2.985551912934507,0.0005920812893390267,0.05126857261827918,0.327673943398513,0.015069820681919976,0.09013556210035197
9,55,0.49433181854139757,2.8454030912730643,0.0006022892251235781,0.05218646152353506,0.32786936582907183,0.022990495001069533,0.09128549618772114
10,29,0.5012862857068592,2.983935873790976,0.0004603302728725783,0.058060350406826985,0.3247368709542849,0.0,0.11848906434574735
11,44,0.4998247055152347,2.907697974527482,0.0004970669926180623,0.05556080510863008,0.32563328614331283,0.0,0.11863061426329183
12,31,0.5003349942209909,2.9475749865183842,0.0004754158407773785,0.056698910174269604,0.32511202285820306,0.0,0.11852406118851824
13,42,0.5045946416833007,2.977910084400696,0.0006274406677663504,0.05256091084664101,0.32831704790187505,0.033716464412474334,0.09000021852231029
14,46,0.49820326993222963,2.9062579904957606,0.0006115861466024225,0.05222499152274332,0.3280381754170101,0.027255918610975538,0.09068418438150071
15,34,0.4863484214484961,2.8900557851026756,0.0005905321183650659,0.05161294605779409,0.32764549549743976,0.016134624248828056,0.0909553556444342
16,34,0.5024407000783208,2.9676377234058653,0.00043211991671956036,0.060342799211947934,0.32396714912283064,0.0,0.11813075174354219
17,38,0.5052888470198535,2.9992356552454065,0.0003792265298871043,0.06516296821047247,0.3224153474053596,0.0,0.11771053140402146
18,46,0.49610896418956524,2.815443890674645,0.0005570014245112554,0.05013172664722182,0.3269704509824257,0.0,0.11900678655991768
19,27,0.4971916594500663,2.8630302208978446,0.000539355237538738,0.05163351510862837,0.32659720866056013,0.0,0.11896093568087783
20,71,0.489204995612346,2.8735082755126506,0.000594977964327882,0.05173302709238023,0.32772974329693355,0.018666469538340946,0.0910757556846913
21,47,0.491959685428232,2.892331538514082,0.0006007481378320455,0.05192435567273445,0.32783900181003617,0.02132432686553498,0.09087200107992635
22,26,0.4893957929825292,2.9846619460928276,0.000600992812962894,0.05154734909487479,0.3278418586028083,0.019909802365202234,0.09009678291964389
23,35,0.5012084108997942,2.954729810011791,0.00046203872164986753,0.05803983837217001,0.3247709769632797,0.0,0.1183975955643444
24,30,0.483236381559424,2.954673730023556,0.000589015310400557,0.05129400608050386,0.3276157386824322,0.013921053886576384,0.09040558290991157
25,37,0.48145223583603985,2.938061120559552,0.0005849933922116503,0.051230449994942494,0.3275357949110941,0.012111202127296217,0.09057478880270707
26,58,0.4845489984001713,2.9946270213741077,0.0005933810651509164,0.051274062794089956,0.3276986239706287,0.015522660809926814,0.09005365082552583
27,30,0.49820137951340476,2.919985814887851,0.0005237284748827299,0.052936833963790814,0.326256065231428,0.0,0.11900848031818594
28,40,0.48566283208970795,2.8666069605712443,0.0005888525144969102,0.05162261123627505,0.32761308912069786,0.015250080563879997,0.09117705116885508
29,51,0.48641838669768805,2.9692435602214013,0.0005946913031153805,0.051429184655749846,0.32772402994640537,0.01701330315659444,0.0902518689389384
30,34,0.4898144188124491,2.939063036777441,0.000599306710283537,0.051674721120692706,0.3278097854618459,0.019853113222625396,0.09047679900728504
31,45,0.49790459928328096,2.857450321145675,0.0005253817717642108,0.052833839508096093,0.3262851436930161,0.0,0.11878561608216874
32,46,0.496497641781961,2.8394720202692834,0.0005605212735328853,0.049943563285210484,0.32704624164887824,0.00038173071746250287,0.11912610613040975
33,26,0.4988375159232523,2.9110371570039417,0.0005106880632383058,0.054078925728911084,0.3259568821028353,0.0,0.1188017080915059
34,43,0.4961701635757699,2.8304368914644904,0.0005562371101228888,0.05017029273820404,0.32695603351355745,0.0,0.11904383732400836
35,29,0.49728582636713914,2.8570894214069056,0.0005372120148357273,0.05182096910304175,0.32654960039661685,0.0,0.11891525686748057
36,26,0.47812587311450777,2.965152278011411,0.0005803848800333935,0.05096671682021059,0.3274474257856045,0.009343607724704439,0.09036812278398827
37,29,0.48912856536160265,2.9710362079411756,0.0005997768367700393,0.05155925755750937,0.32781925315622096,0.01953978764838271,0.09021026699948967
38,49,0.5002410332203923,2.9954277125550064,0.0006201884145938505,0.05217145764113953,0.3281892775565851,0.029979940067780264,0.08990035795488742
39,45,0.48012822854258974,2.9635878494921437,0.0005838518424442212,0.05108837768222944,0.3275157987896574,0.011162986030683886,0.09036106604001899
40,40,0.4949014717110245,2.916957350368022,0.0006076449992709668,0.052054315377541134,0.32796563353580516,0.024265854377818474,0.09061566841985973
41,37,0.5001278775889099,2.9212498824399975,0.0006157570383031728,0.05230248528502576,0.32811327173390253,0.029181320982196723,0.09053079958778486
42,76,0.48372515269553956,2.9929377375749664,0.0005916827992445443,0.05122672969885841,0.3276658200429456,0.014754326107100368,0.0900782768466352
43,26,0.5007273410633717,2.9796975000442227,0.00047961871182526097,0.056785298364749416,0.3252263316996924,0.0,0.1187157109989299
44,26,0.5000616726658821,2.866328137999012,0.000487378802447787,0.0562422364160101,0.32538695866867323,0.0,0.1184324775811987
45,55,0.49867544585988605,2.8488700864241663,0.0005111519412549798,0.05409688598592466,0.3259575184582115,0.0,0.11862104141574985
46,48,0.4822119162101721,2.9671495479699757,0.000587781612114788,0.05120382299904303,0.3275911363662931,0.013108181978022104,0.09030877486681388
47,55,0.49341456536439793,2.9952089904973187,0.0006080241920888023,0.051754104745394956,0.32797072278387435,0.023721439445313353,0.08996829838981531
48,47,0.47940044308677554,2.913429082689686,0.0005801306136389168,0.051197376570488215,0.3274424064463861,0.009947692582370493,0.0908129674875307
49,46,0.5010420081834404,2.9008400213773324,0.0004687812062970273,0.0577918093422078,0.32492652281643913,0.0,0.11832367602479343
50,38,0.5020603069062077,2.9539393496339708,0.000555135954487814,0.0506395351789852,0.3269385872468147,0.0,0.12448218448040778
