Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,54,0.6424032866378786,2.2044833314104837,0.00048377257624585,0.09072679875257479,0.304653018707979,0.042115420444267526,0.20490804873305724
2,64,0.6266119628226038,1.9946498618781199,0.00045524924710693693,0.09094284865585614,0.30114968049789753,0.022598438244424424,0.21192099542442563
3,31,0.6467523551980199,2.7952302212927664,0.0005157699652483111,0.08824876607160055,0.3099806287914833,0.053417739362330297,0.1951052209726058
4,28,0.7937165957666135,2.0659932863006443,0.0006024325119716317,0.10033995153959607,0.3134870701565405,0.17863489533252452,0.20125467873795233
5,27,0.826118917914904,1.8599611413681725,0.0006061382519977621,0.10243789611860485,0.31294393333101994,0.20345665378508682,0.20728043468019244
6,32,0.6057558964922448,2.5319611529565424,0.0004686029784404244,0.08710828654967484,0.30488402423320876,0.015004486174218234,0.198759099535143
7,34,0.7113879777078302,2.037069086257043,0.00037490579046486894,0.1013782356103412,0.29338274972331946,0.0,0.31662699237416964
8,31,0.6560728614259494,2.0197313384067397,0.00047404729693277525,0.09254000719954011,0.3029637440414358,0.04213178202759127,0.2184373281573823
9,51,0.7383531295933182,2.873434699702411,0.0006105954080894427,0.0963869847079535,0.3157510370260071,0.1459883741846668,0.18022673367469086
10,40,0.6098437162640422,2.2088946071078097,0.00040236931089149275,0.09559164118877288,0.2971531020763339,0.0,0.21709897299893544
11,34,0.7829815654845389,1.1375510579157253,0.0002903807504302455,0.13303694568714472,0.2653496547352016,0.0,0.38459496506219265
12,50,0.6918018776648684,2.3336965070187636,0.0005323175457097179,0.09259889979714479,0.3092394180455601,0.09050921593817263,0.19945434388399097
13,33,0.671248617711011,1.4096455575809568,0.0003808105609294232,0.10333789066426241,0.28659207541829423,0.002568588261898652,0.27875006336655567
14,31,0.5898000982805147,2.977241365988422,0.000410192204282428,0.09215849276476132,0.30204107042969897,0.0,0.19560053508605446
15,77,0.7256036008896354,2.7342338554442236,0.00016685202878008454,0.14226678477845975,0.2730924859172281,0.0,0.31024433019394754
16,31,0.7200501365533403,2.453220195604948,0.000222251383143246,0.1322664873741306,0.27790602734307046,0.0,0.30987762183613926
17,60,0.7067412260366874,1.2932557795516808,0.00037324739237691584,0.10771289090020934,0.28335745376170424,0.012762553543774757,0.30290832783099914
18,32,0.7219830827163132,1.9322949790850759,0.00030330983815304857,0.1182218336619586,0.28314415696404244,0.0,0.32061709209031214
19,29,0.6236894291876269,2.1631563220958454,0.00046213601590448794,0.08975328206920613,0.30255907358616196,0.02211684354599952,0.20926022998625937
20,34,0.5946817331452959,2.55783731713871,0.0004584919078843702,0.08691993550205945,0.3041365342942679,0.004894155127579403,0.1987311082213892
21,65,0.6953954809574536,2.1692044643285717,0.0005241389523193973,0.09314421487722183,0.30787383403644425,0.09129109386877388,0.20308633817501365
22,34,0.7210181956395502,2.6820979745004134,0.00021516866552312441,0.13093942834297975,0.27909607801908776,0.0,0.3109826892774826
23,41,0.6110188899129546,2.217058886617779,0.00045425130301357357,0.0897008527608327,0.30210545405513023,0.011919327004469293,0.2072932560925224
24,36,0.5891128886377964,2.7390375913897675,0.00043810534982671734,0.0886634434047947,0.30326869118997934,0.0,0.19718075404302235
25,37,0.7171197303164212,1.8843407303737192,0.0003521056158865693,0.10706651683028721,0.2891450133927339,0.0,0.3209082000934
26,27,0.7049489808315108,2.366820952519385,0.0005463730492423075,0.09358822805984617,0.3104924519914422,0.10231837551972212,0.19854992526050028
27,81,0.665403929504963,1.4611569840121854,0.0003672446404171213,0.10633398542443202,0.28567202852249085,0.0,0.2733979155580401
28,72,0.6078968629619431,2.1381250617665297,0.000416959285240881,0.093229027705214,0.2982169900361604,0.0,0.21645084522056868
