Population_Size,Phi_Value,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
20,2.05,3.288496030766473,3.630210142364071,3.6046269511375737,0.05130651181882418
20,2.15,3.1128810869060786,3.6309973218125777,3.5900404023388632,0.09679689148641589
20,2.26,3.2743301642104217,3.6241459957651703,3.5845582965191785,0.07968353204241473
20,2.36,3.3154322109262644,3.6398534203888797,3.5968455099431482,0.060587612861401435
20,2.46,2.9675502760346415,3.627533224014713,3.5529348400801464,0.1614215938745596
20,2.56,3.0300090849052377,3.658228945697376,3.586784596390242,0.09289701082834963
20,2.67,2.9712799063086166,3.6899155792282174,3.5515871959981435,0.17338312870451963
20,2.77,2.9331382333988976,3.742071629342081,3.49265614378708,0.22397714546798542
20,2.87,2.9413357233333794,3.788482475410772,3.5331096716959176,0.21225701786703097
20,2.97,2.9385312692503547,3.9491227031351825,3.5572304110525925,0.225736641573356
20,3.08,2.945137652577465,3.8486119047257987,3.5817430455186736,0.1964677330266577
20,3.18,2.9517145476356808,3.8247732332468374,3.5686818625359273,0.23430143052406793
20,3.28,3.0610689035300904,3.82422154993214,3.649133996047239,0.13930707008768373
20,3.38,2.9628470934165554,3.847498035203663,3.586853840090659,0.2055900141110538
20,3.49,3.606559405537226,3.835505457132601,3.6872243125513133,0.055396009877966564
20,3.59,2.9576988396880024,3.825826957670304,3.636592217449751,0.16492873560980104
20,3.69,2.936880887094225,3.8592185236276704,3.6464955202363445,0.1641443701524388
20,3.79,2.9647050022491697,4.006387397591091,3.6645568620815725,0.17450685604529564
20,3.90,2.9798280245117277,3.852572243661263,3.6824678023517365,0.12319245702222131
20,4.00,3.6047183384650556,3.878198472686975,3.6911410962679474,0.05832687016977776
40,2.05,3.0910150892689607,3.624424454643593,3.5963025666751083,0.07921711975867647
40,2.15,3.2111953689863273,3.618405620699433,3.5786973149755084,0.08359979731891289
40,2.26,2.961039197086867,3.6219244545097364,3.56037948715602,0.14002499975439092
40,2.36,3.028593217576919,3.617849053300675,3.585415077747707,0.09679601163407567
40,2.46,2.9475972337212824,3.6158040104439357,3.5128347587451163,0.19221076077948812
40,2.56,2.935512425930929,3.6139405226962924,3.481653246041983,0.2223443575634616
40,2.67,2.944612124775819,3.6130029314685177,3.5003798281688265,0.19726843510621964
40,2.77,2.939818693341592,3.6099315217081736,3.4209397531187564,0.24834736913772473
40,2.87,2.9380237177052217,3.6252069801404874,3.389185286588902,0.2464188722656319
40,2.97,2.9292911145848146,3.6753545077764214,3.321003403993245,0.27532817200418136
40,3.08,2.933385796791569,3.7758293365407916,3.313458226010192,0.29752659778811663
40,3.18,2.9445575864170253,3.680544190180373,3.3560332380297266,0.26845297129046986
40,3.28,2.930359539019686,3.7435576629108036,3.408383198951069,0.3043164502868555
40,3.38,2.934405328369881,3.737960618223173,3.4185710730287986,0.2952819488198025
40,3.49,2.9369219533981568,3.761175158946598,3.549452760588543,0.22862944609520633
