Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.590202325471408,-78.78046348318027,-0.002615742114873189
2,26,3.8352928537388467,-57.86085724616252,-0.0006207111419765602
3,29,3.8601840513345413,-90.39302731476714,-0.0007884498880329823
4,29,3.657192362720345,-97.89904800983304,-0.0013810819176685533
5,26,4.072736092868944,-91.62030171110874,-0.0016795186707140603
6,80,3.4325669124010663,-72.40595761455707,-0.0008499021597825635
7,78,3.5367988789956986,-62.24838497229825,-0.0007539972418138044
8,26,3.5412343680777636,-81.61081814391147,-0.001051990111589799
9,44,3.4240606400565263,-99.41657335617207,-0.001101299097390214
10,26,3.366872976019532,-82.4644121262522,-0.0010149355600073198
11,33,3.852195913967431,-67.19029986031654,-0.0006753703330024934
12,26,3.438378918852914,-67.74540724559569,-0.0008157388601196039
13,39,3.8807616298726737,-88.64007835065254,-0.0013754151736904401
14,26,3.688206849949154,-91.27919174836144,-0.0009129679835118403
15,57,3.6614249978941698,-77.41552744006448,-0.0010288580145854168
16,33,3.239023142249547,-91.19873289297608,-0.0010752704495627565
17,48,3.1620278748710438,-96.89581252579634,-0.0011495849064741982
18,26,3.496583196322387,-82.68645484544716,-0.0009285291911716662
19,37,3.32752074673913,-81.0288164332025,-0.0009857208331103089
20,30,3.905971076738952,-81.87131695614153,-0.0007180456530497484
21,26,3.959314195103337,-91.46105772089818,-0.000699177270575918
22,46,3.3517393499201282,-81.74934005016496,-0.0009574932684840321
23,53,3.6219532879962437,-61.308382773368336,-0.0007065711276889024
24,56,3.7416696955889037,-99.68799333038966,-0.0014772894308162227
25,51,3.7646199936712366,-93.00754877933491,-0.0013661728198555018
26,31,3.432978996468658,-99.66133704615785,-0.0012948194705496852
27,30,3.4116410315595327,-76.43065072933408,-0.0008928267930721941
28,26,3.8548358044572675,-97.66900097707293,-0.001541865677000218
29,40,3.749467238252962,-98.41361887008782,-0.0014587406767063837
30,40,3.4728148453690535,-96.69664966845777,-0.0010588554237049037
31,26,3.771978600556243,-69.54655717119634,-0.000940381726072019
32,57,3.979250489306642,-87.04371699779188,-0.001441286769594305
33,29,4.240962430404832,-32.468049232977776,-0.0003454772069860189
34,71,3.5768219731373985,-63.86426238404632,-0.0007392337413719852
35,63,3.368338084429024,-70.98215508416615,-0.0008477989979251942
36,51,3.445603826501197,-88.89690692354587,-0.00113277128268564
37,40,3.3971708305206465,-74.00414228535088,-0.0008986291271118971
38,29,3.379229884042449,-91.00159146643468,-0.001144260564035911
39,57,3.459023549817217,-64.20106405630452,-0.000766079023416931
40,33,3.610512087614083,-85.37985301187925,-0.0011394617405972429
41,46,3.533012718633977,-68.10144718426459,-0.0007879717771027972
42,26,4.342599647333303,-84.37030994120008,-0.0020046450834689377
43,46,3.592419057032528,-95.26990519132583,-0.0012968870696134244
44,56,3.470025464725905,-88.0203611785655,-0.001128038660425535
45,26,3.8733634547391707,-72.07750110221627,-0.001037339247780416
46,26,3.48758761069771,-97.4304050360212,-0.0012822127129045041
47,46,3.1544699777410776,-94.76469205107959,-0.0011296000686335152
48,26,3.1008849396163147,-99.93184192239754,-0.0011940522565119741
49,31,3.55820057516017,-62.708089239816296,-0.0007326587200678671
50,47,3.676997711171361,-73.63213764340088,-0.0007919977487373196
