Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,12,691.5473854109185,-9.68183554179516,-0.0005761915315362024
2,14,691.668095241774,-9.688966825810013,-0.0005783546481917708
3,13,691.569965546868,-9.714161764345818,-0.0005776946657407127
4,12,691.8248065663333,-9.963394605959216,-0.0005920750586968591
5,10,691.7168502382384,-9.896774498802195,-0.0005878574012520531
6,12,691.58620250766,-9.697498886084396,-0.0005772759139584015
7,12,689.7586446878237,-10.3334830089102,-0.0006238726018226431
8,12,691.7372721894124,-9.539549193767876,-0.0005682948960988796
9,13,691.6795534221105,-9.883647353429254,-0.0005876397030489828
10,13,691.5727725629445,-9.766078920054333,-0.0005825781668487209
11,12,691.6540275402136,-9.804433005954102,-0.0005848704253807804
12,12,691.6160343782761,-9.689959875248384,-0.0005777189014270125
13,12,691.6790665376847,-9.844770391570464,-0.0005849131979499553
14,11,691.5817563021244,-9.829490475177586,-0.0005844849636561953
15,13,691.6231722137779,-9.797325458569013,-0.0005847041206139105
16,13,691.7047591149845,-9.625607507968589,-0.0005722227518705708
17,14,691.5176402771767,-9.807839648568034,-0.0005843000465230635
18,12,691.5759668816056,-9.75848428658923,-0.0005806043996267399
19,11,691.5583714334821,-9.829411700359316,-0.0005856634331890915
20,13,691.6472679413205,-9.761107084097986,-0.0005830825929143777
21,10,691.5980855627279,-9.756766498381666,-0.0005802109091237566
22,11,691.7504438805815,-9.541234866028013,-0.0005673881595046901
23,11,691.7814778120048,-9.500645616304602,-0.0005651282113909245
24,13,691.6536994104038,-9.691172828695933,-0.0005780994861509514
25,12,691.9736739262485,-9.5997402428575,-0.0005696154987374106
26,13,691.6004549115786,-9.674778661517806,-0.0005779786147274615
27,12,691.5737280041797,-9.702478334404425,-0.0005779320695239376
28,14,691.5701626027893,-9.713327185780344,-0.0005780636688421017
29,14,691.6904854038809,-9.550710214420427,-0.000568477094149384
30,13,691.6160173339118,-9.80843045591233,-0.0005829332746584721
31,12,691.6031470124007,-9.712877585533583,-0.0005784683436810207
32,12,691.7032754820815,-9.570523106668006,-0.0005710336256527504
33,14,691.591919888485,-9.792210046452276,-0.0005793364023028253
34,13,691.6896557800607,-9.742916051175662,-0.0005824623813997978
35,13,691.5709961401931,-9.832036261878478,-0.0005853227407393406
36,14,691.5413266193411,-9.849640459176875,-0.0005864596269032395
37,13,691.7015640746538,-9.57496221076866,-0.0005693691743456466
38,12,691.5653999249319,-9.824650719070867,-0.0005845482535430874
39,14,691.5682226085064,-9.786128657920855,-0.000582936712993672
40,12,691.9510164276915,-9.453026457340975,-0.0005621127352195519
41,13,691.6105101715259,-9.627548542782442,-0.0005724815894862225
42,13,691.5198988048639,-10.33203179202799,-0.000614679216094787
43,13,691.8627572473905,-9.543672474185918,-0.000569771656850745
44,11,691.6252531375425,-9.70835371616802,-0.0005792525548760728
45,9,691.976564209579,-9.938397519704097,-0.0005944909735498454
46,11,691.573233251613,-9.741070447351547,-0.0005801904217480206
47,12,691.5788988979185,-9.68625618978259,-0.0005771295019745297
48,11,691.6020124944407,-9.825129786535712,-0.0005862731124933835
49,10,691.5323181234667,-9.824510330711618,-0.0005851486098338516
50,12,691.5232759925663,-9.76686966604651,-0.0005824097451402489
