Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.289991625491707,-10.025106326488165,-0.0007323892821321683
2,26,3.2873683772072324,-10.213469905023798,-0.000680579546976474
3,26,3.2865109480508186,-10.403365517364286,-0.000674951202260828
4,26,3.2865111459555854,-10.383870815512395,-0.0006732439366465386
5,26,3.290027234435629,-10.418167926000145,-0.0007822715729401755
6,26,3.2899641922191822,-11.45167793450249,-0.0008255748210549835
7,26,3.2880418913743212,-9.50486409221224,-0.0005970709891085184
8,26,3.2873209897781157,-10.703729894774739,-0.0007208986193804352
9,26,3.2867379696180095,-10.19914309140957,-0.0006614362718405688
10,26,3.287479357643525,-10.08738719880216,-0.0006690482909796501
11,26,3.2869207336334716,-10.059139943567743,-0.0006503724093154158
12,26,3.287726496344435,-10.189603659268348,-0.0006880411420206525
13,26,3.2878009711489473,-11.270193208824587,-0.0007528371136753156
14,26,3.2866198279070526,-10.305541285855389,-0.0006690357686206638
15,26,3.286879963341475,-9.979286736388422,-0.000639255182312297
16,26,3.2874221854496652,-9.908038307431173,-0.0006441723061495225
17,26,3.2872972445501043,-10.054505846289393,-0.0006600068350399967
18,26,3.2872620035368665,-9.95654398366513,-0.0006464750001791886
19,26,3.286893413549537,-10.8251586403109,-0.000714143892381928
20,26,3.288587893348531,-11.524879820211785,-0.0007755823920357752
21,26,3.289129957209541,-10.776918192301679,-0.000782407594588197
22,26,3.2867735313993127,-10.483234140012206,-0.0006891641888507128
23,26,3.2874099213698487,-10.468828512838584,-0.0007066367512656673
24,26,3.2869215662748084,-10.077060112217808,-0.0006525570894326659
25,26,3.28655220363939,-10.172639541512293,-0.0006534642636958982
26,26,3.2871484200532968,-10.704866348931008,-0.0007157047613134911
27,26,3.287614920742933,-10.698941409518614,-0.0007296303374567735
28,26,3.2875720458413604,-9.887736253678234,-0.0006453274169873485
29,26,3.2892377480299224,-11.555393735375015,-0.000797290566692723
30,26,3.2872702233417583,-10.882647844077868,-0.0007282416129600713
31,26,3.286813721654493,-10.721482154118691,-0.0007065178461004129
32,26,3.288025215324846,-9.929488437259824,-0.0006632989029613007
33,26,3.2874838623625506,-11.138911832898804,-0.0007417694567170372
34,26,3.28722661575831,-11.044330651086472,-0.0007318999892746205
35,26,3.2870180905327753,-9.899125234158614,-0.0006322924541634154
36,26,3.2867461243730705,-10.680064590482354,-0.0007021041381079183
37,26,3.286607819901602,-10.219063528742947,-0.0006599636051000425
38,26,3.287694270377027,-10.32296885353687,-0.0007014503508773022
39,26,3.286551023177653,-10.5388540400225,-0.0006869532493993854
40,26,3.2867558455260437,-10.68133619744813,-0.0007024706588616564
41,26,3.2883126660440545,-10.080376390806103,-0.0006914379548572155
42,26,3.287103032348582,-10.22622396333247,-0.0006744995245426405
43,26,3.2872765940273823,-10.00242438491422,-0.0006528641868280104
44,26,3.2880233297353247,-10.945930358090168,-0.0007545081353159851
45,26,3.286973361673876,-9.894342302912682,-0.0006304774666314992
46,26,3.2888889190574955,-10.761546292292259,-0.0007736488029725496
47,26,3.286682004663312,-10.038549314518795,-0.0006414104170689161
48,26,3.2879199128154286,-10.301080204948747,-0.0007057788151887383
49,26,3.2893197935914547,-11.684967460624186,-0.00079524576595035
50,26,3.2865344129393526,-10.480056900327174,-0.0006819870898600133
1,4,3.2938082325731006,-10.072463154441824,-0.0005268967773717527
2,4,3.293360582476325,-10.043816448917397,-0.0005136385629837242
3,4,3.2929358839147747,-10.952683149440446,-0.0005757082869162055
4,4,3.295911055347877,-10.039625556140365,-0.001846464276327922
5,4,3.297661931273552,-8.751146646904218,-0.00629799856111364
6,4,3.2975846008337877,-11.497727087343307,-0.002168704159574132
7,4,3.2969313569635883,-10.11546373836292,-0.004190255747465472
8,4,3.2966859657216894,-9.242391273371936,-0.00660055214778788
9,4,3.2961611512131483,-11.091331767196706,-0.002042227692844078
10,4,3.2992971458188802,-11.562818324710795,-0.0004918931296364129
11,4,3.298610986300087,-9.17333279643722,-0.0016486800609056696
12,4,3.2987619170185156,-12.905760989728876,-0.0010483007832570047
13,4,3.2969543435243795,-10.194567975059655,-0.0005909795123516647
14,4,3.297061917053859,-9.528415505650202,-0.0002723886071711694
15,4,3.2938058789889757,-9.433676908330863,-0.0007347922124481283
16,4,3.2954333954385704,-12.263339367195897,-0.0009928719289522658
