Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,42,3.3226353038231284,-99.1989184448473,-0.0012510081242693366
2,39,2.9543918299979244,-97.59021541029463,-0.0011552174273999347
3,26,3.6058021911344347,-99.24616709541131,-0.9999671142218611
4,29,3.611917876158875,-99.42302446423976,-0.9826467717700726
5,29,3.6185719738476325,-94.98254088314945,-0.9969005407163869
6,26,3.622407705897415,-95.89361331545662,-0.9761161563599156
7,26,3.6907741268269585,-88.57502036684436,-0.8442082862702966
8,40,3.459786557522317,-99.63650915880666,-0.0013067113072451559
9,30,3.6185650002915826,-96.34710356574203,-0.983721106713682
10,40,3.0113616260712015,-97.44065482100385,-0.001160783167605084
11,26,3.6308942991329825,-97.34604493597898,-0.9434573349765426
12,47,3.093049052749381,-98.05282158904461,-0.0011817835218340172
13,26,3.6320723459498736,-93.1400943373339,-0.9740905144471893
14,31,3.606881960819649,-98.89442949051947,-0.9990659198957119
15,26,3.6075956881479296,-98.60301510802648,-0.9988599105374042
16,26,3.6786367255970878,-93.98366257956071,-0.8432055015186445
17,29,3.6714442580961184,-88.60124434411425,-0.9028908875456166
18,35,3.0032475582671054,-93.63538985734137,-0.0011091723128321144
19,38,3.0058539301857934,-92.89419929667686,-0.0010996898785842215
20,32,3.5319421596142377,-98.88262761574401,-0.0013274357704612782
21,43,2.9993720855099975,-99.18120855413949,-0.0011822441127708194
22,35,3.5246525372493283,-92.8595764927222,-0.0012266629127334746
23,26,3.6297788041869676,-97.91127831514876,-0.94371089076162
24,29,3.6582229519609917,-93.75802253950653,-0.8925563043092178
25,30,3.6239428024640286,-97.91097163178885,-0.9586107522395897
26,30,3.642084424017504,-94.9295211784349,-0.9276909380525633
27,26,3.608143098275351,-98.63935015145948,-0.9971212692529522
28,30,3.613809847185178,-96.77907177174467,-0.994254325489244
29,40,2.9399881002543866,-99.00676668907194,-0.0011719118826395928
30,43,3.4334976342296626,-98.7760379691382,-0.0010577516497223185
31,27,3.622049361169005,-96.16138215327102,-0.9749378375561313
32,26,3.691953104492854,-94.56983390514982,-0.8135285272178702
33,29,3.6691665718394098,-87.61331412160268,-0.9275202549601387
34,30,3.6317780931341,-95.852078014069,-0.9496642578026516
35,30,3.635129437295439,-95.03605601948256,-0.9461202311892215
36,30,3.618333783779693,-96.55008220395604,-0.9827282191167468
37,26,3.6092251395403676,-98.24260617706679,-0.9966484307382023
38,30,3.6412595542921435,-93.00056894382251,-0.9461544104975436
39,26,3.719843513900331,-90.86105973633346,-0.7655722536162418
40,26,3.6152906563954326,-99.24633335995561,-0.9746874414680848
41,26,3.6262050597925426,-94.08649828061971,-0.9821663010056132
42,26,3.6324905774789804,-92.71565999463482,-0.9781536015582714
43,29,3.6852946840888827,-88.20056245421742,-0.8639842466363638
44,26,3.612667311311344,-99.64123132968516,-0.9797058472401909
45,26,3.67505410397283,-95.97639738070004,-0.8456967759080295
46,27,3.6583867893798234,-93.26710337777338,-0.8951380213551489
47,55,3.2537762612412884,-98.17138380360163,-0.001107609101691958
48,26,3.650337068956884,-94.3019491866204,-0.9097262414548272
49,26,3.6101458872124033,-97.43681715173658,-0.9998314157549111
50,41,3.436236434080965,-91.12697606531282,-0.0011663817047010939
