Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1707.1741277047622,8.473092642686964,0.004319222588312615
2,26,1664.505733390955,9.19161664422351,0.003485221382865496
3,46,2263.700778961319,3.0024027666257074,0.0039185833886484145
4,26,1716.681493694882,7.9470673120511455,0.004028430853198127
5,26,1702.9860195989759,12.184816295281395,0.004159715179130712
6,35,1675.0082016835897,9.601589034366281,0.004055929478941262
7,43,1720.4264426310788,12.538810644117257,0.005299068787966702
8,36,1754.89013892069,6.864615454612178,0.0034147979423508204
9,30,1752.199947230984,9.313836284668072,0.009708378303959873
10,39,1738.6045803218055,9.11417228822955,0.008634042032363691
11,31,1737.0214851746498,10.360621551272805,0.006741007237091792
12,26,1700.1039371074664,8.616168350658386,0.004222693039398416
13,33,1714.9205373348002,10.781856305080423,0.0057013322769598395
14,26,1678.6902745557393,10.079590989902556,0.004310324388295565
15,26,1771.0102216129987,14.01396153097145,0.006213330075823999
16,27,1732.7925631149274,9.766731541275215,0.006355000712186585
17,33,1723.7166181615046,8.543272530410302,0.005013080811965639
18,57,1761.138178244058,10.776578754331002,0.008230188061590517
19,55,1667.4524822699864,8.997256847792967,0.0034673656078248612
20,26,1677.874883462057,10.414528302285634,0.004282270577834977
21,32,1675.4203686439068,10.988238151473553,0.004171460749281767
22,38,1735.7844298687203,6.95530575902814,0.0030539492265149446
23,47,1705.279599565218,10.11221269030823,0.005251412386963269
24,26,1695.8510522232275,9.570042431007918,0.004706779544529887
25,42,1676.0899114659137,9.060782846955757,0.003825257470179271
26,29,1744.4556379191285,7.108938626108236,0.005625961355921971
27,26,1679.929989054312,11.521721704074597,0.004053229347261548
28,27,1667.0094391971343,10.507531875626452,0.003917561906536808
29,26,1707.556643381678,7.8925765978181195,0.003667139953456824
30,39,1725.6449167152516,8.770621384653053,0.007593702036898614
31,26,1711.6891652248419,8.573993341869146,0.004525847625429798
32,30,1678.3620486806963,9.543913021335229,0.004121949939109048
33,26,1683.4938544833935,8.266428264189663,0.0033718481118911454
34,26,1688.0469090568681,8.755770691933444,0.003941081120856677
35,26,1746.2601092483683,10.65000546029521,0.007262097067789112
36,26,1674.4415639823042,9.202172235928165,0.0038523496035035784
37,26,1706.552706706143,9.390655427609586,0.00345074912769813
38,32,1676.651493281681,9.988791812533076,0.004225321859922928
39,26,1695.4710777129167,9.444624812846195,0.004633344726908248
40,26,1679.706903780953,8.264968357752812,0.003269404590454727
41,31,1695.8224589122203,9.871520561612547,0.004813578787897482
42,34,1715.3265749090635,9.475722850550671,0.005473537922253792
43,39,1664.2240781067626,9.167445152553976,0.0034628374479441213
44,28,2006.5979847451679,4.621758897553974,0.005998350797888949
45,26,1666.8785388187875,10.779270064112584,0.0038731391901543166
46,26,1718.898851757074,10.029793283196547,0.005860331467495991
47,26,1699.8600563504533,12.486342059438638,0.004418863713042729
48,27,1675.8158752878603,9.083818873173069,0.0038316234757395807
49,30,1682.1710631603778,9.952825054595603,0.004371793361568822
50,31,1694.7752927393503,11.404800713549836,0.004827261387387228
