Iteration,Cost
1,1744.4967612635166
2,1744.4967612635166
3,1744.4967612635166
4,1744.4967612635166
5,1744.4967612635166
6,1744.4967612635166
7,1744.4967612635166
8,1744.4967612635166
9,1744.4967612635166
10,1744.4967612635166
11,1744.4967612635166
12,1744.4967612635166
13,1744.4967612635166
14,1744.4967612635166
15,1744.4967612635166
16,1744.4967612635166
17,1676.0899114659137
18,1676.0899114659137
19,1676.0899114659137
20,1676.0899114659137
21,1676.0899114659137
22,1676.0899114659137
23,1676.0899114659137
24,1676.0899114659137
25,1676.0899114659137
26,1676.0899114659137
27,1676.0899114659137
28,1676.0899114659137
29,1676.0899114659137
30,1676.0899114659137
31,1676.0899114659137
32,1676.0899114659137
33,1676.0899114659137
34,1676.0899114659137
35,1676.0899114659137
36,1676.0899114659137
37,1676.0899114659137
38,1676.0899114659137
39,1676.0899114659137
40,1676.0899114659137
41,1676.0899114659137
42,1676.0899114659137
