Iteration,Cost
1,1722.8423365309545
2,1722.8423365309545
3,1717.4673870944944
4,1717.4673870944944
5,1717.4673870944944
6,1694.7752927393503
7,1694.7752927393503
8,1694.7752927393503
9,1694.7752927393503
10,1694.7752927393503
11,1694.7752927393503
12,1694.7752927393503
13,1694.7752927393503
14,1694.7752927393503
15,1694.7752927393503
16,1694.7752927393503
17,1694.7752927393503
18,1694.7752927393503
19,1694.7752927393503
20,1694.7752927393503
21,1694.7752927393503
22,1694.7752927393503
23,1694.7752927393503
24,1694.7752927393503
25,1694.7752927393503
26,1694.7752927393503
27,1694.7752927393503
28,1694.7752927393503
29,1694.7752927393503
30,1694.7752927393503
31,1694.7752927393503
