Iteration,Cost
1,1929.6192163959315
2,1915.360335451769
3,1915.360335451769
4,1915.360335451769
5,1915.360335451769
6,1915.360335451769
7,1767.4611240434213
8,1767.4611240434213
9,1766.2206167317663
10,1766.2206167317663
11,1766.2206167317663
12,1766.2206167317663
13,1766.2206167317663
14,1766.2206167317663
15,1766.2206167317663
16,1766.2206167317663
17,1766.2206167317663
18,1766.2206167317663
19,1766.2206167317663
20,1766.2206167317663
21,1766.2206167317663
22,1766.2206167317663
23,1766.2206167317663
24,1766.2206167317663
25,1733.227223814596
26,1733.227223814596
27,1733.227223814596
28,1733.227223814596
29,1733.227223814596
30,1733.227223814596
31,1733.227223814596
32,1733.227223814596
33,1733.227223814596
34,1733.227223814596
35,1733.227223814596
36,1733.227223814596
37,1733.227223814596
38,1733.227223814596
39,1733.227223814596
40,1733.227223814596
41,1733.227223814596
42,1733.227223814596
43,1733.227223814596
44,1733.227223814596
45,1733.227223814596
46,1733.227223814596
47,1733.227223814596
48,1733.227223814596
49,1733.227223814596
50,1733.227223814596
