Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,39,1746.4190444338872,-9.524562765899207,-0.0001420309050828225
2,49,1750.9346319760637,-10.540635932468287,-0.00015132822307345185
3,46,1769.128252441302,-11.593906834664155,-0.00016140023535476944
4,56,1739.1796375042559,-9.438426778727706,-0.00013161669279982552
5,40,1745.4341600636853,-8.945836112452756,-0.00012865429507571334
6,61,1769.9811680227313,-10.907266748452997,-0.00016703178147286363
7,61,1738.2385456179127,-9.847892961152503,-0.00014336998888946594
8,75,1738.776442539372,-9.234114482683742,-0.00013141993260618393
9,59,1755.2303690247122,-10.979940503746485,-0.00015597839553569207
10,43,1755.2679790290576,-10.3346488274912,-0.0001527856058129758
11,42,1760.9777913461246,-8.884802278855805,-0.00013486818603498582
12,65,1762.4167419756593,-11.4027004662411,-0.0001621587332268186
13,61,1757.0596190234755,-10.613647064440688,-0.00014652744076237498
14,100,1769.9398210771146,-11.583183254357913,-0.00016885703805186343
15,33,1749.8323602498094,-10.156389609981547,-0.00014156342831108244
16,48,1757.291510750455,-10.950952871092714,-0.00018682909696481585
17,36,1777.894973647293,-12.102954897532875,-0.0001704431714976146
18,45,1770.834328341752,-10.893499016863348,-0.00016846534705788609
19,73,1749.7073895522983,-10.228737236029234,-0.00014746026712568125
20,37,1751.8334430418115,-10.639914555138093,-0.00014870152292952195
21,52,1757.6948798424937,-10.769863003012711,-0.00015829744644824464
22,32,1770.6158629990966,-11.719968890587287,-0.00016865725223491498
23,52,1760.3167915996557,-11.103677772844852,-0.00016090876703859017
24,50,1745.2857944594364,-9.84861537843166,-0.0001467335467929317
25,50,1733.227223814596,-10.949898714577628,-0.00016001618459019276
26,59,1773.206527384254,-11.710811062874036,-0.0001729642330647787
27,54,1747.635007057029,-10.070322246257364,-0.00014105289920014752
28,30,1745.3025239752706,-10.053024881863097,-0.00015033080231473435
29,37,1765.5109493388504,-10.91717880702305,-0.00016483692073256004
30,71,1762.9567029887933,-11.15487559742515,-0.00016342235070930348
31,85,1734.6231260540796,-10.045916215173996,-0.0001406595149401179
32,32,1761.2841053890572,-11.387244635288518,-0.00016115923608993045
33,58,1750.9780241747962,-10.473449944308085,-0.0001506705118538617
34,53,1754.696295429917,-11.007814928527079,-0.0001554766031534871
35,66,1739.4079928967471,-10.034971979125842,-0.00014736418164837568
36,95,1740.3898542561149,-10.05327389788388,-0.0001475700074786493
37,34,1750.7588848737823,-10.625264106889926,-0.00014885957797308263
38,38,1787.305985081155,-11.832444242206005,-0.0001834500669539666
39,39,1739.268616913317,-9.594585631381197,-0.00013999601361791802
40,100,1734.053755530199,-9.747289038589823,-0.00013803996181559197
41,82,1748.639620915241,-9.841303875085691,-0.00014940102160963462
42,53,1755.1498664319984,-10.13046582618826,-0.0001496243437618134
43,77,1738.2793093641594,-9.312038737090099,-0.00013278211222865315
44,90,1747.525121950112,-10.26609745228986,-0.00014551675677487372
45,46,1736.9652809796553,-9.38777273825352,-0.00013327041367509722
46,45,1740.820171416345,-9.457868732132553,-0.00013745443965939956
47,32,1766.9510046336695,-8.620244158780487,-0.00013108037889033507
48,50,1746.2484160361141,-9.70117556667695,-0.00014535794803828377
49,30,1762.4120191174745,-10.84880096584944,-0.0001612554418368422
50,34,1774.9491413041128,-11.810868094501222,-0.00017252499019058666
