Iteration,Cost
1,1923.1680865989679
2,1906.7799711596354
3,1831.427734445887
4,1831.427734445887
5,1831.427734445887
6,1831.427734445887
7,1808.5152568553426
8,1808.5152568553426
9,1774.9491413041128
10,1774.9491413041128
11,1774.9491413041128
12,1774.9491413041128
13,1774.9491413041128
14,1774.9491413041128
15,1774.9491413041128
16,1774.9491413041128
17,1774.9491413041128
18,1774.9491413041128
19,1774.9491413041128
20,1774.9491413041128
21,1774.9491413041128
22,1774.9491413041128
23,1774.9491413041128
24,1774.9491413041128
25,1774.9491413041128
26,1774.9491413041128
27,1774.9491413041128
28,1774.9491413041128
29,1774.9491413041128
30,1774.9491413041128
31,1774.9491413041128
32,1774.9491413041128
33,1774.9491413041128
34,1774.9491413041128
