Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,40,0.8277854796191455,2.5212134797731043,0.000493919977153504,0.0925221213162855,0.5268418800525839,0.0,0.20842147825027618
2,38,0.8288280960128783,2.7881575194740154,0.0004419387552084117,0.09926174282973964,0.5232283644969237,0.0,0.20633798868621497
3,32,0.8262220700843711,2.969169004939513,0.0004421764049836299,0.09823783014993816,0.5234513652218342,0.0,0.2045328747125987
4,39,0.8331880458148189,2.9289803202710183,0.00036887540885508527,0.10934529831485666,0.517464672115996,0.0,0.20637807538396627
5,26,0.8231294309759926,2.820348548975848,0.000492927728377787,0.09126934948114504,0.526913403307603,0.0,0.20494667818724455
6,39,0.824130203484697,2.8930871877773003,0.00048023786082093727,0.0935021684572457,0.5260948404590282,0.0,0.2045331945684231
7,28,0.8280886764798571,2.5014928681649558,0.0004926662744786506,0.09256515281348876,0.5267478316941467,0.0,0.20877569197222154
8,53,0.8340489845237006,2.544974715372799,0.0004285339867460926,0.10178883201783985,0.5218684582261781,0.0,0.2103916942796826
9,34,0.8343094718796331,2.4831534264523367,0.0004391514464449404,0.10036480007690153,0.5226666202546716,0.0,0.21127805154806004
10,45,0.8263820112258908,2.66239819790599,0.00048496832358797733,0.09331402073715897,0.5262834836384549,0.0,0.2067845068502769
11,72,0.8221748219775484,2.998446777710322,0.0005278542848186716,0.08673169833080631,0.52919910278565,0.0031984124394168756,0.20304560842167524
12,29,0.8226339152293135,2.7377792806547294,0.0005091013461100986,0.08926722141930446,0.5279504574601346,0.0,0.2054162363498745
13,26,0.8225851487455207,2.9953196448654955,0.000485740703052821,0.09241268438682342,0.5265288202996046,0.0,0.2036436440590928
14,50,0.8201193105366015,2.9286426203407636,0.0005108114578155403,0.08822301147804176,0.5281269231385654,0.0,0.20376937591999436
15,42,0.8251137600100538,2.94482687524242,0.0004589190205097332,0.09601499088003576,0.5246428466304006,0.0,0.20445592249961747
16,26,0.8210314627606768,2.9526297693301884,0.0005024610032332451,0.08971560471864042,0.5276017570334162,0.0,0.20371410100862034
17,60,0.824005948078454,2.7062393143816115,0.000499797730443743,0.09075886859324686,0.5273232333306699,0.0,0.20592384615453718
18,34,0.8210079528870732,2.922310631851279,0.0005048926407025164,0.08935454986444066,0.5277481230978577,0.0,0.20390527992477478
19,29,0.8287441135592929,2.722328099460403,0.00045675167208649906,0.09774899997636169,0.5242805479786576,0.0,0.20671456560427356
20,42,0.8237905422944524,2.6999427054608174,0.0005027997862991787,0.09034335138462933,0.5275207142549293,0.0,0.20592647665489375
