Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,44,1.433527105525318,0.4603981952582607,0.00026040335314571507,74.29552540870321,3626.1495675930455,0.5345230083932637,0.22006052909114765,0.6621224144011069,0.01682115363979962
2,43,1.4255133517424885,0.5120718734176675,0.00025590068062841977,77.84724911293983,3679.905080828658,0.5424469944608037,0.2101012103834686,0.6621065386790816,0.010858608219134525
3,29,1.4322899531470006,0.4587102611618846,0.0002547299757952609,74.79916730151308,3692.648719961135,0.5443255072468859,0.22139462044576613,0.6512389811028154,0.015330844351533122
4,38,1.4428517637288663,0.42262209232022363,0.0002351353081832408,74.71978937416458,3944.293583757601,0.5814199423042034,0.23375884284484177,0.6147698199093052,0.012903158670515792
5,26,1.4315036575507605,0.5022851726035771,0.00028050116159399063,74.74506429468013,3412.410176489113,0.503016138581257,0.20825502648840388,0.701986942860454,0.01824554962064556
6,45,1.4265136560923353,0.507402055846295,0.0002470189785993798,78.56252540868502,3792.453644972232,0.5590375393280134,0.21302088991705004,0.6454935301125457,0.008961696734726183
7,26,1.4362578261925658,0.5107482757140527,0.0002317901681900375,80.53350212915808,4010.764208927882,0.591218236024168,0.2170474915846717,0.6229113650330904,0.005080733550635809
8,32,1.4309526505203904,0.46051057883817104,0.0002511426595951205,75.3024012700557,3736.6845890749964,0.5508167412120577,0.22167244924175872,0.6443512561360667,0.014112203930507118
9,49,1.4318775190840274,0.5104162417148638,0.00023710840764037345,79.87946871643493,3930.553844811407,0.5793945965595896,0.21528249196468488,0.6308815439221689,0.006318886637584028
10,26,1.4451790167071956,0.4745337861060186,0.00021412339019376338,80.6207775197928,4301.38333252848,0.6340577839655726,0.23084688838898584,0.5768970623238008,0.0033772820288366307
11,31,1.4304969284912579,0.46999988703042633,0.00026008525143506045,74.91573032341063,3630.107670158533,0.5351064638882442,0.21799192213102628,0.6616204356021624,0.015778106869824886
12,34,1.4287637717968775,0.5196818876186676,0.0002482891316294311,79.12059506934366,3776.0899420508263,0.556625400625249,0.21040900663796383,0.6533823018384161,0.008347062695248576
13,26,1.4272848175237465,0.512688014666173,0.00027210760913108314,76.18026806316459,3496.6538546939883,0.5154343203117128,0.20718372503484156,0.6896324931913185,0.015034278985873593
