Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.3059167376036844,12.093448487195227,0.008517173040686778
1,26,3.298610356981213,-11.208691604647825,-0.0004695594379225086
2,29,3.2958546873927763,-11.15828925233781,-0.0003854606585842295
3,66,3.298007294064302,-9.17902716166273,-0.00023476561279582066
4,26,3.3046499897981545,-9.059985473966137,-0.0009839196296052323
5,52,3.301526354921808,-10.632896429361352,-0.0017697154661708604
6,36,3.297520176824167,-9.420399225752192,-0.007113632837569198
7,26,3.296884459959446,-10.685190725609019,-0.0010665680629411093
8,26,3.2952808679972176,-10.112076195432309,-0.0018257859807396734
9,26,3.3029833861888886,-9.514791304539926,-0.005415305292362742
10,26,3.3008159561604864,-10.052600773356005,-0.005182186209941833
11,26,3.30642527599199,-12.880020034804645,-0.0014911541255342164
12,32,3.292172611624077,-11.998381831824176,-0.0008824136417164737
13,47,3.29707553830135,-8.49879410398431,-0.005856547433389686
14,26,3.2972849717209134,-10.527025762652542,-0.0020844682549760376
15,26,3.3081231929126362,-10.576223540988835,-0.009664155145414506
16,26,3.292689958253957,-11.545962977489197,-0.000926343328980006
17,26,3.30237795375757,-9.28864480769748,-0.00034975588099469407
18,36,3.29504868893552,-11.87807239892679,-0.0010100733700500932
19,26,3.305554151359785,-11.38936808622411,-0.006393911351538878
20,26,3.294881257497491,-10.256307210214729,-0.000567073038798372
21,26,3.4615892232399355,-27.553955141630908,-0.004957708467660206
22,26,3.308509704804817,-8.061525142664621,-0.003974011984810499
23,32,3.307908682509613,-11.183857801108516,-0.009850968269742688
24,34,3.302898976423397,-9.370415823490816,-0.0052165524878948445
25,26,3.3079059228049683,-13.392206402553853,-0.0014482834423622474
26,26,3.305387807042379,-12.641873911331558,-0.0027484632868252333
27,49,3.2963846043777933,-11.063460083569566,-0.0020816535813663137
28,26,3.3238394391614365,-8.437311244755819,-0.009690400231622615
29,26,3.297716092004593,-11.534260261912507,-0.0004411995070026913
30,26,3.294221028948794,-11.649353273861962,-0.0009858879832520262
31,26,3.3048957016274754,-12.702971886261366,-0.0026626112890733257
32,26,3.3031083319703534,-9.78524508224561,-0.005694414151649717
33,34,3.299278950563544,-11.039897994327745,-0.004916976143616851
34,26,3.2996406195983354,-11.372916117789856,-0.0023881368691706043
35,26,3.3029996875167233,-9.954844217558474,-0.002477105119859298
36,26,3.306192073809846,-7.2563322604913765,-0.004468843524084839
37,26,3.29639120097264,-12.749984898954295,-0.0009666759551326311
38,26,3.2972285733847637,-10.384009741896207,-0.00038288150941505165
39,26,3.3018768858926895,-11.385583302357688,-0.005478670949517581
40,35,3.3043327212681346,-9.471091321643087,-0.002325553153876111
41,48,3.288842126387065,-9.56551033563818,-0.0006274730193826863
42,41,3.293616917778484,-10.623641994139987,-0.0009277805153901399
43,50,3.299571452724245,-9.118192153198578,-0.003993698462307681
44,26,3.3017747208314625,-13.242803286698177,-0.0007204579719094183
45,28,3.298149049018622,-12.425136975451736,-0.0006971150249006023
46,26,3.3036880649632425,-10.049586066762956,-0.008594239213166991
47,47,3.2885141220696226,-10.840465664133248,-0.0007658389045557008
48,28,3.2979317768324945,-9.81082586128936,-0.004362227697173176
49,26,3.3061330519232457,-11.966679946872887,-0.0016337285019376799
50,26,3.3000380442930997,-13.44285038646521,-0.0009897459140456432
