Iteration,Cost
1,445.88789768785387
2,437.22837565816326
3,437.22837565816326
4,437.22837565816326
5,437.22837565816326
6,437.22837565816326
7,437.22837565816326
8,437.22837565816326
9,437.22837565816326
10,437.22837565816326
11,437.22837565816326
12,437.22837565816326
13,437.22837565816326
14,437.22837565816326
15,437.22837565816326
16,437.22837565816326
17,437.22837565816326
18,437.22837565816326
19,437.22837565816326
20,437.22837565816326
21,437.22837565816326
22,437.22837565816326
23,437.22837565816326
24,437.22837565816326
25,437.22837565816326
26,437.22837565816326
27,437.22837565816326
