Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,425.85121336496024,9.494792118562174,0.003356225229562406
2,26,440.1463254974765,10.628497728944664,0.005055220079468666
3,47,428.40176646239166,9.658412116811078,0.003078879441756473
4,26,438.786827375129,10.05935118526886,0.002995451462178668
5,26,437.49123057522166,12.75743723470415,0.004490719597269732
6,26,424.73315178672465,9.231805232381172,0.0031730080759988614
7,46,427.990151788813,10.863933401022667,0.0035076870116531903
8,26,439.217131327121,12.796004549469961,0.004609428619854565
9,42,440.52646345688737,10.648848552814174,0.005126138279974492
10,26,450.8776710685471,8.815293596962677,0.00919751902043594
11,40,437.6223658301529,12.30355656477617,0.004661347826037146
12,32,450.1957314191906,11.177440131391789,0.0068252856900864484
13,28,429.4462852994961,10.645091509940478,0.00394944795142327
14,26,441.6564578110342,7.433397489111616,0.0024151043962953784
15,26,427.99107830841604,11.164376986326923,0.0036358168766925064
16,37,431.8045642555787,7.992113380212915,0.0027257799192583823
17,54,423.8843957574941,9.374216390747227,0.003174415880106597
18,45,425.9463282789313,10.885404015113087,0.00376879391105469
19,40,424.19860761892494,10.655195975793026,0.0035510784782245217
20,90,423.4478082535276,9.651994131901674,0.0031989471893227135
21,28,441.3773516806713,9.640453037541668,0.004733330415889908
22,26,431.85786186089405,8.078538643510443,0.002793418436100666
23,33,428.92751328017516,11.768445984367176,0.003900727749343391
24,26,439.29985823782124,11.953496790751618,0.00498205088933856
25,30,428.962204479664,10.551150900705231,0.00390031945095999
26,34,447.72200775457793,11.974756300096622,0.006147035577650589
27,26,432.59417496871487,10.248590962915394,0.004175760286247049
28,26,435.62015443633794,9.921486783026154,0.004304850679537451
29,26,429.1953683357226,11.633324237404857,0.004008481793659659
30,27,426.0164924799536,9.975633338713125,0.0032369320732256288
31,47,435.02168610096805,10.624120624449304,0.004500632335658041
32,51,425.4110410392122,8.964139783948728,0.0030673945799448354
33,42,431.3678285301947,9.090057095872357,0.0034854937473581035
34,26,444.64847522295406,11.119317665537924,0.0031910787181529464
35,38,423.9477094594805,9.704368622888765,0.0033283307820329154
36,26,436.3607827995762,9.63049612500721,0.004224208768560785
37,26,442.2643684875883,11.788428547620573,0.005371735876359498
38,28,456.44940182518286,12.576696538919952,0.007628828913117779
39,26,424.52839590119333,9.316002310581256,0.003190395308513282
40,41,431.17425748416156,9.97332156855559,0.0039534599590707745
41,57,423.38294540688577,10.180371726154172,0.0033863730209014904
42,36,435.3123105793713,9.17132936153075,0.003842152994279829
43,55,425.368440464243,10.796401073559855,0.003559376473033766
44,26,430.92461264132686,10.180895737885695,0.0031963183553995484
45,45,437.8352001970105,7.587779258469027,0.0026468924004397756
46,31,426.02156182029745,9.402811724756937,0.0030642105577329635
47,32,439.4016779669746,12.744996840811183,0.004694156856442375
48,26,425.06191989910934,10.63687313234618,0.0035045092435992777
49,31,446.21134165295393,9.894886256185597,0.005627028544196808
50,27,437.22837565816326,7.530177824810865,0.0025543635385693844
