Iteration,Cost
1,449.96875409715847
2,449.96875409715847
3,449.96875409715847
4,449.96875409715847
5,428.962204479664
6,428.962204479664
7,428.962204479664
8,428.962204479664
9,428.962204479664
10,428.962204479664
11,428.962204479664
12,428.962204479664
13,428.962204479664
14,428.962204479664
15,428.962204479664
16,428.962204479664
17,428.962204479664
18,428.962204479664
19,428.962204479664
20,428.962204479664
21,428.962204479664
22,428.962204479664
23,428.962204479664
24,428.962204479664
25,428.962204479664
26,428.962204479664
27,428.962204479664
28,428.962204479664
29,428.962204479664
30,428.962204479664
