Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,51,1.8736672897978561,0.7763168035777706,0.0007361459246229343,79.00413959693606,2180.82781869425,0.6387333216064576,0.23757303204257788,0.9927123192819886,0.00464861686683217
2,45,1.8725284699156215,0.7943770480156586,0.0007121876901893956,80.59334580310622,2251.1529318545067,0.6593305428708561,0.23938013038498387,0.9712505276446836,0.002567269015097738
3,48,1.8731384017156376,0.8017799023967723,0.0007282540001675233,80.23024115908578,2205.7924908857503,0.6460451175469738,0.23605697797735783,0.987748901797672,0.0032874043936336928
4,26,1.8738705062279406,0.7913558960089726,0.0006917985907256702,81.30489810296814,2313.4363940096855,0.6775724794063809,0.2433899740809346,0.9513180118108361,0.001590040929789071
5,31,1.8720539402373415,0.7832500112269651,0.0007091537483929133,80.30989117018316,2258.4765069144764,0.6614755134109372,0.2409884885878775,0.9668810529207288,0.0027088853177978716
6,26,1.8721945301190686,0.7878934877268068,0.0007192133248677471,80.0815956733735,2229.6469887910052,0.6530317592945102,0.2388674707629177,0.9771296730430499,0.0031656270185909277
7,27,1.8725268668094794,0.7613810134072543,0.0007031950444668228,79.7414756622519,2272.8398333834575,0.6656823265972911,0.24421599955810971,0.9596321440247958,0.002996396629282814
8,27,1.8723837795322735,0.7868591662158978,0.0007038454445034504,80.65354778974086,2275.0687553708094,0.6663351460140186,0.241558578091756,0.962177775573518,0.0023122798529808283
9,27,1.8723268025261577,0.7798568237612102,0.0007228634784806108,79.64606907200982,2218.078591730383,0.649643541014803,0.23912352829794395,0.9799149479598738,0.0036447852535370175
10,34,1.8723669288425049,0.7844116068512419,0.0007019351463729727,80.64114075715133,2280.5072252917535,0.6679279961818696,0.24213630681402315,0.9600286837858847,0.0022739420607273964
11,40,1.8728935709786985,0.7705078077276242,0.0007252254938405799,79.21097070525468,2210.1424853250946,0.6473191687918244,0.23975935609439203,0.9817044485683097,0.00411059752417241
12,26,1.87275378982189,0.7581806862118219,0.0007052712192552308,79.53902806779809,2266.0776216879685,0.6637017713692989,0.24419936612258747,0.9616308038306961,0.0032218484993074875
13,30,1.8734986559892244,0.7979977578210217,0.000701923559501362,81.13401099030443,2282.77900468628,0.6685933679210708,0.24085332007154367,0.962125959230511,0.0019260087660991235
14,26,1.8759918569781169,0.7632169806089144,0.0007438854324020683,78.228040261611,2158.588915075126,0.632219864351481,0.23800552423008167,1.0000736924859346,0.0056927759106195925
15,29,1.8721510326115478,0.7880158061361845,0.0007135580309134866,80.30870461636431,2246.1477874101156,0.6578646075463516,0.23977528917783858,0.9716846244490958,0.0028265114382620337
16,28,1.8723862728968126,0.7800285367734842,0.0007239372037548385,79.61054270345562,2215.0601246203796,0.6487594751079004,0.23894216491290907,0.9809767633569345,0.003707869519068566
17,29,1.8729929859059196,0.7940683223501026,0.00073270505612286,79.78132303417891,2192.4220576197863,0.6421291085993257,0.2361763647447193,0.9908777434112205,0.003809769150654046
18,46,1.8721350398312175,0.7833622581811,0.0007192904370878894,79.91369267030524,2228.7788691936103,0.6527774994628799,0.23931614535653872,0.9767318297963586,0.0033095652154403457
19,28,1.8749793386716542,0.7371771834016185,0.0006897326443837887,79.37401157754903,2309.9960823301894,0.6765648612498398,0.249100948782889,0.946413451087124,0.002900077551801427
20,41,1.8732915942596058,0.8042384975375669,0.000719127656247061,80.67397960502797,2232.205122219088,0.653781000040444,0.23726350096864512,0.9795665335393234,0.0026805597111932223
21,47,1.8720928383674462,0.7711738799990387,0.0007078203514465859,79.91975807083321,2260.550066001731,0.6620828292531125,0.24242860852574363,0.9645987558334391,0.002982644755151024
22,31,1.8752668627145073,0.7345705040292966,0.0006912810172789996,79.21143291849455,2304.659874266928,0.6750019621196046,0.24910198273177533,0.9480882425595595,0.003074675303567819
23,31,1.8728222304985342,0.7809670059135176,0.0006938713757232784,80.84172815851099,2305.00506805064,0.6751030644488111,0.2439531398161292,0.9518277749545242,0.0019382512790697335
24,26,1.8735343260238067,0.7500291029039612,0.000693249663024415,79.7177308406259,2301.3775745310595,0.6740406234046323,0.24712682004460662,0.9496326434127721,0.0027342391617955976
25,31,1.8724540945756019,0.7940479001030426,0.000714625610347604,80.48499854285313,2243.9027485526462,0.6572070677285472,0.23900212390714218,0.9735304613933592,0.0027144415465533535
26,29,1.8739230535271436,0.7818005024780067,0.0007404601548998101,79.04025387628985,2169.8959483540975,0.6355315329123289,0.23638826388742476,0.9972541175271027,0.004749139200287151
27,31,1.873759359931015,0.8079958717813472,0.0007302670713413397,80.37443755701281,2200.940902948757,0.6446241567303987,0.2351289844924071,0.9907882417902516,0.0032179769179573408
28,26,1.8722374277253762,0.7673259099518255,0.0007038512564143092,79.93603659826852,2271.842920793002,0.6653903451374095,0.24349409454352372,0.9604935797822274,0.002859408262215579
29,26,1.8735055785547179,0.7895410785764365,0.0006931995259412838,81.1818146237228,2308.651213249427,0.6761709683034469,0.2432825133088044,0.9523535282798348,0.0016985686626319577
30,26,1.8760798199258617,0.7993492760485886,0.0007578837704314643,79.02083050602482,2126.4230301253497,0.6227989360414766,0.23223470010878228,1.0157292076167783,0.005316976158824595
31,27,1.8728662495947246,0.7777291009808651,0.0006920169165024678,80.79861499993876,2310.293064688234,0.6766518431410219,0.24461249307205987,0.9496782624636485,0.0019236509179946216
32,30,1.872128303902194,0.7812995833735269,0.0007046426557676755,80.4187543361785,2271.7391664469865,0.6653599569712766,0.2419592425941014,0.9623017574603885,0.002507346876427478
33,31,1.872654805877866,0.7679519510283146,0.0006932247372037218,80.38854721357643,2304.706979172224,0.6750157584736155,0.24532809193431898,0.9500738675926209,0.0022370878773108043
34,30,1.875808231350511,0.7825893559781353,0.0007530272467038473,78.59626030125412,2137.0750148091643,0.6259187502241789,0.23467659245188946,1.0096041669556732,0.005608721718769244
35,49,1.8721270772332295,0.7757200009260591,0.000716448530923495,79.74560005640217,2235.8802759514724,0.6548574000802719,0.24055277490386026,0.9733449412435268,0.0033719610055706404
36,41,1.872920921630377,0.7697260092559728,0.0007249482764196307,79.19289587679827,2210.8140198860415,0.647515851673898,0.2398842390939482,0.9814020852940437,0.0041187455684869295
37,29,1.8764892983684982,0.7371515365742628,0.0006717382462479767,80.11827076937357,2368.4150219154885,0.693674934317592,0.2525635568457579,0.928373281890763,0.001877525314385427
38,35,1.8728618423367722,0.7917859913092774,0.0007315454519977997,79.74351847523155,2195.3368343297566,0.6429828050689604,0.23658262236255953,0.9894858848215276,0.0038105300837247957
39,29,1.8762197365652535,0.8206434418428945,0.000716275670584637,81.36823364307332,2242.8646678798987,0.6569030287253229,0.23620089018483587,0.9810284392573894,0.002087378397705426
40,30,1.8745730965808407,0.7571502749808843,0.0007296174926934712,78.54610780179121,2196.1167136556223,0.6432112205853036,0.24059359565538282,0.9858805393897683,0.004887740950386064
41,27,1.8720699415929989,0.7826341701659532,0.0007170731444692069,79.97416582075749,2235.0799028845236,0.6546229822398563,0.23974312420290766,0.9745076505500664,0.003196184600168698
42,26,1.8730834312308604,0.7857702117212938,0.0006941349669010938,81.00647413555703,2305.02186643063,0.6751079844543963,0.24345177829525635,0.9526896195992057,0.0018340488820017833
43,37,1.8733836446862768,0.7918717377640482,0.0007376340221877569,79.51326844000096,2178.6869803929144,0.638106300643357,0.2356996322882766,0.995374018569245,0.004203693185398239
44,32,1.8742537980295721,0.7995796115346052,0.0006969735805450643,81.39104462543418,2298.4636251451134,0.6731871692463884,0.24164031926965085,0.9577797834717425,0.001646526041790302
45,44,1.8719966003165152,0.7767663711163738,0.00070902521297872,80.07766171587804,2257.84460108217,0.6612904372175066,0.24165881335001657,0.9661583862788071,0.0028889634701849873
46,38,1.872227308436802,0.7809331303023732,0.0007212974434716345,79.74650677419777,2222.6841029697393,0.6509924294810971,0.2392524609693471,0.9784714602352291,0.0035109577511285768
