Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,41,3.2211874185668385,-84.34512311485099,-0.0010119369811975622
2,45,3.36322498497767,-87.15254958313639,-0.001082641367995298
3,35,3.762315797402304,-89.47448045814738,-0.0008560675594091183
4,34,3.883206421164609,-71.6214989335169,-0.0006852994478192161
5,76,3.3637690899588035,-91.39019365497387,-0.0010474066221634604
6,35,3.6066113892361757,-67.34228311284937,-0.0008476184639898948
7,67,3.1881980645329824,-93.128317496543,-0.0011061524245837943
8,26,3.5910996930465244,-82.3133825575008,-0.0010812893501610746
9,34,3.3447967130478866,-92.88041033829528,-0.00106627326489684
10,26,3.4622033833956545,-88.2766614212458,-0.0011287665596664553
11,26,3.7989656004610235,-99.37480193154119,-0.001521890277828921
12,33,3.7004768686617955,-91.2583048465491,-0.001289076279872391
13,50,3.174239462557809,-98.15728946021893,-0.001196463695013028
14,26,3.7298013275797977,-93.84775962760568,-0.0009027974858286329
15,50,3.5608139551180478,-70.75930689914192,-0.0008047253917215589
16,26,3.4342437847916694,-94.29898530552647,-0.001052045329334974
17,26,3.4352311147853047,-93.269541768654,-0.0010425524682222687
18,29,3.803091192741941,-75.34817775450789,-0.0007491866376606784
19,26,3.7898364508127185,-54.86791285375093,-0.0006122239026902978
20,26,3.434585591928828,-98.56534976909005,-0.001089965531578068
21,92,3.113438568291176,-98.95151312241958,-0.0011951102046530437
22,26,3.371418889971127,-96.74225189960121,-0.0012276264920617098
23,38,3.334886019908203,-87.60760674120034,-0.0010185117872779457
24,44,3.2017546218154838,-99.82514232123201,-0.0011717299099247014
25,72,3.0740618868316805,-99.64693347317233,-0.0011981755884372183
26,55,3.193211959179166,-97.92714101582214,-0.0011543339918372222
27,36,3.822013988265552,-88.07478287631665,-0.0013142697009874069
28,31,3.6134273162083597,-96.72181137812078,-0.0009920674427910062
29,37,3.20108819770739,-96.6599601547772,-0.0011811807947995426
30,31,3.467565168047338,-72.55174172994006,-0.0008919368650104724
31,50,3.2892530100961905,-92.02291368167076,-0.0010737264620759284
32,26,3.280241503737619,-95.67037158142473,-0.0011114040522956763
33,27,3.857842285704216,-97.37998949655875,-0.001538946927230814
34,28,3.6003826896050932,-98.54151282030357,-0.0013574190720030896
35,26,3.349163915439991,-98.62792841281684,-0.0011202508709439157
36,26,3.234699065519516,-83.99990160575538,-0.0010105591278082738
37,70,3.406289921894363,-94.55364738061114,-0.0010637569805654334
38,26,3.792156929711105,-96.32157868446842,-0.0014537552774393971
39,26,3.5859275788564444,-89.150108802635,-0.0011911533476002267
40,47,3.4892065859255976,-67.75595796686585,-0.0007945393905273105
41,26,4.7709628417523815,-99.56928866622899,-0.006228490756259452
42,26,3.8859331695876937,-81.96086141582963,-0.0012413485129245984
43,26,3.2418936814665007,-93.23945412845875,-0.0011418079137726356
44,55,3.2772052755292598,-80.77850723279559,-0.0009621062790170706
45,32,3.4505176304873864,-83.0238562412531,-0.0009453305589049669
46,26,3.4820787935924686,-87.97805732698376,-0.0009797194604810582
47,44,3.558072744349755,-69.43438385964767,-0.0008670849473840069
48,28,3.369770965818299,-71.69172544912462,-0.0008547428059824478
49,49,3.6474433486634497,-95.87481586096399,-0.0013387948937854388
50,26,3.447427327945738,-77.1810734564356,-0.0009561577143136005
