Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5794017332851276,11.279669836623533,0.008314992223711437
2,4,1.5831397573597672,13.252558772361084,0.007472016759119769
3,4,1.5794864737880985,11.99134179584465,0.005092286633063946
4,4,1.572540244667153,11.719531908495508,0.006558949987224069
5,4,1.6908864010258329,4.976019585634731,0.008637074635361104
6,4,1.566363842196775,11.835116026872011,0.005692063442170852
7,4,1.5856557776261497,10.689039944014914,0.005660714627499099
8,4,1.576917386543778,8.807514027521853,0.005820140695293588
9,4,1.6061786809461496,15.94210294121821,0.006840302863873989
10,4,1.5783759973734757,12.539138203020316,0.007111126326584717
11,4,1.627971662109956,6.7338752641007495,0.006917817391325946
12,4,1.5842359036541767,11.411186477376551,0.009166742876712347
13,4,1.5911587287293383,9.298717785708519,0.0075046690412303866
14,4,1.5933967417544124,7.951177438912328,0.004706165594263041
15,4,1.594193981303814,7.886048795320232,0.006146682971709094
16,4,1.736958608434522,24.6742769456084,0.009864892097814633
17,4,1.5769520691784826,8.996538269814103,0.006001778092974531
18,4,1.5700717154165782,10.240269633609534,0.006184220835453852
19,4,1.5818677586255596,9.930854176984594,0.00797659964553809
20,4,1.6091613876947601,16.126488044863446,0.007028737951185295
21,4,1.574918040930382,13.209542680440594,0.005942726275273358
22,4,1.584760961015923,13.955832305675235,0.009973315033450314
23,4,1.5864091560724032,12.429967599597088,0.008952625688914528
24,4,1.57528784806505,11.96764828888509,0.006998033133937458
25,4,1.5745086745161694,13.106101625514443,0.0059566255789254875
26,4,1.568160938600003,10.895490639789097,0.006060841342744898
27,4,1.5979120498180583,14.997351511926306,0.007322095174836531
28,4,1.5831430023756328,13.825316064667083,0.009688706609992116
29,4,1.609761359497098,16.03681784612244,0.009174701081644393
30,4,1.5947975544866324,15.214805561166116,0.009119147453393935
31,4,1.5783730928577193,12.1028965350775,0.007534548477329162
32,4,1.6272940875003357,6.703169236959243,0.006612124548335687
33,4,1.5813251255393426,11.994711876155769,0.00822452622386575
34,4,1.567820622895662,9.899682391712837,0.005798851055204191
35,4,1.5871639577298964,10.000001382963463,0.004242697549964519
36,4,1.5761498904316995,12.917032857449675,0.00971091522898333
37,4,1.5731679784512078,9.254097684564028,0.005780905785657741
38,4,1.5707966835285412,11.455191681397675,0.006168677947581039
39,4,1.5725955562947938,11.965423290771195,0.006382726876459251
40,4,1.5836211938858764,9.886355479034057,0.0071676481431421375
41,4,1.5896397675374163,14.633230898248677,0.009404923704344119
42,4,1.5979860186480914,7.666812195447155,0.00988210094462222
43,4,1.5804056196990781,10.245691179283483,0.00712924431086029
44,4,1.6867795071559781,21.621598889478587,0.008847363032780812
45,4,1.5934090637908516,15.03916737504806,0.006377853337341549
46,4,1.5768252769210156,12.00672851927821,0.007312682280225604
47,4,1.5807441193263936,13.254820115134725,0.006869854347841418
48,4,1.5799487544568922,12.869941395660348,0.007256919109123857
49,4,1.5670568594895875,11.825155687741866,0.005727994579242389
50,4,1.5742954818162274,11.11369425977416,0.007184255758668129
