Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2987450345258766,10.779330569570476,0.008884371289038216
2,4,1.2914993292158525,10.12576995205212,0.007724919487771235
3,4,1.3604075801736135,6.052623564352949,0.006982945874078443
4,4,1.3060267013902735,7.999190145658683,0.00666962506124506
5,4,1.3016346276295783,8.656397223945673,0.008635721192267139
6,4,1.3004483944532976,11.031276309888213,0.009086712167474729
7,4,1.3028383018722582,11.639886498127014,0.008803638228913288
8,4,1.308357189639588,11.534067819851629,0.009929635529504826
9,4,1.3249692046654955,7.315566691948723,0.009525507610899936
10,4,1.3468062284547035,14.089016954276154,0.009400080832613634
11,4,1.3165123703957742,8.207482288387595,0.005637785640877005
12,4,1.4926454041052306,3.8720914152283026,0.007679371948437198
13,4,1.328389436028612,8.001562148646569,0.006337643150310865
14,4,1.3152382151390498,11.094796410910831,0.007574979329165581
15,4,1.3444514468430837,7.183757361289485,0.006374512394351275
16,4,1.3147675384513742,7.6242605395644105,0.006946209267709017
17,4,1.3087082103763699,8.452447908457629,0.009617681996820716
18,4,1.2935718210030072,10.495435876572223,0.007856316063265234
19,4,1.2955709328976024,10.595863875224987,0.007500962613982611
20,4,1.2953806901452234,10.214637191581604,0.008600262023240126
21,4,1.3025490912492013,8.949078600639117,0.009072434003526418
22,4,1.298245945117993,10.888396824448002,0.008891479469535186
23,4,1.2935632182295815,9.834049749088189,0.007999241063648029
24,4,1.2928456094793,10.756351231104812,0.007914183074540017
25,4,1.3059785869183493,9.176872070962892,0.009760253507453107
26,4,1.2987292899182352,11.238399144560853,0.008626857608706153
27,4,1.292229594952376,9.55982574595096,0.007942610023731828
28,4,1.30222837713106,8.423293210172167,0.008511787394863739
29,4,1.3072689819166483,8.3902108610406,0.006265028302716552
30,4,1.2980127773548267,10.69076542438784,0.008837250352522074
31,4,1.3054839512655987,7.94825806539307,0.0065958917276693636
32,4,1.3017797555726056,8.45089560638494,0.008473002410588463
33,4,1.3236772193002644,7.336145529317482,0.009376487527913124
34,4,1.3189075139162114,9.567837671265568,0.007572049836698268
35,4,1.305790584396487,11.09557423116969,0.00992065396905066
36,4,1.3042274712076147,11.76104001164528,0.008837272787602336
37,4,1.295874717342102,8.949222954193463,0.008203488860302434
38,4,1.3002619624837877,10.39260637100939,0.007591816107687639
39,4,1.3073515048785784,8.323355102337223,0.00928459030867738
40,4,1.437276361291577,4.662064329243885,0.00828668973136721
41,4,1.2992217065995522,9.0919022525025,0.008745447743542316
42,4,1.3170099111545692,12.70242807490211,0.009344707076770719
43,4,1.310299302567265,12.29246895476281,0.009596493904362662
44,4,1.3052488301871061,8.272024722557175,0.008790178331160576
45,4,1.2972284990257708,9.308271084610757,0.008483517475512566
46,4,1.3387444541670317,6.639328277677331,0.006878245818659769
47,4,1.311628919801532,9.624946294435302,0.007661652734804532
48,4,1.3006079503539532,11.45610404306803,0.00856403217612762
49,4,1.30447864122436,11.762065167884712,0.008857888667258285
50,4,1.2921550287113543,9.651445474471762,0.007888558647754146
