Iteration,Cost
1,485.6145400321475
2,485.6145400321475
3,479.73776677552394
4,479.73776677552394
5,472.67662634826024
6,472.67662634826024
7,472.67662634826024
8,472.67662634826024
9,472.67662634826024
10,472.67662634826024
11,472.67662634826024
12,472.67662634826024
13,472.67662634826024
14,472.67662634826024
15,472.67662634826024
16,472.67662634826024
17,472.67662634826024
18,472.67662634826024
19,472.67662634826024
20,472.67662634826024
21,472.67662634826024
22,472.67662634826024
23,472.67662634826024
24,472.67662634826024
25,472.67662634826024
26,472.67662634826024
27,472.67662634826024
28,472.67662634826024
29,472.67662634826024
30,472.67662634826024
