Iteration,Cost
1,484.1311059405757
2,484.1311059405757
3,484.1311059405757
4,484.1311059405757
5,484.1311059405757
6,484.1311059405757
7,484.1311059405757
8,484.1311059405757
9,484.1311059405757
10,484.1311059405757
11,484.1311059405757
12,484.1311059405757
13,484.1311059405757
14,484.1311059405757
15,484.1311059405757
16,484.1311059405757
17,463.538757422517
18,463.538757422517
19,463.538757422517
20,463.538757422517
21,463.538757422517
22,463.538757422517
23,463.538757422517
24,463.538757422517
25,463.538757422517
26,463.538757422517
27,463.538757422517
28,463.538757422517
29,463.538757422517
30,463.538757422517
31,463.538757422517
32,458.61521441049956
33,458.61521441049956
34,458.61521441049956
35,458.61521441049956
36,458.61521441049956
37,458.61521441049956
38,458.61521441049956
39,458.61521441049956
40,458.61521441049956
41,458.61521441049956
42,458.61521441049956
43,458.61521441049956
44,458.61521441049956
45,458.61521441049956
46,458.61521441049956
47,458.61521441049956
48,458.61521441049956
49,458.61521441049956
50,458.61521441049956
51,458.61521441049956
52,458.61521441049956
53,458.61521441049956
54,458.61521441049956
55,458.61521441049956
56,458.61521441049956
57,458.61521441049956
