Iteration,Cost
1,460.15397775038167
2,460.15397775038167
3,460.15397775038167
4,460.15397775038167
5,460.15397775038167
6,460.15397775038167
7,460.15397775038167
8,460.15397775038167
9,460.15397775038167
10,460.15397775038167
11,460.15397775038167
12,460.15397775038167
13,460.15397775038167
14,460.15397775038167
15,460.15397775038167
16,460.15397775038167
17,460.15397775038167
18,460.15397775038167
19,460.15397775038167
20,460.15397775038167
21,460.15397775038167
22,460.15397775038167
23,460.15397775038167
24,460.15397775038167
25,460.15397775038167
26,460.15397775038167
