Iteration,Cost
1,484.05365947141763
2,480.8813892618029
3,480.8813892618029
4,480.8813892618029
5,480.8813892618029
6,480.8813892618029
7,480.8813892618029
8,480.8813892618029
9,470.70739289051585
10,470.70739289051585
11,470.70739289051585
12,470.70739289051585
13,470.70739289051585
14,470.70739289051585
15,470.70739289051585
16,470.70739289051585
17,470.70739289051585
18,470.70739289051585
19,470.70739289051585
20,470.70739289051585
21,470.70739289051585
22,470.70739289051585
23,470.70739289051585
24,470.70739289051585
25,470.70739289051585
26,470.70739289051585
27,470.70739289051585
28,470.70739289051585
29,470.70739289051585
30,470.70739289051585
31,470.70739289051585
32,470.70739289051585
33,470.70739289051585
34,470.70739289051585
