Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,36,1474.6053782262743,-7.777843738566047,-0.00027845142306330935
2,37,1358.8466078527008,-9.669179611970359,-0.0002378026691287564
3,26,1381.4402330897656,-10.069957562862243,-0.0002959690685301166
4,56,1361.7990323242138,-9.505831047055675,-0.00023258155890644246
5,29,1477.2963840958892,-9.50393064684656,-0.007047455819856154
6,30,1488.4344256114982,-10.891462526279007,-0.008185745280633252
7,31,1451.7843069794649,-10.446228277953091,-0.0007837374956863916
8,56,1443.2606587777207,-10.949857226310048,-0.0004691662311143589
9,38,1464.9087480083042,-9.669748032048927,-0.005524715619571472
10,26,1406.3591563706318,-8.589106766900713,-0.0002553917210068532
11,57,1475.558825424396,-10.58522253666833,-0.00685617745553254
12,26,1480.6005910715216,-10.257733068624345,-0.0016045676322096116
13,41,1428.2685842805938,-7.534016724326489,-0.00017630639243190448
14,43,1466.0296770502646,-9.612999121889354,-0.005599481607536872
15,56,1372.2842152435396,-11.709338460486405,-0.00028707477464690295
16,26,1473.3558762804444,-10.29688001974792,-0.0005749405794894212
17,39,1467.556331730909,-10.096140617647055,-0.006024521566706967
18,49,1468.982256642413,-9.244658379540358,-0.005504518262254037
19,28,1393.9281758698157,-14.059716243333996,-0.000358204262488101
20,37,1463.0644388451979,-12.455779748355559,-0.0008538759938190788
21,26,1491.0844883236073,-11.476465016458244,-0.00783502075576496
22,40,1472.3046881224386,-9.164907155613973,-0.005821147680978779
23,26,1460.6651420924377,-9.943018298703123,-0.0008363663933524258
24,96,1469.861312917807,-9.662615364768518,-0.0009171877386491767
25,26,1480.381295657262,-9.209630335548885,-0.007144136475303807
26,30,1453.4256098050976,-10.436409755925052,-0.0007955796577248014
27,26,1491.9976491285868,-11.400052039352946,-0.002960147293996679
28,26,1466.5534005444151,-9.306094726012736,-0.005319290086464751
29,78,1356.753559908434,-10.829212537067985,-0.0002720674598796142
30,45,1364.553196688324,-11.41871233526,-0.0002903426846117558
31,26,1466.381177176004,-9.986952527488125,-0.005863663777184922
32,48,1384.7290940024252,-13.800244613302718,-0.000348576393645395
33,56,1407.7209581269826,-10.00782723714039,-0.0003399292512287156
34,44,1418.967677046591,-11.771803460293187,-0.0005472595141152645
35,52,1423.8683804379384,-9.807867263312097,-0.0003630386694446917
36,26,1467.218154918299,-12.829174377177596,-0.0008655568032657088
37,66,1397.2688556005396,-11.187571091048783,-0.0003508098841522974
38,36,1463.427355699322,-9.764773725684385,-0.0008425218382968336
39,36,1363.9289853461505,-12.909346474437013,-0.0003414535312938533
40,61,1364.0753850045803,-11.244312152083527,-0.00027707649177516016
41,27,1495.326476342311,-9.553385945834508,-0.0029118279466629634
42,62,1477.7529437470484,-9.607862918917972,-0.007188599342343542
43,41,1415.1092699359424,-10.629215503025641,-0.000379232407556202
44,26,1473.1910315362138,-9.325725228755202,-0.006182139707745232
45,72,1471.9620518117172,-10.598276250310853,-0.006462524941739347
46,50,1480.1549914622587,-8.7344585870806,-0.009566871433533124
47,33,1411.5476333274341,-11.948111452362717,-0.0003847103657906539
48,38,1477.3362819858796,-8.36945560221695,-0.004457060499771154
49,30,1474.120054270279,-9.27613126660017,-0.0062577616282199116
50,27,1467.9924715200636,-9.879606334146143,-0.00599444653261346
