Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1480.7737882300028,-11.002253232164982,-0.007180449753072012
2,26,1447.687245416371,-11.46778031772353,-0.0007688568562457209
3,51,1366.8129686703262,-12.953440039080185,-0.0003498600392394156
4,47,1438.6437190844729,-9.369467377199408,-0.0003665623668205489
5,44,1380.2958614907818,-9.721063407960273,-0.0002809106092963711
6,26,1473.2658234316425,-8.843513493043002,-0.005302315646145259
7,49,1402.9283167345288,-8.418692752838167,-0.00024274644544960687
8,47,1465.5114724042753,-9.717722274252925,-0.005627674563604105
9,55,1427.0802133028208,-11.548113100499583,-0.0005973190176056447
10,51,1357.335145151776,-10.828857872016446,-0.00027416323384368916
11,71,1414.3596628870362,-12.874409394039468,-0.00048204693503126555
12,35,1474.6856793167726,-10.088470560908515,-0.0068462162498656165
13,26,1467.6968950981995,-10.043945553798698,-0.0005224409805196736
14,49,1474.3335519951402,-10.229414662792243,-0.0012313958568603513
15,30,1433.1845995279032,-12.701819120366611,-0.0005827285813851303
16,26,1472.7872018434998,-13.690280075938151,-0.0007460237595108605
17,97,1426.0689890678307,-9.950981569729338,-0.00037491752626408136
18,26,1457.1985241806208,-10.86765226071982,-0.0009116033075067669
19,74,1474.205565927426,-9.90122336264753,-0.0067541174774110955
20,38,1477.8141012134138,-11.648577845739199,-0.0013802430577329894
21,44,1445.3601410575518,-13.297880396263643,-0.000597625618634352
22,26,1457.3954487298317,-13.214187074511294,-0.0006845610213344856
23,51,1463.7164287675337,-10.711914511515163,-0.0010248155331227687
24,26,1453.991997362979,-15.684699085491602,-0.00040471390349518444
25,26,1478.7893188894557,-8.691222200376645,-0.005786599819913343
26,26,1476.2532654639515,-8.7341717439012,-0.005456568351869778
27,37,1441.5777467849866,-12.051765130050642,-0.0006778048002030192
28,26,1455.2819371498122,-10.984220574734707,-0.0008647921919593164
29,33,1441.7460121682311,-15.088861806588971,-0.0003586352668392731
30,32,1486.1823311583894,-10.750002899590292,-0.008032558706765378
31,26,1396.015513409095,-12.536396937867524,-0.00030069759298216646
32,39,1465.1021790229818,-11.498752432728786,-0.0010499573989506622
33,44,1386.3974450176984,-12.941002271325663,-0.0003942145005143816
34,26,1390.7290288834874,-12.67224783012172,-0.0003284575102034446
35,32,1456.8674768372325,-11.469108111421987,-0.0008853854622144499
36,26,1441.622036478057,-10.556198763599182,-0.0006915478776662902
37,26,1464.0118093398287,-14.501004430090418,-0.0005631060261177498
38,33,1500.160381909258,-11.622120418655397,-0.008675654316210556
39,30,1469.800312330771,-9.529744760987576,-0.005960870451592738
40,47,1439.5910987724549,-12.612961414015803,-0.0006189104121448363
41,26,1444.356878737038,-10.457692939741147,-0.00045710619179652683
42,26,1387.0160746774327,-10.172710512084691,-0.000307618167083432
43,26,1476.8879699337283,-8.506597868598254,-0.004845547610057556
44,67,1483.7214553640902,-10.374584586366035,-0.007995748039100156
45,52,1434.0661119223792,-12.540060616560176,-0.0005974095024528635
46,31,1428.294303148079,-6.937759100466039,-0.00017577058025038036
47,48,1354.0903598313284,-10.324105774618959,-0.00026045464741877557
48,41,1433.778105682764,-13.929422214492487,-0.00048731413726729446
49,31,1465.4789270196425,-9.815152126439408,-0.005700529369780733
50,53,1417.566267308554,-13.383462637848634,-0.0002910366312736533
