Iteration,Cost
1,1451.6914110714388
2,1451.6914110714388
3,1451.6914110714388
4,1451.6914110714388
5,1451.6914110714388
6,1451.6914110714388
7,1451.6914110714388
8,1451.6914110714388
9,1451.6914110714388
10,1451.6914110714388
11,1451.6914110714388
12,1451.6914110714388
13,1451.6914110714388
14,1451.6914110714388
15,1451.6914110714388
16,1451.6914110714388
17,1451.6914110714388
18,1451.6914110714388
19,1451.6914110714388
20,1451.6914110714388
21,1451.6914110714388
22,1449.9969212089818
23,1449.9969212089818
24,1449.9969212089818
25,1449.9969212089818
26,1449.9969212089818
27,1449.9969212089818
28,1417.566267308554
29,1417.566267308554
30,1417.566267308554
31,1417.566267308554
32,1417.566267308554
33,1417.566267308554
34,1417.566267308554
35,1417.566267308554
36,1417.566267308554
37,1417.566267308554
38,1417.566267308554
39,1417.566267308554
40,1417.566267308554
41,1417.566267308554
42,1417.566267308554
43,1417.566267308554
44,1417.566267308554
45,1417.566267308554
46,1417.566267308554
47,1417.566267308554
48,1417.566267308554
49,1417.566267308554
50,1417.566267308554
51,1417.566267308554
52,1417.566267308554
53,1417.566267308554
