Iteration,Cost
1,1500.3026738390492
2,1467.9924715200636
3,1467.9924715200636
4,1467.9924715200636
5,1467.9924715200636
6,1467.9924715200636
7,1467.9924715200636
8,1467.9924715200636
9,1467.9924715200636
10,1467.9924715200636
11,1467.9924715200636
12,1467.9924715200636
13,1467.9924715200636
14,1467.9924715200636
15,1467.9924715200636
16,1467.9924715200636
17,1467.9924715200636
18,1467.9924715200636
19,1467.9924715200636
20,1467.9924715200636
21,1467.9924715200636
22,1467.9924715200636
23,1467.9924715200636
24,1467.9924715200636
25,1467.9924715200636
26,1467.9924715200636
27,1467.9924715200636
