Iteration,Cost
1,1478.7893188894557
2,1478.7893188894557
3,1478.7893188894557
4,1478.7893188894557
5,1478.7893188894557
6,1478.7893188894557
7,1478.7893188894557
8,1478.7893188894557
9,1478.7893188894557
10,1478.7893188894557
11,1478.7893188894557
12,1478.7893188894557
13,1478.7893188894557
14,1478.7893188894557
15,1478.7893188894557
16,1478.7893188894557
17,1478.7893188894557
18,1478.7893188894557
19,1478.7893188894557
20,1478.7893188894557
21,1478.7893188894557
22,1478.7893188894557
23,1478.7893188894557
24,1478.7893188894557
25,1478.7893188894557
26,1478.7893188894557
