Iteration,Cost
1,1480.381295657262
2,1480.381295657262
3,1480.381295657262
4,1480.381295657262
5,1480.381295657262
6,1480.381295657262
7,1480.381295657262
8,1480.381295657262
9,1480.381295657262
10,1480.381295657262
11,1480.381295657262
12,1480.381295657262
13,1480.381295657262
14,1480.381295657262
15,1480.381295657262
16,1480.381295657262
17,1480.381295657262
18,1480.381295657262
19,1480.381295657262
20,1480.381295657262
21,1480.381295657262
22,1480.381295657262
23,1480.381295657262
24,1480.381295657262
25,1480.381295657262
26,1480.381295657262
