Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2736471093702075,10.299052052897318,0.005393044891333033
2,4,1.27158210298548,9.703971173272432,0.0053369340071232
3,4,1.2871366837426084,12.292724795645272,0.0072524790303146545
4,4,1.287233476632815,7.942961417879662,0.005671298342469626
5,4,1.2685863675281497,10.672949476459525,0.004815009819751686
6,4,1.2716049917385794,10.922334365016503,0.0073610078561881535
7,4,1.280662614611768,10.18666061160178,0.009313550212264515
8,4,1.2802072993097147,9.207808922138344,0.005833526074409231
9,4,1.2746513992496207,10.297893486963684,0.0063104005118374586
10,4,1.2777780237577951,9.45231652851322,0.009465329048005486
11,4,1.2716567827494918,10.44432417920108,0.007911338311536224
12,4,1.2709782317769447,10.36684012999923,0.005515375701864598
13,4,1.2759034697030789,9.552284247340657,0.005777608440717172
14,4,1.2737267286902965,9.884289755250078,0.00826659461350318
15,4,1.2795440095680513,10.202443766905732,0.004104516784405529
16,4,1.270834359162258,9.883203661699788,0.004396736381902178
17,4,1.2750865193321768,10.558624705957563,0.008528191730816754
18,4,1.270921186449374,10.98149117257231,0.007187132504756502
19,4,1.2784528333034113,9.237182920030293,0.005735753909783419
20,4,1.2762904815973468,9.778056283112218,0.008979362366209099
21,4,1.2749649132370884,11.117612024357625,0.007737344412606134
22,4,1.2667832266327084,9.98100061623673,0.004678631176752135
23,4,1.2797011934798856,9.349280691371234,0.009957615620669637
24,4,1.2760181867014513,9.491944900211319,0.005814000698215328
25,4,1.2837833922626911,12.503400745516826,0.0084681423338655
26,4,1.2807179761746292,9.882588709648108,0.006410146644470673
27,4,1.2722300512000042,10.408056637736339,0.008273485369948028
28,4,1.2687879943408082,10.099884157857288,0.005023073501610991
29,4,1.2718240737632667,10.496408155450348,0.007754743302855912
30,4,1.2713341730875285,10.768702589446333,0.005080294833162051
31,4,1.2784942948083073,9.241537264138206,0.009270226859173388
32,4,1.2738343149607068,10.492918008206738,0.008083570082067846
33,4,1.2762570198060006,11.209035784264072,0.0053937790953368986
34,4,1.2808947541053957,11.050155032031155,0.0060811529594617065
35,4,1.2722391809556985,10.60271034604961,0.005239240617612157
36,4,1.276614538180741,9.867503380657226,0.009157147329029523
37,4,1.272313112907948,11.234310372912958,0.007215905329245357
38,4,1.2660965152050379,9.968757502152517,0.004530820211133261
39,4,1.2859856583101719,12.371444955794606,0.009622088109160985
40,4,1.2782479616708622,12.143926953324025,0.007924964171965452
41,4,1.2711984286897586,10.73278835398524,0.005115228764329506
42,4,1.2793448144710864,12.012105730214147,0.009127003425632128
43,4,1.2682890657731913,9.895977342650946,0.004823937236266958
44,4,1.277064079053297,10.355013402926547,0.009719759037764942
45,4,1.2726168889525602,10.159726847356204,0.008067256436680936
46,4,1.277957451422324,10.598266674641788,0.005967094211685372
47,4,1.2729677828549806,10.572467586607821,0.005333628291344371
48,4,1.27794995751708,8.724367616899787,0.005418653467671372
49,4,1.2775964343121133,9.466320421965904,0.004049619219482671
50,4,1.2751974402266324,10.88336079894671,0.005462857170992867
