Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,46,1.261535463647351,0.3710286285411956,0.00026946896140657374,72.93958324186474,2697.732813534622,0.4846707450954694,0.20881820769743423,0.5453045659530391,0.02274194490140831
2,43,1.2646793345128566,0.37030645300567083,0.00022988047028553004,77.26412995903343,3070.566662321188,0.5516535309301561,0.2150352757754175,0.48682565820594415,0.011164869601338988
3,52,1.257168498224834,0.4366802233034193,0.00029358986251666884,75.39235285008283,2511.4985974998303,0.451212177295499,0.1892687489689989,0.5962995166226508,0.020388055337685094
4,30,1.2577831638475492,0.4399609762411788,0.0002869556352501823,76.24036414392305,2555.451465958649,0.4591086855776174,0.1889449731646908,0.5913421489573069,0.018387356147933995
5,26,1.262716847332443,0.39073470412835964,0.0002327566189406144,78.4872136415907,3038.614091798527,0.5459129786837523,0.2090646081016656,0.4979774384394817,0.009761822107543278
6,26,1.260692148598763,0.4488825971749302,0.00029367065052781364,76.21329119648965,2507.682866578364,0.4505266486399137,0.1862766941894046,0.6049546380530977,0.018934167716347053
7,26,1.2567224118040032,0.41322104323880543,0.0002933214794502986,73.77068014956521,2519.025693104981,0.4525644843205129,0.19530425779243976,0.5855300336461937,0.023323636044856745
8,32,1.2735646563579446,0.45169209931192345,0.0002657990110774139,79.1240141305147,2712.941045084533,0.48740303380838396,0.18840447380380387,0.5858335647522388,0.011923583993517946
9,39,1.25385981893742,0.42018891061084407,0.0002766778935055758,75.86313792549697,2634.2040173317105,0.47325725416849324,0.194769643382459,0.5676237776312578,0.018209143755209926
10,53,1.2593252275797775,0.42754032640627815,0.00030619530590119185,73.61619408633973,2434.7884042247347,0.4374305357835862,0.19084198344619857,0.6065138990874768,0.024538809262515972
11,27,1.261756160413128,0.3735637014996883,0.0002739228000512267,72.68822027091142,2663.0827464355903,0.47844556454599463,0.20769310106741137,0.5519696032363797,0.023647891563342384
12,26,1.2593801535635478,0.41953949429345955,0.0003042061993736295,73.23061184127909,2448.8200571303155,0.4399514420922278,0.19301848125938154,0.6012812151156837,0.025129015096254887
13,50,1.2565421636735856,0.43544798141504365,0.0002851644381575846,76.10211810414677,2569.093365266258,0.4615595693229478,0.1901989681951927,0.5862937745775829,0.018489851577862326
14,32,1.2534991250364147,0.40896384332371194,0.0002748355639387107,75.24223747948633,2650.3845213120894,0.4761642199290926,0.1978467533961407,0.5603588133861075,0.0191293383250739
15,36,1.27359615910951,0.386187803026383,0.00021937350772214425,79.79504738279337,3198.2292431408405,0.574589204120713,0.21399918839044518,0.4783714942371731,0.00663627236117844
16,35,1.2539901886370675,0.3953719006068118,0.00026233543819512373,75.5234850514845,2752.4920775537803,0.49450871465268126,0.20276709742559848,0.5392482776520486,0.017466098906739072
17,33,1.254552222815216,0.42435177629041515,0.0002738848798665361,76.43509675549507,2654.5057805025644,0.4769046393481536,0.19398729938642464,0.5666728578914781,0.016987426189159584
18,30,1.2554094645806904,0.42965939153991023,0.0002779355243356352,76.40390814285001,2622.7203409939502,0.4711941136161251,0.19226639585991315,0.5745654570882506,0.01738349801640156
19,31,1.2560750935109133,0.4130801193058352,0.00029090683045900626,73.9857043082101,2535.0543325654285,0.45544416632281726,0.1954975800226082,0.5823947627439154,0.02273858442157231
20,32,1.2634715022177725,0.3692960510249027,0.0002736840026288118,72.38222418932844,2665.4243484020612,0.47886625334219884,0.2089555213143784,0.5514555674661763,0.024194160095019113
21,26,1.263974865171897,0.412649688454039,0.000312454141723984,72.01642670662349,2401.926945498077,0.43152669400723725,0.19444492803790045,0.6100012793828753,0.02800196374388381
22,32,1.25553364742738,0.4092916178225924,0.0002869188452957799,74.08936521017858,2562.957164811112,0.46045714849323105,0.1967753831970822,0.5760726746803762,0.022228441056690584
23,50,1.2672156535539503,0.3549536711933625,0.00026341627938510694,72.29646084096174,2747.8182805961937,0.49366902710375365,0.214151683822926,0.5361107592174578,0.023284183409812843
24,26,1.2619929827440508,0.36307616417318217,0.0002457010776325164,74.85050739769059,2905.1256239306294,0.5219306351178533,0.21397394678157922,0.5093049044452582,0.016783496399359967
25,26,1.2537742670812426,0.41489269545924534,0.0002792013494455303,75.23728005565738,2616.6204698688753,0.47009821966089577,0.1959072617576092,0.5682492981209133,0.019519487541824327
26,39,1.2605501463777484,0.42773398884606817,0.00025711482511851623,78.40875684668703,2792.499204704569,0.5016963368026659,0.19526043706216928,0.5513042362576992,0.012289136255214052
27,29,1.2687287081833696,0.46729652319410864,0.0003135998336446516,75.64633780706441,2380.0192048102017,0.4275907812477231,0.18073522689745855,0.6391413762642566,0.021261323773931196
28,26,1.2586104099216708,0.43018756651943146,0.00030400966574594567,73.99497320680456,2447.288630880759,0.43967630828442167,0.1902786987110019,0.6049723120835347,0.023683090842712435
29,26,1.270703244508483,0.4691614462988612,0.0003267658510485877,74.6566213307483,2307.600968489238,0.4145802264662828,0.17973063929927557,0.6525722007010251,0.023820178041899447
30,26,1.2545250485333992,0.41255638205315265,0.0002837741199541455,74.62545556488982,2584.1997975957634,0.46427356893630556,0.1961453343646479,0.5731099830145006,0.02099616221794524
31,27,1.2846049641229351,0.3822364358755296,0.00032806644311421217,68.48978785035013,2324.064819106854,0.4175380978707254,0.20223801528123833,0.6288362271908916,0.03599262378007999
32,29,1.2581284452412125,0.41161014835185267,0.00029706603756623595,73.31007582526797,2495.156989958876,0.44827626790402936,0.1955043010596744,0.5898814824867629,0.024466393790745833
