Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,11,1.425358514971654,0.49526105370579354,0.0002573148543822861,76.72016163654848,3662.9569405245416,0.5399487050843838,0.21315731893514245,0.6595888653165417,0.012663625635585821
2,11,1.4250714269179965,0.5030717623459092,0.0002535729692183849,77.58283015430055,3708.4803710696297,0.546659217321609,0.21234554531661354,0.6550675805290557,0.010999083750718272
3,12,1.4250839609366641,0.50609421666023,0.00025733705330394227,77.34817667803605,3662.6440402599205,0.5399025811207538,0.2109822045615684,0.6624667458723368,0.011732429382005182
4,9,1.4250933931934688,0.49675397973947305,0.0002525444968411628,77.32756903564211,3721.129424509961,0.5485237874316449,0.21381539215276102,0.6514968293910829,0.011257384217979905
5,10,1.4251661380293805,0.5082450931271327,0.00025781781980327564,77.42028746777385,3656.878450939585,0.539052687841059,0.21046395168660714,0.6639735060949736,0.011675992406740743
6,11,1.425049708242585,0.5038713841726447,0.00025737148698524613,77.21593253689275,3662.2478764931448,0.5398441834610639,0.21141605267262756,0.6618584405462233,0.01193103156267041
7,13,1.4250306071491776,0.502245982583908,0.00025406272251338223,77.48123684220445,3702.4141112374605,0.5457650028401754,0.21240527489780567,0.6556636199542034,0.011196709456992991
8,8,1.4253493660813632,0.5064328693910276,0.0002615466579363691,76.91734625268646,3613.2074747329075,0.5326152419645618,0.2101281768263254,0.6697939235029851,0.01281202378749099
9,11,1.425011470684752,0.5013640984486295,0.00025442566615995225,77.39029216676386,3697.938459277641,0.5451052564878835,0.21250428410284136,0.6560354411796919,0.011366488914335308
10,11,1.4252372503692907,0.49877144213285746,0.0002501913958972597,77.70606574363819,3750.9059951983136,0.5529130884925323,0.21393194946233107,0.6479247914484654,0.01046742096596206
11,11,1.4250978975724982,0.5066005161221757,0.0002571628379626832,77.39620480504294,3664.7294057666854,0.5402099804222712,0.21091647808912398,0.6623276424558128,0.011643796605290399
12,9,1.4250352750311877,0.5006389623540741,0.0002563250693498292,77.14141472128927,3674.8182060075205,0.5416971490443282,0.21226520727686657,0.6591417968747375,0.011931121835255387
13,10,1.4250308232005902,0.5023205835886901,0.00025409519972491735,77.48201545223412,3702.015272611256,0.5457062108851365,0.21238375676272628,0.655741858300543,0.01119899725218443
14,10,1.4253963370225247,0.5098051254879734,0.0002616699861824733,77.09825226704248,3611.682512613655,0.532390450536499,0.20943465602163475,0.6710203562648804,0.01255087419951049
15,11,1.4250240833755308,0.5003268894042259,0.00025577472669080894,77.18295641709449,3681.471350357082,0.5426778749263449,0.21243678646594696,0.658097632172286,0.011811789810952888
16,12,1.4251379358905938,0.5056445311637107,0.00025421800656503374,77.66113476443286,3700.540411800773,0.5454888047846198,0.2117043036741697,0.6569909027821931,0.010953924649611285
17,12,1.4250562464820598,0.5002610871348112,0.0002566294161493298,77.08645442593911,3671.15743703702,0.5411575228632594,0.21228104191050584,0.6595731481816229,0.012044533526671416
18,10,1.4255261922218456,0.4974409998903141,0.0002600192187684476,76.5577554478441,3631.0865004039215,0.5352507511763769,0.21221554635128745,0.6648607823450974,0.013199112349083988
19,12,1.4250626535346849,0.5019492639477288,0.0002574360712686184,77.09748081923539,3661.4884011492604,0.539732230813208,0.2117866472265291,0.6614305085247041,0.012113266970243723
20,11,1.425030406741852,0.49880034629986103,0.000253965596716406,77.29121517504655,3703.555816285056,0.545933299157071,0.2131090725365033,0.6545263862416486,0.011461648806629098
21,10,1.425165334067637,0.5056304100486266,0.0002537857434566971,77.70764860565487,3705.8760144947228,0.5462753146487053,0.21179847619528328,0.6562491411041775,0.010842402119470757
22,9,1.425250184394668,0.5031430943886911,0.00026013292110414884,76.8774966705891,3629.6679322024092,0.535041643049823,0.21104182868632332,0.6664412145545171,0.012725498104004718
23,13,1.4250582998845551,0.502085110794713,0.00025737993305730185,77.11142668783731,3662.1581940122323,0.5398309635569745,0.21177036739928484,0.6613702915072034,0.012086677421092325
