Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,9,74.5246153566906,9.920295874238377,0.006399675853899868
2,9,74.52903619461436,9.76351083668797,0.00630314940785146
3,9,74.52416293929522,9.869466851591994,0.006382159576476598
4,9,74.52372888079805,9.777031451238535,0.0063086176604218135
5,10,74.52948216942377,9.736129356188542,0.006288956923254981
6,8,74.52944353798556,9.747436172907634,0.006285685010029399
7,8,74.52411233645401,9.728509371966773,0.006286423410005647
8,8,74.52314704188619,9.76181667360165,0.006295459538169968
9,9,74.5322053203237,9.83920904264788,0.006367360757780988
10,9,74.54176785045271,10.05754990577607,0.006490488786896554
11,9,74.53023370185987,9.845350197754478,0.006356662989554765
12,9,74.53008640026768,9.841037884565068,0.0063757953531081496
13,8,74.52952212603888,9.84929959427025,0.006368207731821889
14,11,74.51959093197307,9.763195349681489,0.006303498839995304
15,8,74.5269178588018,9.86314505757138,0.006377805862772051
16,9,74.52869634248215,9.751361656835392,0.0063318282280307395
17,8,74.53784675416179,10.001366553632643,0.006448249703410616
18,10,74.54277984322934,9.605347516317678,0.006215134257214232
19,9,74.53592922741322,9.944012718442977,0.006421413433587875
20,8,74.52440279444227,9.894822183491733,0.006399639928324538
21,10,74.52751138326597,9.720466883059082,0.006305985349152637
22,10,74.53626933232817,9.624553177452185,0.006210394883205788
23,9,74.52866813606099,9.717981303334945,0.006287677339317289
24,9,74.53543200049322,9.941206804728509,0.006449668939161666
25,10,74.52457246406226,9.904224199686915,0.006392861202290131
26,8,74.52502916357905,9.788833080799016,0.00632288699680768
27,9,74.52038739535908,9.868876571945087,0.006394564916773915
28,8,74.52607362057938,9.80528708847622,0.006342764353429615
29,9,74.53181092853411,9.876274045414796,0.006365431799342796
30,9,74.53232906322106,9.903990430288601,0.006397515525031225
31,9,74.5357246033995,9.358018450648451,0.006050392308836538
32,8,74.5216337384288,9.856801996273965,0.006354714618355542
33,11,74.53051517853895,9.907335765917587,0.006386132873449216
34,9,74.52455675340188,9.700300969886982,0.006262509312911578
35,9,74.52859132764515,9.8802337514094,0.0063890086686796575
36,9,74.52420378268748,9.79003152461675,0.0063255473984601095
37,9,74.53428260919867,9.799567344995268,0.006359051516686508
38,10,74.52130251007142,9.779809731135039,0.006315145420337786
39,8,74.5246017231005,9.765876636838769,0.006308876630492928
40,9,74.538542466985,9.651956665939565,0.006254853180651922
41,7,74.52859968519428,9.680347249662582,0.006257866909995185
42,8,74.52983489982039,9.866937427714014,0.006361664165122256
43,10,74.31343495297897,8.968954190165327,0.005878407428216789
44,10,74.52615236442064,9.837668666207342,0.006359545026751
45,8,74.52808760869678,9.769360603473736,0.0063324388084816455
46,11,74.52294878198018,9.830593617167196,0.0063424228117712625
47,12,74.5242291975659,9.733376179614964,0.006296596744981536
48,9,74.52665384013062,9.766586297430308,0.006326858583909792
49,9,74.52672002045969,9.804650533413081,0.006333303909687377
50,9,74.52400118714797,9.826005780022712,0.006370811238316421
