Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5739798756520593,12.363539211759532,0.006527041192462292
2,4,1.609146035236577,7.395886780478208,0.005002078797172272
3,4,1.5743032084395072,11.212524956471066,0.007165906814863015
4,4,1.5754082946759949,10.262458867472057,0.006709189739028481
5,4,1.5735484306686112,12.789218138547081,0.00581593286871951
6,4,1.5794813000070598,12.760163147181933,0.0071617094817661864
7,4,1.5789820072672278,13.421548183996284,0.009367934316609976
8,4,1.5726198931540791,9.411346450216133,0.005994300953098334
9,4,1.5735534678459546,11.853934839644744,0.006437496463004596
10,4,1.5715736296709029,10.687890085263911,0.006440656220298587
11,4,1.5786411118724906,13.453850482576863,0.00922317305228247
12,4,1.5710753548127039,11.673569735781582,0.009610014559369582
13,4,1.578476474718542,10.943474350911513,0.008025150590465437
14,4,1.584552803333896,11.135350846202826,0.00428688893836943
15,4,1.593827285404985,15.054717600655563,0.009466066942044743
16,4,1.572448558759563,10.87967381145816,0.00644389014616325
17,4,1.5761542856250603,11.907352477291093,0.007215935741733033
18,4,1.593328101723485,8.756261949215657,0.008461303629199604
19,4,1.5726386100849996,12.096578635704521,0.009908480611229004
20,4,1.5839060818578132,12.656529557147065,0.008299935277285337
21,4,1.568487384160835,10.182146967001376,0.006001458948157094
22,4,1.584328169684527,12.05326124086928,0.00884852420011857
23,4,1.575106732066777,12.698675258862234,0.009742906090252674
24,4,1.5768503573024533,12.124980484233705,0.007315979276416586
25,4,1.5817668317123472,12.534455018130153,0.007874028695771048
26,4,1.5721750353062562,10.584643180891154,0.006463335229557571
27,4,1.5805489951005325,10.18287350503388,0.006996167514034324
28,4,1.571595625625829,9.937543106795282,0.006255778984740756
29,4,1.5737593114801385,11.578729304500126,0.006534031606291877
30,4,1.5849302838882025,10.242129420388348,0.0041581655861997364
31,4,1.5714358319740067,10.294297503264023,0.006352154290874926
32,4,1.5815341650705133,13.451231512859955,0.006845430789741418
33,4,1.5734378191656726,9.495389337887936,0.00615894683199482
34,4,1.5934761089919012,8.905141745674978,0.0089002906992191
35,4,1.5792868555789625,8.699684062144849,0.005797689963605602
36,4,1.5870031635420474,14.509653749131735,0.00914367680968172
37,4,1.5776110318346817,11.296712032533934,0.009411547730913608
38,4,1.573905268905574,10.06209680029333,0.006534972573616365
39,4,1.5731681993791418,12.21586724436367,0.005895349030729999
40,4,1.6340774381563532,17.560303614706733,0.009142093799936196
41,4,1.5792561210120426,13.250710808963117,0.009832960877927599
42,4,1.5856559423222003,10.871793655565384,0.0044160560514738476
43,4,1.5763698923487868,8.68666739567758,0.004339079489553779
44,4,1.5766648455628596,11.853410449338572,0.007342935513149293
45,4,1.5798820247109069,8.70532678750588,0.005960675101544658
46,4,1.5888174330460867,9.718304694558016,0.00405971434862529
47,4,1.5759840468006368,9.202497696601922,0.006142743196722215
48,4,1.5734972769393045,11.671769960536984,0.006499762747777493
49,4,1.5792967854752962,9.569465560980255,0.0040332177917895735
50,4,1.5703549826334322,10.507626335928975,0.009726977507848815
