Iteration,Cost
1,442.73128812633604
2,442.73128812633604
3,442.73128812633604
4,442.73128812633604
5,442.73128812633604
6,442.73128812633604
7,442.73128812633604
8,442.73128812633604
9,442.73128812633604
10,442.73128812633604
11,442.73128812633604
12,442.73128812633604
13,442.73128812633604
14,434.5632384267481
15,434.5632384267481
16,434.5632384267481
17,434.5632384267481
18,434.5632384267481
19,434.5632384267481
20,434.5632384267481
21,434.5632384267481
22,434.5632384267481
23,425.01622395897823
24,425.01622395897823
25,425.01622395897823
26,425.01622395897823
27,425.01622395897823
28,425.01622395897823
29,425.01622395897823
30,425.01622395897823
31,425.01622395897823
32,425.01622395897823
33,425.01622395897823
34,425.01622395897823
35,425.01622395897823
36,425.01622395897823
37,425.01622395897823
38,425.01622395897823
39,425.01622395897823
40,425.01622395897823
41,425.01622395897823
42,425.01622395897823
43,425.01622395897823
44,425.01622395897823
45,425.01622395897823
46,425.01622395897823
47,425.01622395897823
48,425.01622395897823
