Iteration,Cost
1,456.76202924929885
2,456.76202924929885
3,456.76202924929885
4,456.76202924929885
5,456.76202924929885
6,456.76202924929885
7,456.76202924929885
8,456.76202924929885
9,450.7368321235737
10,434.88783189658517
11,434.88783189658517
12,434.88783189658517
13,434.88783189658517
14,434.88783189658517
15,434.88783189658517
16,434.88783189658517
17,434.88783189658517
18,434.88783189658517
19,434.88783189658517
20,434.88783189658517
21,429.6624839204023
22,429.6624839204023
23,429.6624839204023
24,429.6624839204023
25,429.6624839204023
26,429.6624839204023
27,429.6624839204023
28,429.6624839204023
29,429.6624839204023
30,429.6624839204023
31,429.6624839204023
32,429.6624839204023
33,429.6624839204023
34,428.0178400333015
35,428.0178400333015
36,428.0178400333015
37,428.0178400333015
38,428.0178400333015
39,428.0178400333015
40,428.0178400333015
41,428.0178400333015
42,428.0178400333015
43,428.0178400333015
44,428.0178400333015
45,428.0178400333015
46,428.0178400333015
47,428.0178400333015
48,428.0178400333015
49,428.0178400333015
50,426.8971530303998
51,426.8971530303998
52,426.8971530303998
53,426.8971530303998
54,426.8971530303998
55,426.8971530303998
56,426.8971530303998
57,426.8971530303998
58,426.8971530303998
59,426.8971530303998
60,426.8971530303998
61,426.8971530303998
62,426.8971530303998
63,426.8971530303998
64,426.8971530303998
65,426.8971530303998
66,426.8971530303998
67,426.8971530303998
68,426.8971530303998
69,426.8971530303998
70,426.8971530303998
71,426.8971530303998
72,426.8971530303998
73,426.8971530303998
74,426.8971530303998
75,426.8971530303998
