Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,6,2.6844705049113426,9.866037412370936,0.003929208611915838
2,6,2.6848990013094594,10.062184627213782,0.004081359942759568
3,7,2.6845303036963144,10.093368065035428,0.0040312168352627355
4,5,2.6845306783482252,9.788129719527262,0.003909212923617647
5,5,2.684966898278502,10.377076131174192,0.00413084487752659
6,6,2.6846375842062296,9.880358414980044,0.003918399682002751
7,6,2.684752614634792,9.455704258915851,0.0037592888989855283
8,6,2.6852279911757515,10.111182730877573,0.004138798272158963
9,5,2.6847306494667196,9.54640652538329,0.0038448159539869213
10,6,2.6845892726160607,9.757855856428321,0.003912391720452717
11,6,2.68458714995379,9.933269774307917,0.003986740950276553
12,6,2.684506111273328,9.763115103576467,0.003891216511735408
13,6,2.6871766436325166,8.900935548844252,0.0036642396942479405
14,5,2.684516791110397,9.609396411542669,0.003859539844518807
15,6,2.6848055158701056,9.822445402950592,0.0040003520343818615
16,5,2.6846555333215023,9.546901282576762,0.0038176054417706036
17,6,2.6853380643833176,10.53280351601802,0.004187494957248271
18,6,2.685234056092021,9.22124973004712,0.0036706574652724056
19,6,2.6834327200778003,10.00152886492178,0.0039633532784162095
20,6,2.6847128563694356,9.943527533524097,0.004004263832734239
21,7,2.6846081634400667,10.042907329161686,0.0039880282685413136
22,6,2.684846014996131,10.108480410946541,0.004080478272606214
23,5,2.684744270323589,9.862133549209624,0.003907847001065835
24,6,2.6845092515481053,9.802337745556315,0.003934382536164892
25,7,2.684364816468133,10.000982224372834,0.0040812236924274775
26,4,2.6842199580171404,10.000970122444691,0.003958752460899201
27,6,2.6847630940651115,9.649937791985415,0.0039177924599581625
28,6,2.6844926672101646,9.88743816805163,0.003943339245562939
29,6,2.6851611976279663,9.670769764581394,0.003964038450597753
30,6,2.6838884167432093,10.001367690769108,0.004065544354761254
31,6,2.684520444032306,9.788540839917012,0.003945453613562579
32,5,2.684528517865507,9.63958637021507,0.003839118842798436
33,5,2.6847479800845595,10.232869606327299,0.00408396801855004
34,7,2.6846913118426574,9.509096821511456,0.003783229672623355
35,6,2.684562423345419,9.883442945324838,0.003958310060332969
36,5,2.685064870464812,9.890740400570678,0.004034923568305625
37,6,2.684891757009355,10.336062696074194,0.0041172658606085
38,6,2.6848581818250987,9.57558291470312,0.0038762659671023464
39,6,2.6853812800765384,9.180195799876898,0.003644948501269546
40,6,2.684522952475198,9.91348187325768,0.003971455211514029
41,6,2.6846157487593856,9.558397884223155,0.0038258092022784088
42,7,2.684472480275897,9.685884098636876,0.003856529668535886
43,7,2.684482512817027,9.980031603042931,0.00398231207370143
44,7,2.6845679334266617,9.69882521048757,0.0038506206907742177
45,5,2.6845528272851715,9.62555432321772,0.0038458876569383033
46,5,2.6848287960908914,10.181583550220296,0.004088540497698748
47,6,2.6847722707183754,10.056513848793138,0.003986360542088164
48,6,2.6853095144962995,9.552303669588838,0.003907714599998899
49,6,2.6849467015601083,10.027227404765831,0.003966769455376081
50,6,2.6846696419306055,9.749611465644996,0.003916333943153714
