Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,43,0.7935656149143371,2.747458706686578,0.0004093412549153186,0.09327627249821338,0.3007227476795322,0.0,0.19781481773704812
2,27,0.7937800220162934,2.7893920803421737,0.00041508864948853753,0.09189839173045847,0.3014800065968274,0.0,0.1972228337583879
3,39,0.7931264172208741,2.832338411946674,0.0003999051477118876,0.09447818384718756,0.3003259254180845,0.0,0.1971499470387292
4,39,0.8157321825468686,2.199240738523522,0.0004630993059513533,0.0895077850983964,0.3028152649466047,0.021687178312909117,0.2071408739427237
5,88,0.7939104816900615,2.837782944833549,0.00040931597987750037,0.09324411930783943,0.301217907257739,0.0,0.19686901277486285
6,41,0.7905194711251381,2.753644139286092,0.0003650172805719443,0.10003574202491271,0.2965502910349071,0.0,0.19908378684679015
7,26,0.8430371056872166,2.351511668198931,0.00018502033981365187,0.1439657206774438,0.27156464339995245,0.0,0.3104400655154527
8,26,0.860398987320557,2.2375883728827146,0.00034264881331910193,0.10682218034024313,0.29105061367607965,0.0,0.31484109233914737
9,44,0.7937761020634035,2.9281198214446724,0.0004094578933939608,0.09239185515945751,0.3017117589573304,0.0,0.1960211511265165
10,36,0.7953481963124968,2.8239467246442893,0.0004397124027523292,0.08804771155236943,0.30383598826912406,0.0,0.19631019719649215
11,45,0.8095859932131473,2.5234572753427553,0.0004699599742564509,0.08719988296069767,0.3049586175482555,0.016497489301863233,0.19883104912628202
12,37,0.792817385651212,2.801185124540041,0.0004002219392068463,0.0941474099359146,0.3001792162121985,0.0,0.19745706465016868
13,38,0.7952160899395366,2.3840895168374483,0.0004265312808846844,0.09106193024084656,0.3003926051870977,0.0,0.20353031152482193
14,57,0.7948891116382596,2.414150566321908,0.00042515208558940865,0.09121699952364398,0.3004208255454931,0.0,0.2027943043358611
15,100,0.7917691935152635,2.6292733490957314,0.0003832270966921125,0.09746019710135215,0.297602949734392,0.0,0.2003629756963442
16,64,0.7920322774735626,2.982596322634686,0.0003814248755711403,0.09648451091880078,0.29945578159314373,0.0,0.19612263194070714
17,47,0.7903802026368353,2.94715611872112,0.00035873823397801767,0.10024416628070111,0.29710753084029273,0.0,0.19697574425907133
18,35,0.7962804629411636,2.3319120843259626,0.0004447257289577844,0.08815949665605159,0.30180047701545026,0.0,0.2037791532079834
19,30,0.8477986936369756,2.8565760420614046,0.00025659873448559135,0.11974708311827756,0.28567375245990423,0.0,0.29911835433197564
20,38,0.7914588871688965,2.698062683990687,0.00037986084323634044,0.09776810120959922,0.2976705770255346,0.0,0.1993799792719571
21,27,0.86295590368125,1.7464936146357948,0.00035954371756763973,0.10633749561427856,0.28828520579205086,0.0,0.3275799166541279
22,38,0.7913931961083558,2.687426047575006,0.0003785141327289521,0.09803229816929927,0.297481044521746,0.0,0.1995905913229185
23,49,0.7910259902982281,2.875710660034609,0.00037097814033089653,0.09854157091713527,0.29785208247826767,0.0,0.1974005886914901
24,26,0.7936326164848292,2.515432935778705,0.0004109809398284037,0.09325051271040534,0.2996272014030305,0.0,0.20126193225742522
25,40,0.7922224588673544,2.7385910960578417,0.00039228071499279875,0.0955981495647721,0.29908753717545883,0.0,0.1984130390964957
26,37,0.8101169044212526,2.102332901686429,0.0004461507327518932,0.0898622118887557,0.3008147337128774,0.008255384141661049,0.21777246002336778
27,35,0.8310589312101049,2.9032137741764656,0.0005085123048791219,0.0879977569097836,0.30955868763017147,0.04191465386089277,0.19121115885017495
28,26,0.794751183785529,2.7042305369986113,0.00043132629273222035,0.0898042165935737,0.3024880122144327,0.0,0.19773390364379517
29,30,0.7935550758981532,2.507454356568511,0.00040863480926933704,0.09365233730664162,0.2993635908567512,0.0,0.2015414417610111
30,36,0.8431342228865448,2.9267019497988676,0.00019382916918913586,0.13275520996050866,0.27864623668629424,0.0,0.3003383499091222
31,32,0.8480621707983436,2.1853978294629774,0.00022680522099344236,0.13502601147431026,0.27570534680573267,0.0,0.3144459236573233
32,30,0.798077860955514,2.3729246078561026,0.00044988209173663085,0.08778208408668614,0.3024682204856284,0.0024914015025245817,0.20236502953845178
33,49,0.7947879093234023,2.528611098815849,0.0004339497857865471,0.08960764464972117,0.30181413700259097,0.0,0.2000281664384915
34,36,0.794117120901172,2.7145275633865396,0.0004228216212383063,0.09090978036573977,0.3017742768101226,0.0,0.19783047309020993
35,40,0.7928657233499472,2.5203068655051744,0.0003957783004154059,0.09573561109617536,0.29820455407979757,0.0,0.2019259270710247
36,56,0.7912314011046799,2.906305173714815,0.0003726901084939505,0.09814436833344357,0.2982003920096698,0.0,0.1970535363413145
37,49,0.8005151442151903,2.2140137412982357,0.00040309583369511074,0.09544754047368786,0.2972524445663486,0.0,0.21668920965130184
38,50,0.7915030739901485,2.935384606520236,0.0003754905062675118,0.09758573289972415,0.29863762053402654,0.0,0.19669886243678403
39,48,0.791569573867235,2.734993737881517,0.0003818491356916365,0.0973031188317537,0.29807526669263346,0.0,0.19878633644395544
40,30,0.8208594914661822,2.6857312010146375,0.0004857087966954277,0.08699160835396996,0.3073634768806428,0.026045859192960208,0.19928455927867084
41,48,0.8317528155926823,2.0100848422736806,0.00046766141310441436,0.09234471529219475,0.302348945547427,0.03525111556347604,0.21642678201982668
42,49,0.7920089094214908,2.8465764168260885,0.00038661597378433776,0.09613693574484698,0.29916529242598466,0.0,0.1973150711786704
43,32,0.8493104763823515,2.6062478461066143,0.00021423476207533266,0.13217279153579375,0.27826591779194726,0.0,0.3114312096739895
44,27,0.7950325112291202,2.780992675066007,0.00043249141112318147,0.08958533087070629,0.3029842139667525,0.0,0.1968754013953772
45,30,0.8239980474694852,1.4301430526919314,0.00037525873320149453,0.10466909227453536,0.28620380147490065,0.0,0.276528550937107
46,38,0.7993278668368469,2.218720486408619,0.00041844121882247953,0.09277734337669462,0.2987756453307939,0.0,0.21294474173733424
47,69,0.7951217689785159,2.7126973594501846,0.00043863175599236364,0.08855345697193062,0.30318053117546284,0.0,0.19744761367593336
48,38,0.8158773599971333,2.1608110391512128,0.00045984920551554455,0.09047131875394776,0.30234309870185955,0.019746316972704125,0.20976897426336966
49,26,0.7921308758459937,2.8043901257349697,0.00038971884721742956,0.0957899694707247,0.29921550615276793,0.0,0.19769467225724183
50,28,0.7945835344626692,2.9383683800734732,0.000420759312895902,0.0907119998653751,0.30277140337953173,0.0,0.19571334514008812
